AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/11 00:00:00 60 923538 382969 606107 919436 474679 664645 917151 499711 659807 909562 572398 731966 913434 627191 776007 864479 717465 848188 933196 730302 850151 3871 1110 4981 101325 21.11 8.6 31 41 0 0 10 10 00000 34 1212 1517 1305 1177 1307 1171 1144 1234 1102 1147 1258 1068 1177 1269 1069 1230 1288 1088 1209 1193 1076 0.0009871798 -9.669655E-05 -0.0008700618 -0.001917888 -0.002988844 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:01:00 60 923542 382385 605787 919432 474120 664378 917155 499198 659588 909589 571901 731781 913379 626664 775779 864463 717009 848021 933181 729873 849999 3872 1109 4981 101325 21.11 13.3 30 40 0 0 10 10 00000 33 1221 1483 1315 1189 1406 1184 1156 1317 1113 1143 1255 1064 1111 1161 1009 1170 1181 1035 1171 1164 1043 0.0009881087 -9.36356E-05 -0.0008676928 -0.001916857 -0.002991355 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:02:00 60 923654 381834 605507 919499 473585 664161 917223 498729 659411 909772 571478 731705 913533 626248 775696 864567 716614 847936 933279 729492 849916 3872 1109 4981 101325 21.11 5.9 30 39 0 0 10 10 00000 33 1247 1625 1343 1218 1414 1212 1137 1341 1095 1197 1355 1115 1185 1370 1076 1273 1460 1125 1285 1450 1144 0.0009921315 -9.186693E-05 -0.0008628298 -0.001912413 -0.002981816 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:03:00 60 923474 381170 605076 919350 472973 663823 917094 498167 659131 909502 570824 731305 913253 625590 775312 864409 716068 847650 933077 728930 849617 3873 1109 4982 101325 21.11 12.6 31 40 0 0 10 10 00000 33 1233 1440 1328 1146 1228 1140 1106 1112 1065 1079 1110 1004 1060 937 962 1098 1023 971 1135 969 1010 0.0009916801 -9.540391E-05 -0.000869686 -0.001917114 -0.002999853 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:04:00 60 923588 380620 604822 919433 472482 663638 917179 497735 659009 909721 570480 731309 913436 625246 775295 864509 715729 847613 933238 728655 849637 3872 1110 4982 101325 21.11 13.3 30 38 0 0 10 10 00000 33 1250 1512 1348 1144 1304 1138 1077 1086 1036 1073 1044 998 1068 1104 969 1117 1054 987 1127 1065 1002 0.0009922917 -9.503576E-05 -0.0008764685 -0.001926516 -0.003003625 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:05:00 60 923513 379961 604407 919392 471890 663341 917154 497200 658754 909667 569929 731049 913364 624703 775042 864445 715229 847396 933139 728158 849396 3872 1109 4981 101325 21.11 15.8 30 41 0 0 10 10 00000 33 1317 1685 1420 1225 1426 1219 1175 1408 1131 1154 1316 1073 1124 1230 1020 1185 1205 1046 1181 1271 1050 0.0009957367 -9.329736E-05 -0.0008700686 -0.001921918 -0.003001451 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:06:00 60 923572 379378 604097 919417 471355 663106 917180 496714 658564 909757 569488 730921 913448 624266 774925 864494 714823 847274 933199 727766 849288 3872 1109 4981 101325 21.11 6.5 30 39 0 0 10 10 00000 33 1276 1607 1376 1177 1350 1171 1128 1240 1086 1111 1217 1033 1127 1207 1022 1184 1328 1045 1235 1370 1098 0.0009982173 -9.271438E-05 -0.0008707491 -0.001921325 -0.003001482 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:07:00 60 923547 378739 603719 919386 470780 662824 917170 496202 658340 909722 568956 730685 913355 623705 774646 864495 714377 847117 933173 727325 849117 3872 1109 4981 101325 21.11 13.4 30 41 0 0 10 10 00000 33 1323 1668 1428 1203 1386 1197 1144 1289 1101 1140 1264 1060 1135 1284 1029 1186 1234 1046 1185 1241 1053 0.001000928 -9.168317E-05 -0.0008695315 -0.001919615 -0.002995356 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:08:00 60 923570 378114 603357 919382 470201 662537 917181 495697 658106 909771 568462 730487 913386 623218 774460 864510 713928 846944 933184 726889 848954 3873 1107 4980 101325 21.11 10.9 30 40 0 0 10 10 00000 33 1337 1743 1443 1242 1519 1237 1155 1441 1112 1173 1446 1092 1160 1365 1052 1225 1470 1081 1253 1460 1113 0.001005439 -8.634831E-05 -0.0008598346 -0.001906789 -0.002984389 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:09:00 60 923583 377501 603000 919381 469656 662282 917163 495195 657885 909784 567978 730302 913413 622760 774295 864507 713507 846793 933191 726494 848830 3873 1107 4980 101325 21.11 16.2 30 41 0 0 10 10 00000 33 1305 1691 1410 1174 1360 1168 1114 1240 1072 1102 1191 1025 1088 1208 987 1112 1160 981 1129 1101 1003 0.001009186 -8.505246E-05 -0.0008596746 -0.001907469 -0.002980594 -0.005 -0.005 2423 5 9 0 
