AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/13 00:00:00 60 952769 255250 546808 922858 328278 604907 919355 355496 607609 921962 423412 690214 922298 474802 737527 790184 515647 744577 848593 528825 746057 3842 1140 4982 101325 21.11 3.6 28 41 0 0 10 10 00000 31 1513 1880 2069 1658 2007 1991 1672 1906 1899 1738 1933 1875 1758 1894 1813 1994 1971 1933 2000 1896 1921 0.002362109 0.001891293 0.001543193 0.001064765 0.0004962459 -0.0006407357 -0.0008816702 2429 5 9 0 
2022/04/13 00:01:00 60 952739 254779 546409 922812 327741 604543 919299 354959 607270 921902 422820 689871 922256 474202 737227 790132 515088 744293 848542 528279 745790 3843 1139 4982 101325 21.11 0.9 29 41 0 0 10 10 00000 31 1459 1894 1997 1620 1902 1947 1639 1895 1862 1710 1868 1846 1748 1748 1803 1946 2035 1887 2009 2075 1930 0.002362874 0.001891981 0.001545831 0.001066412 0.0004939355 -0.0006342399 -0.0008762499 2429 5 9 0 
2022/04/13 00:02:00 60 952848 254320 546044 922871 327206 604184 919386 354427 606970 922046 422274 689618 922367 473636 736963 790216 514565 744084 848617 527767 745591 3842 1141 4983 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1542 2118 2112 1734 2262 2085 1802 2240 2049 1857 2258 2006 1886 2311 1947 2144 2491 2081 2185 2470 2101 0.002365655 0.001898576 0.001553626 0.001077177 0.0005106503 -0.0006133331 -0.0008572116 2429 5 9 0 
2022/04/13 00:03:00 60 952779 253787 545520 922814 326586 603685 919330 353809 606502 921967 421565 689098 922236 472875 736415 790161 513894 743664 848556 527106 745172 3841 1141 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1629 2403 2234 1874 2629 2258 1904 2703 2169 2045 2887 2214 2104 2907 2177 2361 3185 2297 2440 3409 2352 0.002371389 0.001910256 0.001572641 0.001103849 0.0005432777 -0.0005661976 -0.0007983104 2429 5 9 0 
2022/04/13 00:04:00 60 952846 253379 545208 922879 326114 603401 919377 353331 606249 922096 421103 688927 922361 472409 736259 790204 513435 743488 848650 526685 745059 3843 1140 4983 101325 21.11 3.1 29 40 0 0 10 10 00000 31 1350 1740 1853 1548 1862 1867 1585 1784 1807 1585 1677 1716 1608 1680 1665 1811 1875 1762 1878 1826 1810 0.002371828 0.001911948 0.001573442 0.001103317 0.00054435 -0.0005606972 -0.0007994874 2429 5 9 0 
2022/04/13 00:05:00 60 952875 252886 544757 922900 325538 602958 919424 352767 605858 922173 420484 688542 922402 471746 735854 790272 512853 743187 848683 526085 744738 3842 1139 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1590 2327 2186 1829 2608 2208 1863 2654 2128 1993 2779 2163 2079 2878 2156 2332 3165 2274 2434 3273 2351 0.002377076 0.001924447 0.001592221 0.001127889 0.0005766647 -0.0005120616 -0.00074956 2429 5 9 0 
2022/04/13 00:06:00 60 952827 252409 544317 922839 324972 602528 919371 352199 605464 922028 419819 688060 922227 471044 735366 790160 512223 742798 848607 525500 744400 3842 1140 4982 101325 21.11 1.2 29 40 0 0 10 10 00000 31 1477 2053 2033 1709 2228 2066 1756 2258 2008 1828 2347 1986 1864 2290 1935 2078 2459 2028 2113 2536 2043 0.002380032 0.001930616 0.001601993 0.001142654 0.0005926233 -0.0004904084 -0.0007217253 2429 5 9 0 
2022/04/13 00:07:00 60 953049 251959 543969 922973 324425 602138 919522 351659 605135 922372 419308 687853 922539 470512 735162 790348 511712 742601 848777 524984 744182 3843 1140 4983 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1621 2364 2235 1868 2728 2263 1919 2695 2199 2039 2912 2221 2106 2977 2192 2361 3240 2310 2442 3433 2367 0.002385174 0.001944833 0.001619883 0.001170042 0.0006281973 -0.0004404174 -0.0006630161 2429 5 9 0 
2022/04/13 00:08:00 60 953004 251501 543546 922948 323886 601751 919466 351112 604752 922283 418699 687445 922427 469861 734732 790301 511139 742286 848719 524418 743870 3842 1140 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1425 1980 1966 1670 2119 2025 1690 2179 1939 1740 2147 1896 1812 2242 1888 2027 2349 1985 2087 2443 2025 0.002387994 0.001949282 0.001629423 0.001180789 0.0006440976 -0.0004220076 -0.0006416258 2429 5 9 0 
2022/04/13 00:09:00 60 952964 250998 543064 922940 323307 601299 919449 350524 604332 922254 418039 686988 922378 469169 734282 790253 510509 741900 848693 523809 743531 3841 1140 4981 101325 21.11 0.0 29 39 0 0 10 10 00000 31 1576 2290 2178 1819 2556 2208 1873 2575 2153 1983 2738 2166 2039 2705 2128 2241 2959 2199 2337 2959 2272 0.002392794 0.001960485 0.001644836 0.001203727 0.0006700409 -0.0003808429 -0.0006036272 2429 5 9 0 
