AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/10 00:00:00 60 920654 251590 360140 959431 382074 468685 926286 390776 452437 875759 428656 483690 907747 504238 554529 953060 673819 716756 956618 643539 675655 3851 1129 4980 101325 21.11 100.0 31 41 0 0 10 10 00000 33 4672 6425 5791 2679 3361 2903 2055 2516 2144 1752 2092 1755 1542 1867 1530 1357 1652 1317 1381 1595 1355 0.003017712 0.001984002 0.001326718 6.498736E-05 -0.0003747242 -0.00196215 -0.001301726 2420 5 9 0 
2022/04/10 00:01:00 60 920570 250298 359385 959334 381128 468232 926221 390099 452142 875578 428034 483390 907593 503655 554262 952995 673325 716563 956480 643057 675431 3851 1128 4979 101325 21.11 100.0 31 40 0 0 10 10 00000 33 4056 5496 5035 2423 3012 2625 1876 2240 1955 1593 1807 1594 1413 1524 1400 1268 1309 1229 1246 1317 1222 0.003010279 0.001965303 0.001297605 1.991697E-05 -0.0004328544 -0.002041513 -0.001368214 2420 5 9 0 
2022/04/10 00:02:00 60 920687 249215 358787 959433 380334 467903 926329 389525 451945 875785 427601 483298 907747 503250 554178 953095 672937 716481 956618 642744 675384 3851 1128 4979 101325 21.11 87.8 31 41 0 0 10 10 00000 33 3580 4908 4449 2230 2804 2415 1791 2126 1866 1597 1864 1596 1394 1570 1380 1299 1428 1257 1300 1504 1274 0.003004891 0.001949751 0.001270491 -1.387927E-05 -0.0004763226 -0.00209809 -0.001403365 2420 5 9 0 
2022/04/10 00:03:00 60 920658 248216 358214 959393 379537 467530 926318 388933 451701 875700 427072 483059 907663 502730 553955 953042 672475 716294 956590 642355 675243 3851 1130 4981 101325 21.11 93.4 31 40 0 0 10 10 00000 33 3196 4283 3976 2095 2624 2268 1701 2029 1771 1459 1733 1458 1347 1512 1332 1203 1335 1164 1187 1261 1162 0.002997634 0.001935592 0.001246726 -4.028068E-05 -0.000516783 -0.002146621 -0.001462248 2420 5 9 0 
2022/04/10 00:04:00 60 920719 247365 357740 959446 378826 467222 926349 388393 451485 875797 426634 482924 907753 502318 553828 953116 672096 716187 956675 642032 675170 3851 1130 4981 101325 21.11 77.0 31 41 0 0 10 10 00000 33 2807 3800 3495 1967 2480 2130 1604 1966 1669 1454 1701 1452 1315 1602 1300 1223 1475 1182 1219 1383 1193 0.002992036 0.001928506 0.001230396 -6.663785E-05 -0.0005330472 -0.002164442 -0.001498627 2420 5 9 0 
2022/04/10 00:05:00 60 920637 246568 357269 959345 378123 466873 926291 387842 451239 875686 426135 482691 907618 501823 553591 953069 671677 716028 956597 641641 674995 3851 1129 4980 101325 21.11 80.3 32 40 0 0 10 10 00000 34 2517 3360 3135 1785 2231 1933 1530 1855 1592 1335 1553 1332 1198 1363 1183 1095 1123 1057 1087 1249 1063 0.002985749 0.001917149 0.00121442 -9.122348E-05 -0.0005632835 -0.002226559 -0.00152846 2420 5 9 0 
2022/04/10 00:06:00 60 920658 245860 356863 959386 377483 466582 926310 387328 451014 875692 425670 482498 907601 501353 553391 953078 671242 715860 956634 641281 674867 3851 1128 4979 101325 21.11 57.5 32 41 0 0 10 10 00000 34 2325 3176 2898 1769 2317 1917 1518 1998 1580 1405 1777 1402 1314 1674 1298 1253 1589 1210 1236 1606 1208 0.002981542 0.001914913 0.001214237 -9.570493E-05 -0.0005635282 -0.002221818 -0.001513957 2420 5 9 0 
2022/04/10 00:07:00 60 920660 245222 356501 959393 376880 466313 926321 386853 450817 875692 425245 482327 907573 500922 553217 953081 670867 715726 956632 640943 674755 3851 1129 4980 101325 21.11 66.3 31 40 0 0 10 10 00000 34 2086 2782 2601 1636 2030 1772 1397 1726 1453 1278 1547 1274 1187 1385 1172 1071 1238 1034 1082 1152 1057 0.002976116 0.001900057 0.001203827 -0.0001085908 -0.0005842499 -0.002246985 -0.001562958 2420 5 9 0 
2022/04/10 00:08:00 60 920704 244627 356164 959409 376290 466025 926362 386372 450616 875749 424826 482166 907603 500505 553055 953083 670446 715551 956669 640588 674621 3851 1127 4978 101325 21.11 45.5 31 41 0 0 10 10 00000 34 1987 2723 2480 1613 2209 1748 1452 1889 1511 1344 1744 1341 1239 1594 1223 1201 1607 1159 1221 1670 1194 0.002972569 0.00190206 0.001202814 -0.000104953 -0.0005803826 -0.002220607 -0.001526542 2420 5 9 0 
2022/04/10 00:09:00 60 920662 244079 355840 959338 375707 465734 926324 385894 450394 875636 424359 481923 907535 500062 552844 953024 670025 715362 956592 640202 674447 3851 1129 4980 101325 21.11 53.9 31 40 0 0 10 10 00000 34 1762 2365 2200 1504 1913 1630 1349 1737 1404 1242 1637 1239 1160 1497 1145 1079 1315 1042 1076 1247 1051 0.002968134 0.001895097 0.001200843 -9.781444E-05 -0.0005753672 -0.002226751 -0.0015487 2420 5 9 0 
