AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/25 00:00:00 60 951511 299370 550363 907687 426622 622246 938719 485132 649661 944743 576151 737051 940615 633605 777885 868516 711892 831102 922587 714968 820916 3876 1106 4982 101325 21.11 8.0 27 41 0 0 10 10 00000 30 435 357 527 544 350 544 540 334 504 566 324 502 550 216 474 575 138 506 568 8 503 0.001712352 -4.319464E-06 -0.00142792 -0.003030205 -0.004485243 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:01:00 60 951566 299163 550249 907708 426320 622102 938743 484810 649525 944828 575842 736970 940664 633278 777774 868507 711555 830976 922615 714666 820824 3876 1106 4982 101325 21.11 0.0 27 39 0 0 10 10 00000 30 597 740 723 740 903 740 772 922 721 796 890 706 808 971 696 877 938 771 927 1022 821 0.001710617 -2.764007E-06 -0.001423698 -0.00302762 -0.004470081 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:02:00 60 951490 298892 550016 907634 425930 621862 938657 484384 649269 944714 575367 736676 940514 632762 777467 868441 711134 830757 922492 714226 820572 3876 1106 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 659 960 797 844 1080 844 882 1188 824 895 1240 795 932 1173 804 977 1245 859 988 1246 875 0.001711721 1.286428E-06 -0.001407853 -0.002998642 -0.004445162 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:03:00 60 951515 298655 549856 907654 425591 621681 938673 484019 649098 944797 575009 736554 940570 632397 777334 868464 710789 830632 922504 713889 820448 3876 1106 4982 101325 21.11 0.0 27 40 0 0 10 10 00000 30 653 886 791 828 1111 829 863 1101 807 903 1129 802 905 1149 781 969 1175 852 993 1177 879 0.001711417 8.475429E-06 -0.001397588 -0.002982703 -0.00441965 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:04:00 60 951505 298429 549709 907611 425252 621508 938655 483669 648940 944809 574644 736419 940595 632043 777217 868435 710425 830493 922468 713543 820316 3877 1105 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 595 718 720 758 820 759 789 881 737 823 874 731 834 883 719 907 890 797 912 875 808 0.001709231 4.279891E-06 -0.00139831 -0.002984964 -0.004420601 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:05:00 60 951416 298138 549461 907561 424860 621256 938587 483236 648687 944735 574162 736152 940437 631499 776876 868352 709957 830239 922370 713087 820064 3876 1106 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 703 999 851 878 1243 879 922 1246 862 967 1266 859 986 1350 851 1067 1396 937 1091 1442 966 0.001709838 1.507248E-05 -0.0013816 -0.002962093 -0.00437948 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:06:00 60 951479 297981 549401 907580 424602 621167 938592 482959 648598 944830 573919 736130 940536 631269 776884 868372 709726 830216 922414 712880 820065 3875 1107 4982 101325 21.11 3.9 27 38 0 0 10 10 00000 30 473 489 572 636 582 636 648 559 606 666 580 591 668 473 576 660 336 580 692 333 613 0.00170647 5.734246E-06 -0.001395683 -0.002977851 -0.004412488 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:07:00 60 951419 297766 549258 907519 424304 621003 938525 482639 648448 944760 573572 735980 940390 630875 776681 868298 709392 830076 922308 712555 819929 3876 1106 4982 101325 21.11 4.0 27 41 0 0 10 10 00000 30 525 551 635 643 698 643 662 628 618 675 578 599 667 529 574 730 554 641 698 365 618 0.001702839 2.092515E-06 -0.001405614 -0.002995224 -0.004437957 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:08:00 60 951361 297547 549091 907445 423961 620811 938434 482276 648256 944636 573143 735745 940254 630444 776437 868184 708985 829869 922218 712191 819759 3875 1107 4982 101325 21.11 0.0 27 40 0 0 10 10 00000 30 538 678 651 736 807 736 734 781 685 784 837 696 766 844 660 839 783 736 846 787 749 0.001701531 -1.549244E-06 -0.001409399 -0.002996824 -0.004434123 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:09:00 60 951356 297300 548919 907424 423617 620621 938425 481909 648074 944713 572789 735621 940285 630068 776299 868167 708619 829726 922182 711825 819604 3876 1107 4983 101325 21.11 0.0 27 41 0 0 10 10 00000 30 658 859 796 798 1003 798 842 1064 786 889 1113 789 895 1049 771 941 1013 826 972 1075 860 0.001700417 1.20838E-06 -0.001400629 -0.002981334 -0.004421452 -0.005 -0.005 2466 5 9 0 
