AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/17 00:00:00 60 950671 263937 527678 924992 400382 626572 922245 444894 633885 922540 529450 716796 928101 591267 765755 883448 691873 845097 940362 696560 836054 3901 1082 4983 101325 21.11 8.9 27 40 0 0 10 10 00000 30 2665 3620 3471 3173 3943 3367 3202 3805 3118 3274 3762 3008 3276 3691 2894 3459 3787 3033 3493 3772 3088 0.002161705 0.0008763998 -0.0005119829 -0.002017258 -0.003531209 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:01:00 60 950658 263111 527039 925001 399216 625929 922219 443679 633281 922572 528177 716235 928110 589978 765216 883453 690679 844625 940367 695433 835623 3900 1082 4982 101325 21.11 7.0 27 41 0 0 10 10 00000 30 2471 3420 3222 2944 3758 3127 3013 3712 2937 3084 3723 2836 3098 3636 2739 3262 3829 2858 3305 3820 2919 0.002161809 0.0008864615 -0.0004916427 -0.001983921 -0.003489928 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:02:00 60 950648 262050 526224 924966 397691 625070 922206 442130 632529 922582 526526 715505 928100 588310 764510 883411 689112 844004 940319 693943 835037 3901 1082 4983 101325 21.11 7.7 27 40 0 0 10 10 00000 30 3191 4387 4164 3811 4842 4053 3876 4711 3782 3967 4692 3651 3985 4647 3525 4185 4668 3663 4258 4770 3758 0.002161354 0.0008979599 -0.0004705834 -0.001951279 -0.003441687 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:03:00 60 950661 260853 525308 924955 395978 624126 922206 440391 631695 922647 524688 714726 928098 586441 763736 883446 687388 843378 940382 692347 834490 3901 1082 4983 101325 21.11 8.4 27 41 0 0 10 10 00000 30 3636 5012 4751 4329 5437 4609 4386 5294 4283 4505 5280 4148 4493 5149 3976 4789 5303 4187 4819 5296 4248 0.002161039 0.0009076374 -0.0004501681 -0.001919792 -0.003400259 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:04:00 60 950637 259806 524480 924944 394487 623285 922156 438846 630907 922631 523046 713983 928038 584774 763014 883427 685860 842775 940313 690858 833888 3901 1084 4985 101325 21.11 8.1 28 41 0 0 10 10 00000 30 3164 4423 4140 3782 4837 4032 3851 4782 3765 3936 4648 3627 3931 4480 3480 4148 4699 3623 4230 4745 3725 0.002161781 0.0009200267 -0.000423438 -0.001889095 -0.003366946 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:05:00 60 950702 258765 523706 924954 392969 622464 922208 437318 630214 922743 521430 713336 928117 583146 762388 883446 684316 842219 940375 689437 833428 3901 1083 4984 101325 21.11 9.0 27 38 0 0 10 10 00000 30 3233 4407 4234 3888 4814 4148 3944 4632 3858 4061 4676 3743 4059 4610 3594 4282 4620 3736 4322 4525 3802 0.002160458 0.0009251763 -0.0004147276 -0.001869618 -0.00333562 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:06:00 60 950686 257429 522639 924937 391055 621362 922175 435340 629214 922738 519300 712344 928078 580990 761426 883426 682292 841410 940329 687489 832651 3901 1082 4983 101325 21.11 5.2 27 41 0 0 10 10 00000 30 4085 5774 5359 4892 6358 5229 5005 6228 4903 5162 6311 4767 5174 6218 4589 5532 6367 4821 5655 6481 4970 0.002162337 0.0009450992 -0.0003803774 -0.0018107 -0.003254766 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:07:00 60 950596 255613 521157 924874 388452 619849 922091 432637 627806 922609 516358 710915 927951 578008 760059 883355 679505 840249 940243 684840 831551 3902 1081 4983 101325 21.11 5.8 27 40 0 0 10 10 00000 30 5529 7843 7270 6647 8601 7122 6828 8631 6708 6996 8514 6474 7075 8464 6289 7550 8832 6568 7664 9031 6724 0.00216512 0.0009691766 -0.0003244921 -0.001737616 -0.003152728 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:08:00 60 950677 254527 520330 924899 386871 618970 922155 431044 627050 922809 514688 710268 928084 576313 759420 883429 677892 839679 940307 683296 831014 3902 1081 4983 101325 21.11 6.8 27 41 0 0 10 10 00000 30 3438 4781 4526 4128 5248 4428 4181 5118 4112 4363 5137 4041 4351 5019 3869 4629 5178 4023 4728 5241 4144 0.002165076 0.0009795459 -0.000304305 -0.001709173 -0.003113653 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:09:00 60 950748 253461 519511 924916 385316 618093 922129 429427 626235 922798 512953 709451 928047 574539 758633 883417 676244 839023 940304 681741 830413 3901 1083 4984 101325 21.11 7.8 27 40 0 0 10 10 00000 30 3382 4705 4458 4069 5203 4371 4151 5101 4087 4249 5181 3940 4299 5074 3828 4555 5206 3954 4627 5277 4051 0.002165045 0.0009910916 -0.000281941 -0.001665176 -0.003061677 -0.005 -0.005 2445 5 9 0 
