AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/12 00:00:00 60 965233 272193 498229 941637 383866 584484 938850 423882 593329 950983 512247 681965 950970 571948 727290 854801 641236 765430 919771 654659 766347 3877 1104 4981 101325 21.11 2.1 30 38 0 0 10 10 00000 33 1809 2449 2059 2127 2606 2075 2163 2587 1968 2208 2542 1891 2210 2396 1810 2377 2603 2026 2363 2461 2032 0.001114674 -0.0003378584 -0.001627238 -0.003231686 -0.004902545 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:01:00 60 965100 271493 497679 941526 382949 583923 938741 422941 592819 950826 511205 681423 950763 570868 726723 854731 640318 765034 919694 653772 765965 3877 1104 4981 101325 21.11 0.4 30 40 0 0 10 10 00000 33 1941 2704 2210 2301 2994 2246 2359 2925 2146 2377 2811 2035 2377 2807 1948 2558 2897 2178 2603 2981 2237 0.001113749 -0.0003331768 -0.001620286 -0.003224764 -0.004886901 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:02:00 60 965168 270817 497211 941566 382053 583438 938782 422050 592379 951044 510313 681110 950886 569922 726378 854779 639458 764724 919735 652928 765674 3877 1105 4982 101325 21.11 0.3 30 41 0 0 10 10 00000 33 2042 2826 2325 2413 3101 2356 2410 3089 2194 2510 3070 2149 2542 3014 2082 2651 3066 2257 2735 3048 2349 0.001112177 -0.0003300512 -0.001607847 -0.00320974 -0.004869 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:03:00 60 965147 269808 496445 941514 380695 582623 938758 420657 591660 950973 508768 680338 950753 568318 725608 854711 638023 764099 919674 651557 765100 3877 1106 4983 101325 21.11 0.0 30 40 0 0 10 10 00000 33 2956 4245 3367 3548 4763 3466 3673 4667 3345 3758 4719 3219 3808 4588 3120 4104 4899 3490 4166 4904 3575 0.001112998 -0.000316669 -0.001590815 -0.003177849 -0.004834725 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:04:00 60 965105 264108 491982 941490 373040 578032 938701 412817 587453 950974 500104 676070 950735 559579 721557 854682 630133 760787 919637 643965 761976 3876 1106 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 33 16980 25097 19434 20535 27973 20180 21004 27772 19242 21831 28035 18807 22009 27805 18134 23506 28610 19883 23909 29062 20417 0.001129821 -0.0002304382 -0.001440442 -0.002957529 -0.004531463 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:05:00 60 965134 260194 488942 941493 367803 574882 938729 407440 584601 951012 494154 673149 950738 553522 718763 854698 624639 758494 919633 638666 759812 3876 1107 4983 101325 21.11 0.0 30 40 0 0 10 10 00000 33 11921 17377 13681 14314 19378 14117 14718 19203 13528 15263 19446 13192 15480 19332 12795 16623 20143 14009 16905 20352 14385 0.001135464 -0.0001792852 -0.001356435 -0.002824731 -0.004351364 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:06:00 60 965210 258869 487920 941549 366011 573809 938779 405586 583600 951259 492204 672266 950873 551490 717870 854765 622748 757708 919713 636842 759080 3876 1107 4983 101325 21.11 0.0 30 41 0 0 10 10 00000 33 4131 6058 4745 5004 6832 4942 5168 6930 4758 5355 6997 4637 5432 6897 4496 5891 7396 4959 6032 7532 5127 0.001137991 -0.0001601313 -0.001317584 -0.002767269 -0.004280108 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:07:00 60 965210 258258 487432 941542 365174 573276 938790 404755 583130 951305 491289 671800 950849 550517 717365 854765 621861 757298 919711 635985 758688 3876 1106 4982 101325 21.11 0.0 30 38 0 0 10 10 00000 33 1883 2794 2164 2310 3270 2284 2310 3209 2130 2426 3304 2103 2475 3381 2052 2700 3593 2271 2752 3690 2338 0.001139811 -0.0001465191 -0.001294642 -0.002732205 -0.004227311 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:08:00 60 965223 257724 487017 941530 364464 572837 938742 403999 582700 951306 490479 671383 950806 549678 716938 854747 621111 756956 919673 635240 758348 3875 1106 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1661 2416 1909 1958 2672 1936 2037 2695 1879 2099 2770 1821 2105 2742 1747 2247 2859 1889 2315 2919 1966 0.001140487 -0.00013909 -0.001281623 -0.002708246 -0.004194467 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:09:00 60 965351 257230 486648 941582 363770 572415 938839 403305 582339 951538 489773 671108 950983 548938 716647 854834 620405 756677 919744 634545 758067 3875 1106 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 34 1635 2487 1881 1986 2810 1966 2042 2838 1885 2141 2911 1860 2181 2951 1812 2348 3123 1973 2399 3212 2036 0.001143248 -0.000127469 -0.001261074 -0.002678006 -0.004150957 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:10:00 60 965272 256698 486221 941478 363045 571935 938743 402559 581890 951403 488935 670618 950778 548047 716112 854740 619629 756284 919660 633809 757720 3875 1106 4981 101325 21.11 1.8 30 40 0 0 10 10 00000 33 1585 2223 1824 1908 2584 1890 1960 2626 1810 1997 2621 1735 2004 2647 1666 2163 2719 1817 2189 2629 1857 0.001142214 -0.0001210608 -0.001247232 -0.002656587 -0.004117124 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:11:00 60 965319 256196 485833 941534 362373 571542 938784 401864 581523 951541 488215 670315 950944 547343 715859 854792 618948 756016 919707 633133 757441 3875 1105 4980 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1599 2367 1841 1936 2652 1919 1985 2650 1835 2058 2661 1790 2077 2633 1728 2199 2759 1846 2290 3011 1941 0.001143599 -0.0001133396 -0.001233396 -0.002637518 -0.004091445 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:12:00 60 965279 255662 485403 941512 361665 571088 938753 401127 581105 951518 487399 669887 950875 546498 715422 854734 618176 755653 919630 632378 757086 3876 1105 4981 101325 21.11 0.8 30 39 0 0 10 10 00000 33 1630 2359 1877 1956 2738 1940 2019 2695 1868 2095 2740 1823 2094 2684 1743 2235 2740 1876 2271 2765 1924 0.00114394 -0.0001038154 -0.001219539 -0.002616015 -0.004063477 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:13:00 60 965319 255159 485044 941501 360981 570689 938771 400440 580761 951603 486670 669584 950875 545723 715081 854742 617479 755374 919661 631736 756862 3875 1107 4982 101325 21.11 3.8 30 41 0 0 10 10 00000 33 1603 2180 1845 1905 2436 1889 1942 2398 1796 2016 2411 1755 2019 2374 1680 2155 2511 1807 2149 2362 1820 0.001141529 -0.0001030655 -0.001216945 -0.00261082 -0.004054783 -0.005 -0.005 2426 5 9 0 
