AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/14 00:00:00 60 926000 666594 709379 929764 699161 732299 931560 690532 712598 934598 759609 784472 939504 804697 826217 821639 802848 822860 881065 803334 817999 3856 1124 4980 101325 21.11 9.8 30 40 0 0 10 10 00000 32 3220 3335 3317 3140 3165 3190 2978 2897 3002 2959 2851 2963 2855 2716 2842 2908 2730 2879 2932 2744 2900 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:01:00 60 926031 664072 708600 929743 697102 731681 931527 688772 712066 934565 757955 783988 939448 803117 825750 821612 801660 822526 881012 802204 817661 3856 1127 4983 101325 21.11 10.2 30 41 0 0 10 10 00000 32 3063 3103 3159 2978 2860 3027 2833 2740 2857 2740 2543 2743 2724 2474 2711 2757 2431 2729 2772 2486 2742 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:02:00 60 926146 660451 707479 929745 694003 730709 931524 686110 711252 934543 755366 783181 939417 800687 824989 821582 799770 821937 880996 800445 817129 3856 1125 4981 101325 21.11 4.2 29 38 0 0 10 10 00000 32 4479 4687 4626 4535 4643 4614 4356 4401 4395 4341 4407 4347 4284 4355 4263 4425 4437 4377 4479 4462 4427 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:03:00 60 926199 656453 706220 929717 690612 729648 931507 683193 710363 934565 752568 782358 939417 798072 824222 821569 797721 821338 880982 798531 816581 3856 1124 4980 101325 21.11 4.3 30 41 0 0 10 10 00000 32 4909 5052 5079 4953 4967 5044 4776 4760 4821 4771 4711 4777 4676 4561 4652 4854 4659 4799 4893 4623 4833 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:04:00 60 926299 653834 705406 929754 688408 728967 931521 681297 709778 934660 750800 781872 939433 796363 823714 821587 796409 820955 880994 797290 816203 3856 1125 4981 101325 21.11 5.2 30 40 0 0 10 10 00000 32 3288 3463 3406 3293 3395 3355 3146 3237 3176 3135 3166 3139 3088 3104 3072 3176 3187 3138 3228 3361 3187 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:05:00 60 926311 651299 704585 929762 686319 728327 931503 679485 709226 934639 749056 781334 939423 794749 823241 821570 795153 820581 880986 796116 815859 3856 1126 4982 101325 21.11 6.2 30 41 0 0 10 10 00000 32 3122 3230 3237 3101 3090 3161 2977 2925 3007 2942 2913 2946 2885 2759 2869 2966 2836 2930 3013 2906 2974 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:06:00 60 926435 648561 703751 929778 683999 727618 931515 677499 708634 934724 747201 780838 939402 792941 822691 821600 793790 820204 880989 794821 815491 3855 1126 4981 101325 21.11 6.6 30 40 0 0 10 10 00000 32 3482 3616 3615 3464 3453 3533 3311 3269 3345 3285 3176 3289 3224 3162 3206 3337 3234 3295 3358 3203 3312 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:07:00 60 926540 645665 702832 929819 681538 726842 931571 675390 707989 934784 745167 780225 939498 791088 822171 821617 792284 819741 881058 793442 815110 3855 1126 4981 101325 21.11 2.9 29 38 0 0 10 10 00000 32 3676 3895 3820 3713 3872 3791 3579 3743 3617 3565 3717 3571 3491 3595 3470 3656 3817 3608 3735 3845 3683 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:08:00 60 926575 642649 701829 929819 678964 725997 931585 673167 707277 934790 743022 779555 939460 789026 821496 821628 790702 819233 881049 791939 814621 3855 1127 4982 101325 21.11 2.8 30 41 0 0 10 10 00000 32 3781 4017 3935 3851 4049 3934 3730 3934 3771 3692 3783 3698 3674 3819 3651 3832 4125 3780 3881 4153 3825 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:09:00 60 926645 639525 700794 929837 676265 725108 931565 670801 706493 934830 740744 778826 939412 786833 820745 821629 789009 818684 881068 790361 814110 3856 1127 4983 101325 21.11 1.9 29 39 0 0 10 10 00000 32 3964 4251 4129 4072 4333 4163 3940 4190 3985 3977 4277 3984 3905 4223 3880 4083 4375 4026 4148 4569 4086 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:10:00 60 926758 636199 699721 929863 673368 724165 931602 668277 705696 934876 738301 778051 939447 784516 820029 821667 787215 818139 881080 788632 813569 3855 1128 4983 101325 21.11 0.8 30 41 0 0 10 10 00000 32 4275 4529 4460 4398 4624 4500 4290 4497 4341 4284 4563 4291 4270 4447 4241 4423 4635 4359 4535 4771 4464 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:11:00 60 926829 632367 698420 929891 669993 723044 931609 665312 704715 934941 735449 777146 939489 781819 819163 821659 785035 817416 881103 786605 812914 3857 1125 4982 101325 21.11 0.2 29 40 0 0 10 10 00000 32 4899 5320 5120 5142 5508 5266 5014 5397 5076 5032 5401 5041 4985 5396 4951 5260 5706 5180 5348 5864 5260 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
