AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/19 00:00:00 60 951856 740014 763095 939163 768837 780474 938641 756164 757132 934295 825012 828737 942285 870419 870946 851093 886542 890292 921899 894085 892692 3864 1119 4983 101325 21.11 36.8 27 41 0 0 10 10 00000 30 2788 3093 2825 1948 2128 1940 1659 1815 1639 1537 1629 1510 1475 1562 1448 1433 1443 1413 1429 1387 1411 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:01:00 60 951825 737463 762238 939098 767326 779953 938567 755004 756747 934180 823930 828335 942183 869453 870584 851041 885831 890037 921818 893399 892436 3865 1119 4984 101325 21.11 38.6 27 40 0 0 10 10 00000 30 2733 3012 2771 1927 2099 1918 1636 1667 1616 1516 1594 1488 1429 1514 1403 1408 1479 1388 1395 1411 1376 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:02:00 60 951900 735002 761466 939115 765888 779508 938571 753908 756408 934229 822999 828091 942207 868613 870359 851031 885177 889844 921828 892798 892270 3865 1118 4983 101325 21.11 37.5 28 41 0 0 10 10 00000 30 2734 3017 2773 1922 2066 1914 1637 1756 1616 1508 1529 1479 1415 1400 1388 1381 1347 1360 1404 1397 1384 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:03:00 60 951970 732595 760700 939096 764431 779047 938542 752800 756042 934204 822002 827778 942148 867668 870025 850989 884460 889600 921787 892130 892045 3864 1119 4983 101325 21.11 33.0 28 41 0 0 10 10 00000 30 2681 2981 2721 1913 2003 1904 1618 1758 1597 1511 1547 1482 1463 1582 1435 1446 1476 1424 1446 1473 1425 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:04:00 60 952029 730209 759950 939098 763018 778624 938535 751730 755741 934251 821083 827555 942168 866849 869841 851013 883864 889474 921804 891566 891919 3864 1120 4984 101325 21.11 41.3 27 38 0 0 10 10 00000 30 2657 2891 2698 1881 1910 1872 1590 1515 1569 1490 1406 1461 1377 1145 1350 1334 1113 1314 1336 1131 1317 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:05:00 60 952016 727786 759120 939048 761527 778098 938462 750548 755311 934147 819992 827131 942060 865853 869447 850920 883092 889167 921708 890819 891616 3866 1118 4984 101325 21.11 28.9 27 41 0 0 10 10 00000 30 2644 2981 2686 1931 2185 1922 1680 1908 1657 1552 1768 1521 1476 1668 1445 1452 1549 1429 1506 1672 1484 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:06:00 60 952111 725538 758422 939074 760148 777687 938494 749502 755022 934189 819056 826875 942066 864996 869192 850924 882436 888977 921717 890223 891452 3865 1119 4984 101325 21.11 34.7 27 39 0 0 10 10 00000 30 2552 2814 2593 1868 1950 1859 1605 1617 1582 1513 1561 1481 1421 1476 1391 1421 1433 1398 1394 1374 1373 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:07:00 60 952150 723290 757669 939063 758737 777201 938448 748383 754637 934185 818071 826556 942028 864068 868870 850935 881780 888760 921672 889538 891200 3865 1118 4983 101325 21.11 27.4 27 41 0 0 10 10 00000 30 2513 2857 2554 1874 2153 1865 1623 1790 1600 1528 1681 1496 1473 1628 1442 1437 1688 1414 1480 1660 1457 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:08:00 60 952217 721137 756977 939040 757358 776758 938430 747310 754280 934167 817097 826241 942001 863191 868594 850907 881092 888544 921668 888922 891022 3864 1119 4983 101325 21.11 29.7 27 40 0 0 10 10 00000 30 2439 2716 2481 1822 1913 1813 1590 1761 1567 1494 1593 1462 1408 1424 1377 1421 1379 1397 1413 1386 1391 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:09:00 60 952263 719030 756295 939047 756018 776343 938451 746275 753982 934229 816199 826006 942040 862376 868372 850909 880445 888350 921669 888310 890838 3865 1118 4983 101325 21.11 28.3 27 41 0 0 10 10 00000 30 2377 2623 2418 1805 1902 1795 1582 1621 1558 1486 1546 1453 1406 1464 1375 1400 1449 1376 1416 1473 1393 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:10:00 60 952318 716991 755649 939053 754724 775946 938415 745253 753662 934217 815296 825749 942028 861558 868150 850893 879820 888183 921655 887728 890681 3865 1117 4982 101325 21.11 33.6 28 40 0 0 10 10 00000 30 2315 2522 2357 1745 1819 1736 1496 1501 1473 1395 1316 1363 1335 1199 1305 1313 1112 1290 1314 1144 1293 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:11:00 60 952414 715013 755025 939093 753438 775574 938488 744273 753406 934327 814451 825561 942117 860800 867975 850950 879231 888044 921711 887166 890557 3865 1119 4984 101325 21.11 25.5 27 40 0 0 10 10 00000 30 2288 2558 2330 1774 1831 1764 1565 1620 1541 1472 1521 1438 1390 1458 1358 1399 1466 1374 1425 1418 1401 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:12:00 60 952419 712994 754321 939029 752085 775089 938418 743174 753007 934207 813390 825155 941965 859801 867569 850876 878495 887751 921603 886449 890262 3864 1119 4983 101325 21.11 24.7 27 41 0 0 10 10 00000 30 2264 2589 2307 1756 1954 1746 1576 1766 1551 1498 1600 1463 1426 1510 1392 1426 1594 1400 1420 1518 1395 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:13:00 60 952521 711098 753733 939071 750834 774708 938471 742206 752748 934357 812588 824989 942079 859060 867419 850935 877922 887634 921678 885924 890163 3864 1119 4983 101325 21.11 26.4 27 39 0 0 10 10 00000 30 2214 2448 2256 1736 1881 1726 1528 1554 1503 1462 1592 1427 1402 1448 1368 1371 1320 1346 1384 1365 1359 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:14:00 60 952520 709159 753060 939039 749534 774269 938406 741149 752373 934253 811587 824626 942006 858168 867104 850868 877215 887364 921615 885263 889912 3865 1118 4983 101325 21.11 24.9 27 41 0 0 10 10 00000 30 2181 2465 2224 1724 1870 1714 1523 1666 1498 1429 1449 1394 1371 1409 1337 1381 1481 1355 1392 1516 1367 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:15:00 60 952531 707293 752439 939007 748276 773867 938355 740133 752060 934205 810656 824329 941902 857284 866791 850831 876572 887172 921557 884638 889714 3864 1120 4984 101325 21.11 27.5 27 40 0 0 10 10 00000 30 2115 2307 2157 1671 1700 1661 1480 1402 1455 1398 1358 1363 1313 1233 1280 1311 1133 1285 1321 1130 1297 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:16:00 60 952687 705579 751927 939084 747100 773530 938429 739209 751816 934387 809908 824221 942070 856613 866698 850899 876016 887053 921660 884150 889635 3864 1119 4983 101325 21.11 24.4 27 41 0 0 10 10 00000 30 2070 2331 2112 1680 1815 1670 1492 1565 1466 1425 1434 1389 1371 1407 1336 1357 1404 1331 1362 1422 1337 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:17:00 60 952665 703784 751309 939033 745870 773141 938385 738229 751504 934304 808978 823912 941964 855742 866395 850850 875363 886845 921572 883513 889409 3864 1118 4982 101325 21.11 27.1 27 40 0 0 10 10 00000 30 2018 2208 2059 1618 1575 1608 1438 1430 1413 1352 1261 1316 1291 1169 1257 1307 1162 1281 1284 1125 1260 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:18:00 60 952752 702065 750760 939051 744693 772788 938407 737288 751245 934376 808149 823718 942029 855000 866233 850897 874805 886736 921622 882972 889307 3865 1118 4983 101325 21.11 19.7 27 41 0 0 10 10 00000 30 2027 2272 2070 1623 1670 1612 1459 1430 1433 1405 1377 1368 1335 1262 1300 1316 1170 1290 1369 1199 1343 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:19:00 60 952809 700233 750160 939079 743381 772367 938428 736220 750930 934405 807172 823447 942049 854106 865985 850915 874095 886532 921640 882311 889123 3864 1119 4983 101325 21.11 16.6 27 41 0 0 10 10 00000 30 2136 2372 2182 1821 2015 1809 1654 1714 1624 1582 1585 1539 1523 1515 1481 1583 1648 1550 1578 1606 1547 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:20:00 60 952879 698414 749578 939102 742053 771989 938467 735142 750640 934452 806188 823209 942039 853176 865736 850928 873391 886364 921664 881664 888972 3864 1119 4983 101325 21.11 19.2 27 38 0 0 10 10 00000 30 2138 2345 2184 1840 1802 1828 1693 1660 1662 1619 1494 1575 1539 1364 1497 1560 1344 1527 1560 1389 1529 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:21:00 60 952859 696756 748980 939052 740830 771562 938386 734123 750264 934385 805219 822843 941985 852291 865417 850881 872690 886087 921617 880988 888712 3865 1118 4983 101325 21.11 11.6 27 41 0 0 10 10 00000 30 1883 2147 1924 1620 1755 1609 1461 1610 1434 1441 1644 1401 1398 1534 1359 1420 1690 1390 1470 1714 1440 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:22:00 60 952978 695350 748587 939086 739820 771308 938400 733300 750076 934411 804495 822706 941976 851610 865272 850914 872183 886009 921642 880530 888649 3865 1117 4982 101325 21.11 27.8 27 39 0 0 10 10 00000 30 1714 1796 1752 1422 1284 1412 1277 1032 1252 1182 857 1149 1126 780 1094 1178 834 1152 1123 696 1100 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:23:00 60 953082 693913 748146 939135 738782 771021 938501 732501 749899 934568 803812 822614 942106 850981 865192 850976 871669 885922 921718 880038 888565 3866 1115 4981 101325 21.11 13.6 27 41 0 0 10 10 00000 30 1740 1935 1779 1478 1493 1468 1345 1338 1319 1296 1236 1259 1250 1139 1214 1258 1126 1230 1316 1259 1289 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:24:00 60 953105 692457 747649 939125 737695 770667 938462 731581 749604 934538 802954 822348 942099 850212 864960 850977 871075 885728 921706 879463 888380 3865 1118 4983 101325 21.11 14.2 27 40 0 0 10 10 00000 30 1698 1902 1737 1484 1574 1473 1365 1366 1338 1320 1284 1282 1279 1285 1241 1297 1446 1268 1315 1385 1287 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:25:00 60 953142 690989 747134 939144 736615 770321 938509 730707 749345 934555 802127 822091 942082 849419 864704 851006 870475 885567 921730 878892 888209 3865 1117 4982 101325 21.11 10.1 27 41 0 0 10 10 00000 30 1727 2013 1767 1508 1648 1497 1399 1538 1371 1337 1459 1297 1305 1372 1266 1374 1419 1342 1387 1552 1357 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:26:00 60 953219 689565 746653 939168 735514 769952 938536 729790 749044 934654 801317 821870 942146 848656 864476 851047 869856 885375 921777 878311 888032 3865 1117 4982 101325 21.11 7.1 27 41 0 0 10 10 00000 30 1713 2004 1753 1544 1773 1533 1443 1673 1414 1423 1653 1380 1378 1636 1337 1443 1742 1410 1462 1778 1430 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:27:00 60 953366 688187 746212 939256 734446 769612 938665 728930 748810 934793 800514 821665 942320 847960 864328 851133 869261 885199 921897 877768 887895 3867 1116 4983 101325 21.11 3.7 27 38 0 0 10 10 00000 30 1721 2062 1762 1569 1882 1558 1478 1750 1448 1467 1758 1422 1433 1758 1389 1491 1973 1456 1536 2022 1502 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:28:00 60 953364 686690 745632 939264 733277 769178 938644 727920 748418 934760 799539 821259 942295 847042 863944 851145 868558 884914 921901 877092 887609 3865 1117 4982 101325 21.11 3.7 27 41 0 0 10 10 00000 30 1738 2144 1781 1626 2011 1613 1532 1948 1500 1508 2024 1462 1507 2062 1460 1564 2209 1526 1590 2319 1555 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:29:00 60 953446 685259 745132 939300 732139 768771 938674 726955 748069 934805 798633 820942 942274 846137 863584 851182 867885 884671 921929 876441 887367 3866 1117 4983 101325 21.11 3.4 27 40 0 0 10 10 00000 30 1735 2093 1778 1615 1994 1603 1526 1937 1493 1506 1915 1459 1492 1947 1445 1555 2091 1517 1586 2153 1550 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
