AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/20 00:00:00 60 953100 346344 541443 937067 515794 640661 937572 563276 645883 938973 656149 725114 945269 718170 769912 885226 798746 829409 954176 809033 829720 3896 1087 4983 101325 21.11 33.3 29 38 0 0 10 10 00000 31 1575 2052 1567 1234 1457 1020 1056 1217 906 976 1051 863 895 1024 807 829 716 768 817 791 762 -6.310615E-05 -0.004714004 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:01:00 60 953002 345661 541016 936966 515141 640346 937451 562684 645603 938850 655562 724831 945114 717591 769632 885119 798285 829185 954064 808607 829517 3896 1086 4982 101325 21.11 23.7 28 41 0 0 10 10 00000 31 1483 1951 1475 1167 1387 964 1028 1218 882 966 1176 854 909 1014 820 860 1009 797 834 930 777 -6.523989E-05 -0.004716321 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:02:00 60 952931 345075 540672 936890 514546 640074 937403 562177 645413 938777 655064 724645 945022 717120 769451 885044 797909 829053 953962 808236 829384 3897 1086 4983 101325 21.11 33.1 29 40 0 0 10 10 00000 31 1286 1597 1278 1082 1242 893 947 972 812 862 811 762 791 700 713 728 503 675 717 390 668 -6.984929E-05 -0.004721854 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:03:00 60 952923 344546 540383 936863 514017 639855 937317 561664 645196 938764 654613 724510 944954 716679 769293 884991 797560 828936 953912 807907 829281 3896 1086 4982 101325 21.11 23.0 29 41 0 0 10 10 00000 31 1210 1497 1202 1007 1132 831 915 978 784 853 782 754 768 677 693 712 549 659 722 524 673 -7.431178E-05 -0.004729776 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:04:00 60 952900 344017 540079 936803 513452 639593 937260 561142 644988 938669 654088 724272 944875 716192 769091 884904 797158 828778 953825 807527 829119 3897 1085 4982 101325 21.11 19.2 28 40 0 0 10 10 00000 31 1199 1533 1191 1043 1249 860 968 1047 830 886 1032 782 843 909 760 765 625 708 772 762 719 -7.719969E-05 -0.004728947 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:05:00 60 952944 343580 539872 936808 512974 639431 937295 560740 644888 938795 653761 724262 944961 715902 769087 884939 796897 828755 953823 807266 829090 3897 1086 4983 101325 21.11 27.1 28 39 0 0 10 10 00000 31 1044 1222 1037 943 934 777 840 769 720 802 671 708 702 488 632 691 455 640 654 240 609 -8.316654E-05 -0.004748302 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:06:00 60 952906 343154 539644 936759 512495 639228 937229 560286 644713 938757 653340 724133 944898 715492 768949 884893 796579 828662 953776 806968 829009 3897 1085 4982 101325 21.11 20.2 28 41 0 0 10 10 00000 31 952 1089 944 888 959 731 824 804 705 763 625 673 716 573 645 654 408 606 651 354 606 -8.919259E-05 -0.004757732 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:07:00 60 952868 342711 539403 936678 511996 639002 937153 559819 644522 938665 652864 723933 944759 715010 768735 884780 796174 828491 953664 806592 828852 3896 1086 4982 101325 21.11 11.1 28 39 0 0 10 10 00000 31 993 1157 984 894 965 735 839 860 718 798 808 704 745 666 671 718 532 665 710 526 661 -9.494322E-05 -0.004767607 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:08:00 60 952862 342319 539198 936665 511536 638827 937137 559394 644366 938756 652512 723873 944789 714656 768658 884786 795876 828425 953643 806298 828767 3897 1085 4982 101325 21.11 12.6 29 41 0 0 10 10 00000 31 902 1064 894 891 940 732 827 900 708 804 816 709 745 670 671 718 585 665 697 589 649 -9.977097E-05 -0.004778646 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:09:00 60 952774 341911 538952 936585 511040 638592 937047 558916 644162 938596 651993 723631 944631 714156 768414 884702 795489 828260 953544 805913 828600 3897 1085 4982 101325 21.11 3.3 28 40 0 0 10 10 00000 31 872 1036 864 891 1022 732 845 883 723 790 744 697 753 763 678 737 705 683 761 714 708 -0.0001042185 -0.004780602 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
