AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/09 18:14:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4292 30 4322 101325 21.11 0.0 25 27 257 255 20 10 01011 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2417 5 9 0 
2022/04/09 18:15:00 60 10800 99 320 6200 53 376 6200 58 298 17600 60 218 9500 59 238 6200 57 344 6200 44 360 4966 18 4984 101325 21.11 0.0 26 27 273 0 40 10 01011 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:16:00 60 13050 100 320 6200 30 262 6200 56 292 21450 61 217 10750 60 238 6200 29 218 6200 20 205 4968 15 4983 101325 21.11 0.0 26 29 273 0 40 10 01011 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:17:00 60 909654 762556 785613 940567 826889 831802 945522 818184 813105 901183 851310 856130 897145 881865 886717 822601 914689 920527 885411 921934 921282 4199 782 4981 101325 21.11 0.0 27 30 257 0 10 10 01100 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:18:00 60 913150 772537 793305 943255 829933 834496 947342 819836 814594 901719 851728 856031 899181 883840 888425 825550 917952 923842 889051 925494 925245 4015 967 4982 101325 21.11 0.0 27 32 257 0 10 10 01100 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:19:00 60 915190 777655 798265 944723 831583 836031 948376 820763 815438 901744 851647 855667 900139 884749 889145 827125 919642 925373 891068 927403 927150 4019 964 4983 101325 21.11 0.0 27 33 257 0 10 10 01100 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:20:00 60 916455 777698 800452 945640 830129 836182 948975 819114 815171 901401 849234 854409 900462 883123 888665 827995 918894 925518 892203 926830 927546 4020 964 4984 101325 21.11 0.0 27 33 258 0 10 10 00000 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:21:00 60 917361 776751 802122 946226 828413 836428 949350 817386 815163 900983 846887 853564 900503 881373 888341 828468 917847 925654 892883 925924 927843 4019 963 4982 101325 21.11 0.0 27 34 256 0 10 10 00000 28 1696 -3515 1697 2625 1325 2627 2708 1825 2710 2824 2689 2825 2783 2348 2784 3126 3234 3126 3435 3639 3435 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:22:00 60 918034 776174 803034 946702 827546 836492 949646 816554 815046 900550 845485 852743 900482 880502 887954 828866 917565 925735 893390 925732 928027 4021 962 4983 101325 21.11 0.0 27 35 256 0 10 10 00000 28 1134 -1294 1135 1512 1739 1514 1436 2055 1438 1441 2466 1442 1323 2363 1324 1438 2998 1438 1529 3046 1529 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:23:00 60 918591 774480 803461 947039 826185 836408 949907 815423 814910 900130 843883 851984 900451 879425 887620 829113 917004 925731 893779 925287 928120 4024 958 4982 101325 21.11 8.1 28 36 256 0 10 10 00000 28 2143 242 2147 1952 1869 1956 1792 2002 1795 1751 2180 1753 1629 1966 1631 1659 2317 1660 1806 2775 1806 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
