AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/18 00:00:00 60 957152 469402 632087 933233 533405 673209 929486 547975 663594 920978 618416 733774 930163 675148 782116 851098 735789 826917 922681 750892 832614 3851 1134 4985 101325 21.11 13.5 28 41 0 0 10 10 00000 31 4017 5123 4579 3946 4902 4278 3803 4634 3999 3782 4549 3879 3731 4490 3743 3862 4571 3756 3884 4617 3761 0.002259387 0.001889302 0.001380954 0.0008079346 0.0001223947 -0.001360819 -0.001679333 2449 5 9 0 
2022/04/18 00:01:00 60 957231 467061 630924 933266 531302 672250 929584 546128 662832 921071 616592 733058 930239 673380 781442 851170 734317 826397 922725 749466 832104 3851 1133 4984 101325 21.11 13.2 28 38 0 0 10 10 00000 31 4076 5245 4651 4061 5059 4405 3925 4806 4128 3908 4684 4008 3870 4591 3882 3979 4624 3868 4015 4625 3885 0.002255772 0.001884597 0.001375596 0.0008007618 0.0001151057 -0.001369826 -0.001692446 2449 5 9 0 
2022/04/18 00:02:00 60 957230 464450 629603 933227 528932 671154 929505 543979 661874 921051 614479 732170 930170 671318 780591 851107 732560 825694 922688 747821 831478 3850 1135 4985 101325 21.11 13.7 28 41 0 0 10 10 00000 30 4496 5701 5136 4513 5496 4898 4350 5207 4575 4365 5167 4476 4284 4931 4296 4427 5026 4300 4446 4981 4298 0.002249361 0.001874195 0.001364012 0.0007892065 9.659686E-05 -0.001390487 -0.001720144 2449 5 9 0 
2022/04/18 00:03:00 60 957202 462411 628554 933196 527122 670311 929460 542343 661150 920985 612840 731456 930154 669779 779967 851071 731245 825176 922605 746532 830954 3851 1134 4985 101325 21.11 15.1 27 40 0 0 10 10 00000 30 3505 4462 4007 3458 4233 3755 3341 4005 3514 3325 3927 3409 3260 3803 3268 3345 3789 3247 3369 3781 3255 0.002244705 0.001866832 0.001355472 0.0007796303 8.564917E-05 -0.001407287 -0.001740957 2449 5 9 0 
2022/04/18 00:04:00 60 957216 460583 627624 933187 525496 669553 929448 540900 660507 921090 611479 730936 930136 668389 779389 851066 730083 824733 922639 745448 830558 3850 1134 4984 101325 21.11 14.7 28 41 0 0 10 10 00000 31 3189 4073 3649 3138 3881 3409 2990 3676 3146 2991 3585 3067 2946 3509 2953 3021 3439 2932 3070 3593 2966 0.002240815 0.001861899 0.001351967 0.0007739732 8.068616E-05 -0.00142087 -0.001745232 2449 5 9 0 
2022/04/18 00:05:00 60 957224 457782 626169 933149 522902 668321 929429 538549 659461 921070 609136 729929 930096 666129 778447 851043 728167 823968 922591 743589 829827 3851 1132 4983 101325 21.11 11.6 28 41 0 0 10 10 00000 30 4899 6355 5612 5000 6242 5434 4888 6000 5145 4883 5905 5008 4786 5679 4796 4958 5843 4809 5037 5807 4862 0.002237534 0.001856754 0.001347675 0.0007691952 7.289579E-05 -0.001423077 -0.001758825 2449 5 9 0 
2022/04/18 00:06:00 60 957204 454764 624604 933165 520138 667030 929412 536022 658348 921075 606622 728872 930077 663675 777455 851031 726083 823170 922565 741588 829058 3851 1132 4983 101325 21.11 11.0 28 38 0 0 10 10 00000 31 5288 6771 6066 5417 6761 5892 5282 6408 5561 5297 6330 5433 5253 6109 5262 5437 6193 5269 5494 6301 5299 0.002231349 0.001850851 0.001338188 0.0007593725 5.606728E-05 -0.001444461 -0.001775871 2449 5 9 0 
2022/04/18 00:07:00 60 957221 452122 623229 933107 517660 665835 929376 533781 657340 921051 604379 727903 930039 661497 776534 851008 724235 822435 922551 739830 828384 3851 1132 4983 101325 21.11 11.4 28 41 0 0 10 10 00000 31 4687 6061 5383 4802 5999 5227 4679 5728 4929 4705 5676 4826 4646 5572 4653 4807 5618 4656 4859 5594 4683 0.002227453 0.001846374 0.001332573 0.0007539354 5.297675E-05 -0.001449781 -0.001788673 2449 5 9 0 
2022/04/18 00:08:00 60 957200 450044 622138 933091 515756 664935 929366 532067 656569 921050 602683 727198 930008 659839 775852 851009 722830 821897 922532 738475 827873 3851 1132 4983 101325 21.11 12.9 28 40 0 0 10 10 00000 31 3677 4721 4227 3737 4628 4069 3614 4460 3808 3593 4212 3685 3544 4116 3548 3704 4252 3586 3734 4180 3597 0.002223395 0.001840632 0.001330202 0.0007421487 4.084923E-05 -0.001461338 -0.001810374 2449 5 9 0 
2022/04/18 00:09:00 60 957269 448596 621416 933092 514433 664322 929365 530882 656063 921125 601544 726751 930011 658695 775387 851008 721855 821529 922552 737569 827539 3851 1132 4983 101325 21.11 14.8 28 41 0 0 10 10 00000 31 2642 3365 3039 2618 3200 2852 2512 2953 2647 2524 3030 2588 2488 2935 2491 2571 2897 2488 2574 2980 2478 0.002219672 0.001835093 0.00132034 0.0007383456 3.548533E-05 -0.001474527 -0.001816217 2449 5 9 0 
2022/04/18 00:10:00 60 957236 447257 620707 933051 513248 663766 929323 529814 655589 921079 600477 726292 929951 657657 774956 850966 720994 821184 922490 736718 827197 3851 1132 4983 101325 21.11 16.2 28 40 0 0 10 10 00000 30 2370 3021 2727 2305 2750 2511 2219 2599 2338 2207 2532 2263 2165 2393 2166 2181 2404 2109 2240 2426 2155 0.002216488 0.001827182 0.001311149 0.0007274108 1.916229E-05 -0.001491319 -0.001837833 2449 5 9 0 
2022/04/18 00:11:00 60 957302 445803 619968 933092 511933 663142 929407 528644 655089 921270 599387 725909 930097 656585 774580 851037 720048 820847 922557 735811 826879 3850 1131 4981 101325 21.11 11.9 28 40 0 0 10 10 00000 30 2668 3442 3072 2659 3415 2898 2595 3276 2735 2590 3201 2656 2560 3130 2562 2663 3206 2575 2688 3207 2586 0.002213884 0.001827885 0.001313751 0.0007288245 2.161733E-05 -0.001485561 -0.001833948 2449 5 9 0 
2022/04/18 00:12:00 60 957278 444355 619183 933055 510587 662468 929354 527410 654497 921189 598122 725297 930030 655368 774012 850998 719006 820386 922523 734819 826440 3850 1133 4983 101325 21.11 10.6 28 41 0 0 10 10 00000 30 2590 3385 2984 2642 3384 2882 2571 3246 2710 2591 3285 2658 2553 3218 2555 2674 3343 2586 2704 3461 2603 0.002212588 0.001828586 0.00131465 0.0007355413 3.135577E-05 -0.001467832 -0.001806177 2449 5 9 0 
2022/04/18 00:13:00 60 957349 442917 618431 933103 509268 661823 929379 526191 653930 921265 596939 724793 930085 654207 773523 851040 718017 819992 922557 733871 826068 3850 1134 4984 101325 21.11 11.2 28 39 0 0 10 10 00000 31 2660 3512 3068 2688 3548 2934 2640 3421 2785 2639 3378 2708 2623 3359 2627 2719 3430 2630 2736 3408 2634 0.002212217 0.001833011 0.001321819 0.0007437739 4.487047E-05 -0.001447263 -0.001787619 2449 5 9 0 
2022/04/18 00:14:00 60 957410 441389 617634 933079 507809 661101 929373 524879 653311 921322 595665 724245 930109 652954 772983 851032 716916 819530 922573 732825 825652 3851 1131 4982 101325 21.11 10.3 28 41 0 0 10 10 00000 30 2823 3696 3258 2897 3697 3163 2807 3610 2963 2812 3564 2887 2781 3529 2786 2908 3597 2813 2974 3655 2863 0.002210867 0.001832767 0.001328443 0.0007506634 5.711397E-05 -0.001431535 -0.001771922 2449 5 9 0 
2022/04/18 00:15:00 60 957374 439898 616812 933059 506427 660423 929353 523626 652733 921277 594391 723654 930070 651709 772438 851025 715880 819100 922538 731803 825223 3851 1131 4982 101325 21.11 11.6 28 40 0 0 10 10 00000 30 2684 3534 3100 2755 3485 3009 2670 3315 2819 2676 3343 2749 2672 3233 2676 2741 3353 2653 2797 3380 2692 0.002210118 0.001831704 0.001328203 0.0007543185 5.766897E-05 -0.001420305 -0.001762945 2449 5 9 0 
2022/04/18 00:16:00 60 957418 438466 616046 933076 505087 659741 929364 522389 652136 921355 593180 723126 930119 650527 771919 851035 714836 818657 922544 730803 824800 3850 1133 4983 101325 21.11 8.9 28 41 0 0 10 10 00000 31 2653 3513 3067 2719 3641 2973 2680 3552 2832 2718 3542 2793 2674 3526 2681 2805 3582 2716 2831 3636 2727 0.002209919 0.001838202 0.001333658 0.0007667118 7.902654E-05 -0.001394678 -0.001732479 2449 5 9 0 
2022/04/18 00:17:00 60 957427 437154 615344 933042 503842 659131 929352 521249 651610 921386 592068 722658 930063 649400 771423 851020 713907 818282 922527 729903 824433 3851 1132 4983 101325 21.11 12.3 28 41 0 0 10 10 00000 31 2411 3137 2789 2477 3080 2710 2448 3045 2588 2443 2964 2511 2395 2836 2401 2446 2857 2367 2501 2990 2408 0.002208166 0.001835234 0.001338435 0.0007652651 7.540394E-05 -0.001397015 -0.001727723 2449 5 9 0 
2022/04/18 00:18:00 60 957529 435745 614632 933128 502517 658529 929433 520053 651094 921585 590952 722260 930217 648298 771034 851099 712934 817934 922610 728983 824127 3851 1132 4983 101325 21.11 13.2 28 38 0 0 10 10 00000 31 2675 3449 3096 2777 3486 3039 2688 3372 2842 2690 3337 2765 2668 3262 2674 2777 3361 2688 2784 3232 2680 0.002205276 0.00183282 0.001339294 0.0007676377 7.810962E-05 -0.001389013 -0.001731224 2449 5 9 0 
2022/04/18 00:19:00 60 957446 434278 613799 933058 501137 657816 929393 518816 650501 921433 589613 721597 930043 646985 770372 851014 711839 817452 922504 727928 823644 3851 1133 4984 101325 21.11 12.6 28 41 0 0 10 10 00000 31 2635 3461 3053 2725 3492 2984 2636 3327 2788 2691 3276 2766 2634 3269 2641 2740 3172 2651 2747 3301 2644 0.002204215 0.001833187 0.001336406 0.0007662646 8.478832E-05 -0.001393885 -0.001724091 2449 5 9 0 
2022/04/18 00:20:00 60 957487 433173 613245 933017 500088 657302 929357 517848 650062 921423 588671 721191 930042 646062 770008 851019 711064 817157 922508 727189 823373 3851 1133 4984 101325 21.11 13.0 28 39 0 0 10 10 00000 31 2078 2578 2408 2090 2555 2289 2062 2438 2181 2031 2400 2088 2042 2294 2046 2088 2377 2019 2102 2335 2022 0.002199173 0.001828264 0.001330088 0.0007609636 7.266102E-05 -0.001401511 -0.001737338 2449 5 9 0 
2022/04/18 00:21:00 60 957502 431679 612443 933052 498681 656647 929352 516551 649482 921513 587416 720699 930079 644825 769521 851025 709989 816741 922512 726162 822994 3850 1134 4984 101325 21.11 13.2 28 41 0 0 10 10 00000 30 2784 3607 3229 2909 3579 3187 2822 3397 2985 2856 3389 2936 2801 3268 2806 2899 3342 2802 2921 3252 2809 0.002196594 0.001823077 0.001323072 0.0007547262 6.511701E-05 -0.001407811 -0.001754233 2449 5 9 0 
2022/04/18 00:22:00 60 957449 430416 611746 932972 497466 656010 929304 515448 648954 921412 586277 720147 930010 643726 769019 850957 709045 816325 922431 725243 822583 3850 1133 4983 101325 21.11 12.4 28 40 0 0 10 10 00000 30 2306 2953 2676 2398 3064 2629 2352 2918 2489 2343 2855 2409 2336 2814 2341 2385 2784 2305 2429 2883 2335 0.002193433 0.001823066 0.001323682 0.0007541023 6.51404E-05 -0.001409974 -0.001751356 2449 5 9 0 
2022/04/18 00:23:00 60 957520 429460 611254 932982 496550 655566 929330 514620 648578 921525 585496 719851 930037 642926 768694 850982 708359 816073 922471 724599 822365 3852 1131 4983 101325 21.11 12.0 27 41 0 0 10 10 00000 31 1842 2400 2139 1888 2386 2070 1843 2332 1951 1862 2325 1914 1821 2201 1825 1901 2195 1837 1919 2164 1844 0.002192082 0.001821897 0.001326161 0.0007559899 6.527072E-05 -0.001413438 -0.001759541 2449 5 9 0 
2022/04/18 00:24:00 60 957470 428618 610828 932930 495787 655235 929255 513911 648276 921452 584794 719577 929936 642224 768408 850935 707787 815879 922394 724035 822155 3851 1132 4983 101325 21.11 20.0 28 41 0 0 10 10 00000 30 1532 1760 1778 1510 1557 1654 1463 1477 1548 1433 1312 1473 1408 1283 1410 1435 1184 1385 1432 1205 1375 0.002184515 0.001807329 0.001306722 0.0007307377 3.623837E-05 -0.001459445 -0.001805988 2449 5 9 0 
2022/04/18 00:25:00 60 957494 427758 610358 932944 494970 654820 929278 513167 647927 921478 584051 719248 929963 641513 768112 850938 707166 815612 922426 723465 821943 3851 1133 4984 101325 21.11 14.1 27 38 0 0 10 10 00000 30 1631 2167 1894 1696 2246 1859 1661 2158 1758 1662 2111 1708 1627 2015 1629 1680 2144 1622 1694 2049 1626 0.002184408 0.001810328 0.001310799 0.0007348976 4.001362E-05 -0.001444454 -0.001800125 2449 5 9 0 
2022/04/18 00:26:00 60 957484 426650 609756 932919 493911 654308 929224 512185 647466 921464 583084 718831 929917 640545 767685 850892 706335 815268 922357 722638 821587 3850 1133 4983 101325 21.11 11.6 27 41 0 0 10 10 00000 30 2072 2662 2408 2155 2616 2363 2094 2504 2216 2101 2455 2159 2091 2464 2093 2139 2383 2064 2203 2510 2114 0.002181733 0.001805014 0.001305159 0.0007278005 3.623387E-05 -0.001456371 -0.001806928 2449 5 9 0 
2022/04/18 00:27:00 60 957544 424498 608595 932909 491800 653258 929250 510256 646591 921543 581165 718019 929958 638653 766913 850938 704715 814648 922395 721082 821004 3851 1132 4983 101325 21.11 9.9 28 40 0 0 10 10 00000 30 4106 5371 4776 4353 5529 4776 4285 5294 4536 4327 5292 4447 4297 5113 4301 4481 5285 4323 4526 5264 4341 0.002179066 0.001803615 0.001302483 0.0007279204 3.213974E-05 -0.00145419 -0.001810072 2449 5 9 0 
2022/04/18 00:28:00 60 957495 423069 607787 932864 490428 652557 929203 508984 645978 921501 579869 717419 929811 637329 766268 850906 703614 814182 922325 720016 820536 3851 1132 4983 101325 21.11 10.5 28 41 0 0 10 10 00000 30 2663 3485 3100 2797 3554 3071 2757 3444 2919 2797 3440 2876 2744 3327 2747 2909 3467 2806 2892 3464 2773 0.002177317 0.001802733 0.001303208 0.0007285242 3.354048E-05 -0.001449223 -0.001802388 2449 5 9 0 
2022/04/18 00:29:00 60 957503 421830 607106 932854 489230 651950 929203 507894 645447 921529 578788 716933 929864 636278 765827 850894 702674 813778 922320 719104 820154 3851 1132 4983 101325 21.11 9.1 28 40 0 0 10 10 00000 30 2359 3082 2747 2481 3188 2725 2417 3154 2561 2426 3081 2495 2444 3081 2447 2522 3127 2433 2600 3226 2494 0.002175599 0.001803283 0.001309782 0.0007346569 4.326711E-05 -0.001434303 -0.001785009 2449 5 9 0 
2022/04/18 00:30:00 60 957625 420747 606545 932924 488188 651446 929276 506922 645029 921727 577884 716619 930048 635414 765550 850987 701897 813517 922434 718371 819919 3850 1133 4983 101325 21.11 9.2 28 40 0 0 10 10 00000 30 2164 2867 2523 2249 2938 2472 2249 2783 2383 2275 2839 2340 2229 2722 2232 2318 2787 2237 2356 2872 2261 0.002175004 0.001805424 0.001308386 0.0007377979 4.599166E-05 -0.001428698 -0.001773905 2449 5 9 0 
2022/04/18 00:31:00 60 957574 419860 606033 932894 487351 651009 929212 506122 644613 921615 577044 716170 929922 634568 765106 850922 701183 813165 922336 717671 819574 3850 1133 4983 101325 21.11 9.7 28 41 0 0 10 10 00000 30 1650 2157 1924 1716 2212 1886 1703 2208 1806 1706 2197 1755 1713 2163 1716 1795 2309 1733 1790 2203 1718 0.002173765 0.001805856 0.001312429 0.0007444101 5.262419E-05 -0.001410808 -0.001763842 2449 5 9 0 
