AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/04/16 00:00:00 60 924254 433722 605860 916591 542466 670534 915981 565785 663599 918252 648345 741133 919732 702654 781692 862694 783840 842124 916996 784310 831135 3903 1079 4982 101325 21.11 13.4 26 38 0 0 10 10 00000 29 1744 2257 1841 1526 1842 1429 1418 1639 1272 1399 1513 1227 1355 1473 1210 1374 1478 1262 1360 1414 1257 0.0008700592 -0.001699604 -0.003476447 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:01:00 60 924245 432743 605370 916561 541600 670160 915974 565030 663298 918229 647605 740848 919720 701954 781445 862670 783254 841920 916946 783728 830915 3903 1078 4981 101325 21.11 13.8 27 41 0 0 10 10 00000 30 1780 2290 1880 1573 1911 1472 1477 1796 1324 1410 1643 1236 1389 1549 1240 1354 1461 1244 1398 1547 1292 0.000867671 -0.001701475 -0.003473565 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:02:00 60 924221 431800 604903 916532 540769 669822 915917 564280 663000 918183 646839 740553 919708 701269 781208 862642 782675 841719 916913 783182 830730 3903 1078 4981 101325 21.11 13.7 27 40 0 0 10 10 00000 30 1706 2137 1801 1512 1721 1414 1408 1559 1262 1431 1591 1253 1360 1484 1214 1330 1405 1221 1344 1374 1241 0.0008635451 -0.001710952 -0.003485286 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:03:00 60 924282 430887 604465 916562 539962 669503 915990 563586 662767 918298 646193 740377 919789 700647 781027 862691 782144 841570 916978 782721 830619 3903 1078 4981 101325 21.11 15.6 27 41 0 0 10 10 00000 30 1727 2264 1824 1534 1853 1435 1458 1737 1305 1419 1659 1243 1377 1635 1228 1383 1593 1270 1341 1505 1238 0.0008624986 -0.00171336 -0.003485402 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:04:00 60 924293 429983 604026 916563 539151 669173 915961 562849 662477 918317 645495 740140 919801 699977 780799 862686 781577 841382 916976 782190 830441 3903 1079 4982 101325 21.11 11.2 27 40 0 0 10 10 00000 29 1671 2114 1765 1512 1797 1413 1420 1634 1271 1390 1556 1217 1369 1558 1221 1353 1481 1241 1375 1560 1269 0.0008591582 -0.001717358 -0.003490818 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:05:00 60 924254 429095 603576 916532 538382 668865 915932 562170 662232 918317 644831 739928 919703 699294 780540 862638 781020 841200 916934 781697 830289 3903 1079 4982 101325 21.11 19.0 27 41 0 0 10 10 00000 30 1603 2013 1692 1401 1551 1309 1307 1361 1169 1299 1308 1137 1228 1150 1094 1236 1093 1134 1189 1009 1097 0.0008553683 -0.001729238 -0.003509828 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:06:00 60 924259 428190 603131 916534 537570 668528 915923 561433 661949 918257 644073 739616 919698 698606 780288 862629 780439 840992 916898 781129 830071 3903 1080 4983 101325 21.11 9.9 27 41 0 0 10 10 00000 30 1675 2125 1769 1519 1839 1419 1448 1679 1295 1402 1626 1226 1382 1620 1231 1380 1610 1265 1398 1641 1289 0.0008521792 -0.001730972 -0.003513723 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:07:00 60 924292 427321 602716 916524 536782 668213 915954 560753 661711 918349 643433 739443 919728 697961 780108 862655 779922 840862 916916 780627 829937 3903 1077 4980 101325 21.11 9.8 27 39 0 0 10 10 00000 30 1636 2076 1727 1464 1677 1366 1386 1586 1238 1381 1528 1207 1350 1348 1202 1303 1259 1194 1347 1334 1242 0.0008491096 -0.001738976 -0.003519461 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:08:00 60 924262 426455 602283 916488 536011 667895 915886 560048 661420 918276 642725 739158 919637 697280 779833 862601 779363 840651 916856 780102 829754 3903 1078 4981 101325 21.11 14.9 27 41 0 0 10 10 00000 29 1580 1966 1668 1405 1589 1311 1317 1472 1176 1289 1398 1126 1239 1297 1102 1231 1283 1128 1235 1141 1138 0.0008449283 -0.001748204 -0.003528468 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
2022/04/16 00:09:00 60 924348 425642 601908 916518 535264 667599 915935 559389 661197 918376 642112 739007 919692 696683 779659 862645 778869 840536 916911 779660 829644 3903 1079 4982 101325 21.11 13.7 27 38 0 0 10 10 00000 29 1584 2049 1672 1435 1731 1338 1369 1572 1222 1342 1430 1172 1294 1445 1151 1289 1278 1180 1274 1416 1174 0.0008431619 -0.001750091 -0.00353328 -0.005 -0.005 -0.005 -0.005 2442 5 9 0 
