AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/16 00:00:00 60 948302 438534 597644 922114 502267 633162 940672 532817 639496 930344 607214 707196 949022 674424 761079 858761 733636 794156 928914 748105 797321 3889 1093 4982 101325 21.11 23.6 31 41 0 0 10 10 00000 34 2442 3174 2957 2351 2927 2653 2242 2674 2471 2177 2507 2340 2115 2432 2217 2105 2289 2132 2121 2357 2139 0.002878072 0.002551049 0.002432319 0.0021239 0.001631162 0.0006168631 0.0004341117 2479 5 9 0 
2022/05/16 00:01:00 60 948319 437234 597015 922073 501109 632659 940653 531778 639075 930368 606223 706840 949011 673458 760733 858758 732854 793894 928854 747327 797043 3889 1094 4983 101325 21.11 27.9 31 39 0 0 10 10 00000 34 2372 3024 2874 2284 2691 2577 2156 2533 2377 2102 2383 2258 2015 2233 2111 2007 2191 2032 1991 2061 2006 0.002873802 0.002540255 0.002421182 0.002108275 0.001609839 0.0005893084 0.0003900155 2479 5 9 0 
2022/05/16 00:02:00 60 948334 435858 596335 922093 499918 632130 940663 530686 638627 930429 605175 706457 949013 672417 760344 858773 732019 793616 928864 746524 796774 3889 1094 4983 101325 21.11 22.2 31 41 0 0 10 10 00000 34 2516 3262 3051 2422 3078 2736 2307 2825 2543 2275 2736 2444 2195 2587 2300 2185 2468 2212 2215 2526 2231 0.002870576 0.002538217 0.002415659 0.002100948 0.001599937 0.0005698148 0.0003719691 2479 5 9 0 
2022/05/16 00:03:00 60 948355 434594 595732 922058 498798 631647 940660 529677 638245 930458 604222 706125 949068 671512 760068 858787 731275 793408 928899 745847 796607 3889 1094 4983 101325 21.11 29.0 31 39 0 0 10 10 00000 34 2324 2919 2820 2224 2605 2512 2121 2362 2338 2036 2257 2187 1991 2121 2084 1950 1868 1972 1928 1793 1939 0.002865186 0.002527078 0.002398062 0.002081855 0.001572226 0.0005123782 0.0003034441 2479 5 9 0 
2022/05/16 00:04:00 60 948344 433231 595038 922059 497613 631126 940661 528603 637795 930553 603213 705773 949096 670511 759701 858782 730418 793100 928894 745036 796315 3889 1094 4983 101325 21.11 21.7 31 41 0 0 10 10 00000 34 2485 3258 3019 2401 2963 2712 2267 2803 2500 2246 2705 2413 2156 2582 2257 2203 2567 2226 2209 2620 2222 0.002862841 0.002521285 0.00239444 0.002074825 0.001566049 0.0005023218 0.000298892 2479 5 9 0 
2022/05/16 00:05:00 60 948280 431918 594354 922009 496471 630591 940610 527563 637351 930495 602187 705357 948970 669470 759256 858734 729614 792802 928825 744253 796025 3890 1093 4983 101325 21.11 27.1 31 38 0 0 10 10 00000 34 2356 3059 2864 2263 2849 2558 2137 2551 2357 2077 2376 2231 2013 2285 2108 1973 2149 1993 1993 2105 2003 0.002859794 0.002518442 0.002384405 0.002059967 0.001549404 0.0004746599 0.0002606549 2479 5 9 0 
2022/05/16 00:06:00 60 948280 430654 593713 921988 495356 630098 940566 526525 636900 930575 601243 705030 948948 668508 758900 858737 728845 792546 928821 743520 795779 3890 1093 4983 101325 21.11 25.8 31 41 0 0 10 10 00000 34 2327 3049 2831 2245 2726 2538 2146 2626 2367 2096 2477 2251 2005 2248 2098 1997 2193 2016 2001 2212 2010 0.002857475 0.002511077 0.002379519 0.002051068 0.00153084 0.000449353 0.0002355073 2479 5 9 0 
2022/05/16 00:07:00 60 948300 429383 593093 921974 494238 629608 940558 525506 636499 930535 600233 704635 948926 667545 758550 858705 728040 792265 928786 742760 795528 3889 1095 4984 101325 21.11 26.4 31 38 0 0 10 10 00000 34 2364 3006 2878 2264 2733 2560 2153 2463 2375 2075 2328 2228 2010 2205 2103 2016 2128 2034 2010 2013 2017 0.002852782 0.002503023 0.002364477 0.002032487 0.001508176 0.0004138733 0.0001831439 2479 5 9 0 
2022/05/16 00:08:00 60 948285 428078 592427 921976 493107 629091 940563 524473 636064 930587 599234 704267 948962 666577 758200 858722 727249 792010 928781 741987 795256 3890 1094 4984 101325 21.11 23.0 31 41 0 0 10 10 00000 34 2404 3127 2929 2313 2954 2617 2202 2734 2430 2180 2604 2342 2110 2516 2207 2089 2293 2107 2113 2441 2120 0.002849738 0.002501623 0.00236148 0.002025247 0.001501278 0.0003877216 0.0001707186 2479 5 9 0 
2022/05/16 00:09:00 60 948318 426851 591816 921971 492012 628621 940569 523483 635676 930670 598311 703966 948976 665664 757892 858729 726508 791775 928785 741269 795035 3890 1093 4983 101325 21.11 26.8 31 38 0 0 10 10 00000 34 2307 3014 2813 2237 2663 2531 2116 2449 2334 2065 2329 2217 1963 2123 2052 1939 2048 1954 1983 2049 1989 0.00284706 0.002492073 0.002348558 0.002008429 0.001476779 0.0003535278 0.0001276161 2479 5 9 0 
2022/05/16 00:10:00 60 948289 425567 591165 921943 490886 628114 940527 522444 635237 930633 597286 703546 948940 664663 757516 858711 725693 791486 928749 740509 794782 3890 1093 4983 101325 21.11 27.5 31 41 0 0 10 10 00000 34 2368 3024 2889 2280 2787 2581 2167 2567 2391 2121 2511 2277 2079 2311 2172 2079 2311 2094 2013 2029 2016 0.002842605 0.002485625 0.002337948 0.001998394 0.001456569 0.0003313183 7.700286E-05 2479 5 9 0 
