AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/13 00:00:00 60 922563 356328 550273 910870 438368 612531 910121 466222 614353 901037 541054 688017 903130 599960 735856 792867 650895 758776 857647 667012 764086 3838 1144 4982 101325 21.11 8.4 32 41 0 0 10 10 00000 35 1461 2266 1661 1496 2279 1562 1483 2203 1489 1522 2265 1464 1493 2273 1387 1579 2290 1387 1632 2343 1440 0.001455478 0.0006924417 7.528691E-05 -0.0008858157 -0.001982562 -0.004819906 -0.005 2471 5 9 0 
2022/05/13 00:01:00 60 922638 355763 549920 910952 437819 612240 910231 465733 614129 901197 540589 687847 903270 599499 735695 792972 650521 758656 857752 666651 763971 3838 1144 4982 101325 21.11 18.2 32 38 0 0 10 10 00000 35 1342 1952 1527 1373 1938 1435 1324 1843 1330 1331 1829 1281 1326 1801 1232 1353 1865 1189 1372 1893 1210 0.001459038 0.0006993053 8.416138E-05 -0.0008727675 -0.001966084 -0.004787479 -0.005 2471 5 9 0 
2022/05/13 00:02:00 60 922610 355159 549499 910921 437234 611882 910172 465169 613800 901122 539998 687518 903212 598914 735392 792920 650028 758403 857731 666199 763770 3838 1142 4980 101325 21.11 16.5 32 40 0 0 10 10 00000 35 1343 1989 1529 1332 1893 1393 1297 1791 1304 1297 1705 1248 1310 1678 1217 1325 1723 1165 1351 1658 1192 0.001463448 0.0007066206 9.262554E-05 -0.0008656423 -0.001957229 -0.004767054 -0.005 2471 5 9 0 
2022/05/13 00:03:00 60 922636 354675 549223 910949 436790 611685 910208 464770 613648 901184 539612 687404 903234 598537 735274 792955 649726 758341 857743 665904 763693 3838 1143 4981 101325 21.11 33.6 32 39 0 0 10 10 00000 35 1120 1434 1275 1070 1211 1118 1015 1091 1020 1006 1011 968 939 891 872 973 809 855 945 797 833 0.001462022 0.0007015378 8.4868E-05 -0.0008775212 -0.001973249 -0.004801222 -0.005 2471 5 9 0 
2022/05/13 00:04:00 60 922599 354115 548842 910891 436238 611354 910167 464258 613387 901114 539098 687127 903122 597998 734987 792904 649301 758147 857679 665485 763497 3838 1142 4980 101325 21.11 26.4 32 39 0 0 10 10 00000 35 1239 1768 1412 1228 1641 1283 1196 1446 1201 1124 1403 1081 1116 1286 1036 1129 1231 991 1147 1265 1011 0.001464528 0.0007044543 8.316703E-05 -0.0008748489 -0.001975955 -0.004809381 -0.005 2471 5 9 0 
2022/05/13 00:05:00 60 922743 353651 548592 910983 435790 611159 910250 463858 613220 901326 538756 687092 903342 597695 734979 793001 649011 758098 857798 665222 763476 3838 1144 4982 101325 21.11 23.5 33 41 0 0 10 10 00000 35 1181 1651 1346 1154 1441 1206 1078 1379 1083 1116 1232 1074 1078 1226 1000 1089 1200 955 1104 1153 973 0.001466099 0.0007036452 8.534829E-05 -0.0008806286 -0.001979737 -0.00481576 -0.005 2471 5 9 0 
2022/05/13 00:06:00 60 922711 353116 548241 910936 435267 610850 910225 463384 612977 901259 538252 686825 903267 597205 734732 792990 648622 757944 857759 664833 763311 3838 1145 4983 101325 21.11 24.6 32 38 0 0 10 10 00000 35 1190 1633 1357 1175 1556 1229 1125 1399 1130 1106 1352 1063 1059 1218 982 1120 1214 983 1115 1183 983 0.001467012 0.0007059289 8.555454E-05 -0.0008807533 -0.001982526 -0.004824639 -0.005 2471 5 9 0 
2022/05/13 00:07:00 60 922735 352579 547888 910958 434752 610573 910231 462901 612725 901315 537790 686611 903270 596722 734513 792998 648219 757769 857804 664486 763186 3838 1142 4980 101325 21.11 23.0 32 40 0 0 10 10 00000 35 1246 1812 1421 1235 1641 1292 1187 1588 1193 1182 1612 1137 1167 1455 1083 1208 1549 1060 1188 1502 1046 0.001470297 0.0007085392 9.077477E-05 -0.0008705265 -0.001977389 -0.004808246 -0.005 2471 5 9 0 
2022/05/13 00:08:00 60 922836 352098 547605 911015 434281 610332 910321 462488 612562 901455 537404 686515 903424 596374 734448 793099 647930 757720 857895 664186 763121 3838 1143 4981 101325 21.11 20.4 32 39 0 0 10 10 00000 35 1187 1692 1354 1172 1570 1226 1121 1386 1127 1121 1272 1078 1083 1249 1004 1097 1233 962 1153 1328 1015 0.001472621 0.0007115613 9.047573E-05 -0.0008753199 -0.001980117 -0.004812056 -0.005 2471 5 9 0 
2022/05/13 00:09:00 60 922705 351500 547159 910930 433721 609979 910203 461943 612215 901202 536769 686074 903185 595741 734027 792971 647419 757419 857759 663690 762824 3838 1145 4983 101325 21.11 19.2 32 40 0 0 10 10 00000 35 1254 1815 1431 1224 1663 1281 1187 1657 1193 1157 1557 1113 1145 1486 1062 1200 1513 1053 1217 1599 1071 0.001475697 0.0007153772 9.896525E-05 -0.0008657821 -0.001970663 -0.004798561 -0.005 2471 5 9 0 
