AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/11 15:33:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4511 22 4533 101325 21.11 0.0 22 23 1 255 20 10 01011 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2468 5 9 0 
2022/05/11 15:34:00 60 6200 1 60 6200 1 60 6200 1 60 6200 1 60 6200 1 60 6200 1 60 6200 1 60 4623 19 4642 101325 21.11 0.0 23 24 17 0 40 10 01011 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:35:00 60 17700 101 324 6800 59 402 11050 60 306 35100 61 220 20900 61 240 6250 59 352 6200 44 354 4976 8 4984 101325 21.11 0.0 23 26 17 0 40 10 01011 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:36:00 60 20550 101 322 6800 60 402 11700 61 306 40450 61 218 23550 61 238 6250 60 352 6200 40 331 4978 6 4984 101325 21.11 0.0 23 27 17 0 40 10 01011 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:37:00 60 20550 102 322 6800 60 402 11700 62 306 43350 61 216 23550 62 238 6250 60 352 6200 40 331 4978 6 4984 101325 21.11 0.0 24 28 17 0 40 10 01011 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:38:00 60 906518 769811 771266 908194 788113 786848 908259 764926 758038 897914 824270 822924 906674 866668 863260 845892 906239 907956 936439 933533 930370 4722 261 4983 101325 21.11 0.0 24 28 1 0 10 10 01100 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:39:00 60 909871 772174 774057 909881 789328 788284 910377 766601 759864 899850 825953 824468 910186 870004 866555 847675 908356 909983 938845 936017 932889 3866 1117 4983 101325 21.11 0.0 24 29 1 0 10 10 01100 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:40:00 60 911214 772124 774803 910500 788906 788480 911157 766345 760207 899886 824959 823937 911204 869984 867063 848278 908132 910243 939654 935871 933327 3874 1110 4984 101325 21.11 0.0 25 30 1 0 10 10 01100 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:41:00 60 911498 771800 774714 909988 788187 787847 911008 765974 759945 899143 823973 822971 911065 869598 866725 847985 907665 909817 939446 935500 933052 3878 1105 4983 101325 21.11 0.0 25 31 2 0 10 10 00000 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:42:00 60 912245 769435 774450 910472 786339 787638 911451 764432 759793 898777 821792 822027 911340 868188 866469 848279 906685 909718 939900 934655 933093 3877 1106 4983 101325 21.11 2.7 25 32 0 0 10 10 00000 25 3097 3239 3099 2914 2827 2913 2801 2693 2800 2850 3299 2848 2736 2976 2734 2702 3023 2700 2838 3151 2836 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
