AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/12 00:00:00 60 938877 284784 563221 933873 365212 625843 931097 392514 624540 845944 424029 640964 908215 510319 733654 855519 608862 811587 956688 647987 844678 3838 1142 4980 101325 21.11 22.9 31 38 0 0 10 10 00000 34 796 1039 1074 779 917 891 744 836 800 735 762 767 727 708 729 716 605 685 733 714 722 0.002523376 0.001583884 0.001012751 0.0006820767 3.565812E-05 -0.001121766 -0.0003927108 2469 5 9 0 
2022/05/12 00:01:00 60 938866 284489 562985 933803 364891 625606 931029 392200 624337 845928 423759 640811 908103 509972 733432 855438 608553 811401 956583 647676 844504 3838 1142 4980 101325 21.11 24.4 31 41 0 0 10 10 00000 34 825 1102 1114 822 1044 941 823 958 885 793 948 828 800 865 801 790 865 756 766 669 754 0.00252543 0.001589058 0.001017764 0.000690081 4.175578E-05 -0.001114638 -0.0003967429 2469 5 9 0 
2022/05/12 00:02:00 60 938866 284214 562783 933795 364623 625457 931026 391951 624212 845983 423551 640752 908128 509752 733359 855434 608343 811348 956586 647476 844450 3838 1143 4981 101325 21.11 33.2 31 38 0 0 10 10 00000 34 778 970 1051 742 788 850 715 748 769 714 677 745 659 613 661 651 390 623 645 466 635 0.002526062 0.001589351 0.001019313 0.0006899773 4.167604E-05 -0.001129744 -0.0004064657 2469 5 9 0 
2022/05/12 00:03:00 60 938822 283848 562443 933748 364238 625146 930973 391583 623926 845941 423190 640488 908061 509345 733081 855378 607967 811096 956493 647075 844188 3838 1142 4980 101325 21.11 10.6 31 41 0 0 10 10 00000 34 999 1508 1352 1028 1536 1179 998 1526 1076 1031 1564 1077 1041 1474 1045 1058 1576 1012 1080 1480 1064 0.00253178 0.00160243 0.001038835 0.0007145535 6.768676E-05 -0.001085891 -0.0003741314 2469 5 9 0 
2022/05/12 00:04:00 60 938829 283571 562236 933739 363951 624979 930975 391323 623796 845982 422965 640410 908071 509104 732986 855363 607736 811018 956487 646854 844123 3838 1142 4980 101325 21.11 33.0 31 38 0 0 10 10 00000 34 792 1016 1072 796 885 913 754 800 812 745 734 778 695 679 698 693 506 664 693 491 683 0.002532955 0.001603847 0.001040589 0.0007156178 6.979219E-05 -0.001098242 -0.0003858482 2469 5 9 0 
2022/05/12 00:05:00 60 938816 283264 561979 933675 363628 624736 930915 391008 623584 846001 422701 640274 907986 508768 732768 855328 607441 810858 956432 646556 843950 3838 1142 4980 101325 21.11 16.7 31 41 0 0 10 10 00000 34 861 1199 1166 838 1100 961 838 1047 904 830 1013 868 814 984 817 850 1005 814 834 1025 822 0.002536009 0.001610244 0.001048399 0.0007249248 8.157357E-05 -0.00108308 -0.0003693004 2469 5 9 0 
2022/05/12 00:06:00 60 938765 282987 561766 933637 363358 624562 930889 390766 623449 845967 422461 640160 907941 508517 732654 855287 607212 810767 956386 646328 843869 3838 1142 4980 101325 21.11 32.2 31 38 0 0 10 10 00000 34 744 878 1007 718 817 824 669 717 721 677 595 709 637 512 640 630 413 602 630 333 620 0.002535715 0.001612028 0.00105052 0.0007225634 7.742398E-05 -0.001096762 -0.0003872307 2469 5 9 0 
2022/05/12 00:07:00 60 938754 282704 561544 933586 363063 624354 930825 390485 623277 845911 422205 640002 907843 508212 732471 855235 606946 810642 956331 646076 843757 3838 1142 4980 101325 21.11 30.8 31 41 0 0 10 10 00000 34 796 1037 1079 774 957 890 736 788 794 693 779 725 707 685 710 722 600 691 687 523 677 0.002537185 0.001616184 0.001052604 0.0007278137 7.894707E-05 -0.001101799 -0.0003963344 2469 5 9 0 
2022/05/12 00:08:00 60 938806 282447 561362 933620 362803 624225 930857 390241 623163 846068 422046 640011 907910 508008 732425 855253 606743 810593 956371 645894 843728 3838 1143 4981 101325 21.11 33.6 31 38 0 0 10 10 00000 35 777 1026 1053 770 834 884 746 825 805 722 739 755 683 659 685 680 523 650 669 529 659 0.002538827 0.001616926 0.00105572 0.0007300125 8.031066E-05 -0.00110824 -0.0004034457 2469 5 9 0 
2022/05/12 00:09:00 60 938724 282110 561055 933575 362472 623969 930789 389916 622935 846000 421725 639793 907825 507661 732184 855183 606421 810387 956251 645533 843486 3838 1142 4980 101325 21.11 14.8 31 40 0 0 10 10 00000 34 890 1243 1209 884 1244 1016 860 1113 929 873 1123 915 847 1136 851 859 1108 822 896 1121 883 0.002542018 0.00162591 0.001065085 0.0007421818 9.854577E-05 -0.001089505 -0.0003842482 2469 5 9 0 
2022/05/12 00:10:00 60 938770 281771 560768 933576 362107 623692 930795 389572 622685 846020 421389 639573 907850 507301 731961 855202 606095 810206 956293 645216 843331 3838 1142 4980 101325 21.11 8.6 31 38 0 0 10 10 00000 34 1007 1516 1369 1031 1529 1187 1006 1551 1088 1053 1586 1105 1058 1603 1066 1071 1579 1027 1106 1582 1091 0.002547666 0.001638619 0.001085211 0.0007666743 0.0001301722 -0.001045861 -0.0003466618 2469 5 9 0 
2022/05/12 00:11:00 60 938774 281446 560497 933548 361769 623443 930754 389236 622446 846010 421083 639386 907732 506916 731683 855168 605769 810025 956213 644869 843116 3838 1143 4981 101325 21.11 14.6 31 40 0 0 10 10 00000 34 932 1318 1268 924 1268 1065 926 1291 1003 917 1209 963 904 1205 911 953 1180 914 939 1189 927 0.002551282 0.001647167 0.001098573 0.0007808461 0.0001488567 -0.001027678 -0.0003250875 2469 5 9 0 
2022/05/12 00:12:00 60 938822 281168 560291 933564 361472 623268 930806 388985 622331 846160 420888 639360 907843 506695 731646 855203 605540 809950 956251 644642 843060 3838 1143 4981 101325 21.11 23.1 31 38 0 0 10 10 00000 34 836 1131 1138 857 1022 988 793 914 859 822 939 864 802 833 808 802 858 769 810 737 800 0.002553561 0.001650524 0.001103101 0.0007872267 0.0001532238 -0.00102115 -0.0003269957 2469 5 9 0 
2022/05/12 00:13:00 60 938740 280886 560054 933479 361174 623060 930692 388692 622139 846052 420619 639184 907714 506394 731460 855099 605271 809800 956153 644381 842920 3838 1141 4979 101325 21.11 39.4 31 40 0 0 10 10 00000 34 737 909 1004 750 835 865 714 708 774 657 638 690 649 542 655 617 409 592 625 442 617 0.00255393 0.001651755 0.001103011 0.0007878239 0.0001499788 -0.001029567 -0.0003370422 2469 5 9 0 
