AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/14 00:00:00 60 930902 371088 541793 912933 451224 600628 912141 477051 600697 916149 559140 681271 900790 606747 713244 787334 653216 731035 851244 669346 735817 3851 1132 4983 101325 21.11 15.4 31 41 0 0 10 10 00000 34 1648 2186 1881 1658 2022 1714 1598 1940 1591 1619 1913 1541 1597 1816 1464 1647 1577 1434 1692 1715 1482 0.001506811 0.0005362724 -7.851225E-05 -0.001094213 -0.002261894 -0.004906369 -0.005 2473 5 9 0 
2022/05/14 00:01:00 60 930869 370280 541318 912917 450452 600233 912147 476330 600376 916216 558425 681002 900793 606035 712960 787326 652618 730810 851223 668771 735599 3851 1131 4982 101325 21.11 18.2 31 38 0 0 10 10 00000 34 1720 2298 1963 1727 2221 1785 1713 2077 1705 1730 2039 1647 1685 1957 1544 1727 1932 1502 1720 1906 1506 0.001505078 0.0005342098 -8.315103E-05 -0.001100274 -0.002268325 -0.004916043 -0.005 2473 5 9 0 
2022/05/14 00:02:00 60 930818 369432 540781 912867 449609 599761 912074 475517 599942 916166 557597 680591 900683 605181 712525 787246 651904 730475 851137 668068 735285 3851 1132 4983 101325 21.11 11.6 31 41 0 0 10 10 00000 34 1795 2558 2050 1853 2537 1917 1836 2466 1828 1828 2390 1740 1843 2377 1689 1893 2315 1647 1959 2284 1715 0.001507187 0.0005421296 -7.65693E-05 -0.001092682 -0.002257602 -0.004905806 -0.005 2473 5 9 0 
2022/05/14 00:03:00 60 930960 368703 540408 912907 448872 599422 912139 474852 599662 916373 556991 680440 900863 604598 712392 787342 651388 730352 851230 667588 735172 3851 1132 4983 101325 21.11 18.5 31 38 0 0 10 10 00000 34 1707 2299 1949 1716 2111 1775 1658 2064 1651 1680 1949 1598 1665 1882 1525 1742 1883 1514 1706 1843 1493 0.001505881 0.0005382723 -7.857334E-05 -0.001100628 -0.002267653 -0.00492218 -0.005 2473 5 9 0 
2022/05/14 00:04:00 60 930856 367882 539914 912811 448069 598986 912043 474088 599284 916277 556198 680053 900693 603786 711995 787255 650734 730065 851117 666939 734888 3851 1132 4983 101325 21.11 17.0 31 41 0 0 10 10 00000 34 1698 2190 1940 1717 2157 1776 1697 2015 1689 1688 2020 1606 1653 1795 1513 1704 1832 1480 1730 1778 1514 0.001502185 0.000535282 -8.548378E-05 -0.001104822 -0.002283202 -0.004939109 -0.005 2473 5 9 0 
2022/05/14 00:05:00 60 930886 367134 539497 912830 447352 598648 912065 473440 599010 916376 555565 679857 900768 603171 711799 787276 650198 729907 851155 666451 734759 3851 1131 4982 101325 21.11 21.7 31 38 0 0 10 10 00000 34 1658 2198 1894 1653 2030 1709 1569 1848 1561 1595 1726 1515 1578 1747 1443 1622 1578 1406 1600 1545 1400 0.001500105 0.0005242734 -9.255607E-05 -0.001119796 -0.002295474 -0.004972454 -0.005 2473 5 9 0 
2022/05/14 00:06:00 60 930773 366308 538978 912732 446562 598209 911939 472679 598616 916259 554766 679451 900628 602385 711422 787179 649543 729604 851026 665784 734443 3851 1131 4982 101325 21.11 14.0 31 41 0 0 10 10 00000 34 1709 2297 1953 1691 2172 1749 1658 1995 1649 1678 2046 1594 1644 1824 1502 1687 1895 1462 1751 1954 1531 0.001498615 0.0005293597 -9.794562E-05 -0.001121813 -0.002307951 -0.004980927 -0.005 2473 5 9 0 
2022/05/14 00:07:00 60 930830 365556 538565 912762 445825 597853 911985 471992 598318 916414 554134 679255 900677 601712 711171 787225 648999 729441 851086 665278 734306 3851 1132 4983 101325 21.11 18.3 31 38 0 0 10 10 00000 34 1697 2259 1940 1716 2177 1775 1697 2103 1687 1674 1992 1590 1678 1983 1533 1709 1828 1480 1712 1802 1496 0.001496662 0.0005267583 -0.0001005232 -0.001126745 -0.002311655 -0.004998684 -0.005 2473 5 9 0 
2022/05/14 00:08:00 60 930783 364771 538078 912713 445068 597447 911915 471271 597950 916400 553401 678929 900601 600981 710834 787163 648375 729165 851000 664666 734035 3851 1132 4983 101325 21.11 17.2 31 41 0 0 10 10 00000 34 1684 2331 1925 1677 2168 1734 1637 2065 1628 1674 2022 1589 1619 1897 1478 1684 1944 1457 1688 1879 1475 0.001496834 0.0005249517 -0.0001013429 -0.001129601 -0.002316576 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:09:00 60 930839 364038 537674 912734 444347 597094 911971 470622 597675 916482 552758 678702 900658 600356 710618 787205 647849 729009 851040 664161 733886 3851 1132 4983 101325 21.11 18.9 31 38 0 0 10 10 00000 34 1661 2213 1900 1675 2128 1732 1623 2000 1614 1602 1845 1520 1580 1788 1442 1649 1734 1427 1663 1752 1452 0.001494857 0.0005224578 -0.0001041328 -0.001137903 -0.002325991 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:10:00 60 930728 363234 537152 912663 443577 596669 911883 469888 597299 916406 551999 678330 900495 599552 710204 787121 647202 728718 850923 663521 733597 3851 1132 4983 101325 21.11 17.1 31 41 0 0 10 10 00000 34 1678 2325 1919 1688 2198 1745 1651 2043 1641 1652 2025 1567 1659 1956 1513 1701 1897 1472 1703 1797 1487 0.001495054 0.0005209572 -0.0001067352 -0.001139234 -0.002329812 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:11:00 60 930760 362502 536732 912666 442862 596312 911910 469250 597023 916515 551373 678110 900548 598931 709982 787136 646673 728543 850973 663032 733443 3851 1132 4983 101325 21.11 18.6 31 38 0 0 10 10 00000 34 1645 2228 1883 1647 2086 1703 1565 1886 1556 1604 1929 1521 1567 1809 1429 1595 1681 1379 1640 1883 1431 0.001494035 0.0005183546 -0.0001118569 -0.00114266 -0.002336592 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:12:00 60 930751 361743 536275 912617 442112 595913 911845 468525 596651 916498 550641 677791 900501 598211 709665 787135 646086 728320 850905 662431 733198 3851 1131 4982 101325 21.11 16.0 31 41 0 0 10 10 00000 34 1673 2300 1915 1672 2136 1729 1663 2119 1653 1676 1969 1589 1647 1922 1501 1729 1979 1494 1704 1783 1486 0.001493692 0.0005160503 -0.0001116318 -0.001148799 -0.002341815 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:13:00 60 930779 361018 535867 912618 441400 595552 911852 467860 596337 916522 549976 677510 900538 597579 709430 787123 645522 728103 850933 661926 733035 3851 1132 4983 101325 21.11 18.5 31 38 0 0 10 10 00000 34 1633 2159 1870 1643 2104 1699 1610 2048 1600 1579 1919 1497 1572 1813 1432 1636 1834 1413 1639 1789 1429 0.001491439 0.0005138994 -0.000111434 -0.00115097 -0.002348637 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:14:00 60 930800 360272 535413 912613 440659 595157 911825 467169 595998 916621 549310 677256 900521 596869 709109 787126 644941 727883 850912 661345 732801 3851 1131 4982 101325 21.11 14.8 31 41 0 0 10 10 00000 34 1677 2376 1921 1706 2283 1764 1633 2069 1623 1688 2104 1600 1674 2113 1525 1724 1986 1489 1758 2067 1533 0.001492751 0.000513531 -0.0001119667 -0.001150075 -0.002342097 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:15:00 60 930773 359523 534974 912577 439937 594782 911834 466508 595696 916591 548617 676943 900518 596211 708854 787104 644369 727669 850892 660807 732611 3851 1131 4982 101325 21.11 18.4 31 38 0 0 10 10 00000 34 1646 2161 1885 1630 2050 1685 1607 1984 1597 1573 1871 1490 1574 1736 1433 1638 1727 1414 1628 1654 1419 0.001490086 0.0005106312 -0.0001145967 -0.001154746 -0.002354641 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:16:00 60 930729 358748 534478 912535 439186 594369 911793 465804 595341 916607 547902 676626 900477 595491 708521 787064 643764 727410 850867 660229 732377 3851 1132 4983 101325 21.11 15.2 31 41 0 0 10 10 00000 34 1693 2402 1940 1694 2248 1752 1652 2114 1641 1691 2114 1602 1664 2066 1515 1694 1979 1462 1742 2033 1518 0.001491519 0.0005220788 -0.0001141813 -0.001153415 -0.002350894 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:17:00 60 930720 358023 534049 912510 438472 593993 911772 465139 595014 916627 547228 676343 900453 594820 708232 787066 643217 727215 850873 659711 732195 3851 1132 4983 101325 21.11 18.3 31 38 0 0 10 10 00000 34 1615 2164 1851 1630 2098 1686 1585 2019 1575 1602 1916 1518 1575 1857 1433 1625 1755 1402 1632 1791 1421 0.001489945 0.0005201858 -0.0001138579 -0.001157436 -0.00235448 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:18:00 60 930687 357262 533575 912503 437734 593614 911760 464447 594680 916630 546516 676029 900376 594089 707897 787046 642623 726972 850834 659126 731964 3851 1132 4983 101325 21.11 16.8 31 41 0 0 10 10 00000 34 1678 2326 1924 1708 2185 1768 1664 2103 1653 1670 2035 1581 1638 1887 1489 1713 2003 1477 1733 1890 1509 0.001490001 0.0005226677 -0.0001144279 -0.001159384 -0.002361541 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:19:00 60 930703 356551 533155 912503 437044 593260 911734 463785 594366 916669 545871 675761 900425 593474 707671 787040 642072 726764 850821 658593 731766 3851 1131 4982 101325 21.11 16.6 31 38 0 0 10 10 00000 34 1611 2197 1848 1607 2069 1663 1576 1918 1565 1565 1912 1482 1560 1821 1418 1621 1808 1397 1635 1791 1423 0.00148928 0.0005207697 -0.0001185064 -0.001160832 -0.002366355 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:20:00 60 930687 355816 532708 912456 436320 592866 911683 463100 594013 916715 545200 675488 900383 592771 707350 787000 641476 726517 850780 658025 731533 3851 1132 4983 101325 21.11 15.7 31 41 0 0 10 10 00000 34 1641 2241 1883 1637 2124 1693 1603 2064 1593 1638 1977 1550 1630 1982 1481 1674 1875 1442 1678 1894 1460 0.001488555 0.0005191403 -0.0001172209 -0.001163647 -0.002365559 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:21:00 60 930757 355137 532324 912477 435655 592539 911736 462492 593751 916786 544592 675257 900455 592188 707159 787037 640976 726370 850822 657552 731393 3851 1131 4982 101325 21.11 18.2 31 39 0 0 10 10 00000 34 1592 2175 1827 1577 1994 1632 1547 1916 1536 1526 1827 1444 1523 1706 1383 1576 1619 1358 1583 1689 1377 0.001487785 0.0005165638 -0.0001195016 -0.001167498 -0.002375566 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:22:00 60 930710 354381 531853 912442 434922 592130 911684 461803 593401 916749 543861 674912 900392 591472 706821 787008 640387 726115 850757 656965 731144 3851 1131 4982 101325 21.11 18.3 31 41 0 0 10 10 00000 34 1669 2279 1915 1676 2262 1735 1616 2044 1605 1667 2050 1576 1631 1989 1481 1682 2040 1449 1683 1853 1463 0.001487126 0.0005165085 -0.0001205024 -0.001168113 -0.00237456 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:23:00 60 930718 353682 531435 912417 434229 591768 911686 461161 593108 916759 543200 674626 900389 590831 706563 786983 639827 725908 850743 656430 730944 3851 1132 4983 101325 21.11 15.3 31 39 0 0 10 10 00000 34 1590 2169 1826 1597 2025 1652 1571 1903 1560 1570 1892 1484 1547 1761 1404 1607 1643 1383 1645 1802 1429 0.001486304 0.0005140461 -0.0001247158 -0.001171079 -0.00238256 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:24:00 60 930710 352957 530993 912424 433529 591405 911678 460502 592784 916832 542553 674368 900369 590154 706270 787000 639285 725705 850772 655919 730775 3851 1132 4983 101325 21.11 17.1 31 41 0 0 10 10 00000 34 1639 2247 1882 1651 2153 1709 1602 2062 1591 1626 2011 1538 1609 1911 1460 1657 1954 1426 1675 1860 1455 0.001485765 0.0005126028 -0.000123395 -0.001171089 -0.002385081 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:25:00 60 930665 352235 530531 912386 432830 591033 911632 459837 592451 916788 541854 674043 900317 589483 705969 786975 638715 725477 850694 655335 730525 3851 1132 4983 101325 21.11 15.6 31 39 0 0 10 10 00000 34 1603 2243 1842 1601 2036 1657 1572 1962 1561 1588 1889 1501 1546 1794 1402 1640 1832 1411 1646 1756 1430 0.001486205 0.0005102191 -0.0001253584 -0.001175691 -0.002390543 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:26:00 60 930717 351557 530146 912389 432152 590677 911639 459208 592159 916866 541230 673806 900354 588862 705723 786976 638176 725282 850740 654850 730366 3851 1133 4984 101325 21.11 16.3 31 41 0 0 10 10 00000 34 1590 2131 1827 1600 2098 1656 1552 1918 1541 1583 1899 1496 1567 1895 1421 1612 1750 1386 1637 1903 1421 0.001484517 0.0005137475 -0.0001281885 -0.00117908 -0.002390559 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:27:00 60 930641 350852 529700 912303 431471 590297 911549 458561 591824 916737 540533 673445 900214 588170 705378 786901 637608 725035 850638 654287 730112 3851 1132 4983 101325 21.11 17.8 31 39 0 0 10 10 00000 34 1544 2073 1775 1511 1904 1563 1478 1792 1467 1468 1720 1387 1460 1624 1323 1516 1591 1303 1525 1598 1324 0.00148294 0.0005111261 -0.0001322244 -0.001184969 -0.002400979 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:28:00 60 930718 350186 529324 912343 430832 589986 911630 457974 591578 916877 539971 673262 900305 587592 705188 786977 637144 724907 850721 653838 730003 3851 1132 4983 101325 21.11 14.5 31 41 0 0 10 10 00000 34 1590 2163 1828 1555 1978 1608 1544 1935 1533 1526 1847 1441 1552 1804 1405 1572 1771 1351 1615 1730 1402 0.001481931 0.0005087829 -0.0001334723 -0.001187444 -0.002406242 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:29:00 60 930654 349494 528878 912326 430166 589630 911591 457352 591271 916856 539319 672967 900254 586955 704897 786918 636583 724670 850664 653314 729783 3851 1132 4983 101325 21.11 22.3 31 39 0 0 10 10 00000 34 1531 2112 1761 1557 2027 1611 1484 1827 1472 1516 1807 1431 1471 1734 1332 1536 1634 1320 1514 1643 1313 0.001481649 0.0005073778 -0.0001363438 -0.001191437 -0.002409538 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:30:00 60 930715 348833 528490 912339 429510 589296 911613 456739 590984 916998 538748 672781 900369 586400 704729 786961 636080 724508 850693 652828 729628 3851 1132 4983 101325 21.11 16.5 31 41 0 0 10 10 00000 34 1571 2181 1807 1569 2013 1624 1539 1955 1527 1553 1877 1466 1537 1782 1391 1611 1804 1383 1603 1728 1390 0.001481696 0.0005101184 -0.0001364611 -0.001193876 -0.002415048 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:31:00 60 930694 348127 528054 912291 428808 588909 911552 456062 590627 916879 538008 672382 900259 585672 704370 786903 635493 724251 850628 652248 729374 3851 1132 4983 101325 21.11 14.8 31 40 0 0 10 10 00000 34 1607 2190 1849 1613 2094 1669 1597 2061 1585 1592 2017 1503 1603 1886 1450 1620 1823 1390 1674 1905 1451 0.001480808 0.0005085261 -0.0001353475 -0.001191183 -0.002418583 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:32:00 60 930736 347420 527633 912306 428097 588535 911577 455395 590306 917016 537373 672165 900343 585038 704131 786959 634940 724061 850648 651696 729183 3851 1132 4983 101325 21.11 13.5 31 41 0 0 10 10 00000 34 1667 2299 1918 1707 2259 1767 1681 2190 1668 1702 2055 1606 1684 2107 1523 1795 2163 1540 1793 2000 1553 0.001480464 0.0005076527 -0.0001327689 -0.001194076 -0.002413195 -0.005 -0.005 2473 5 9 0 
