2022/05/22 05:51:00 60 943031 523720 640120 935369 601278 687807 933028 613296 673844 939371 699747 754451 941650 752485 793492 854691 799526 823076 923298 809342 823561 3877 1108 4985 101325 21.11 22.0 32 41 0 0 10 10 00000 34 2826 3392 2992 2718 3072 2717 2577 2902 2520 2501 2700 2389 2411 2522 2252 2400 2493 2246 2360 2374 2220 0.001295519 -7.198249E-06 -0.0008880101 -0.002152272 -0.003793654 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:52:00 60 943002 521860 639341 935367 599680 687215 933030 611908 673365 939446 698432 754051 941661 751218 793093 854692 798530 822774 923317 808427 823302 3877 1106 4983 101325 21.11 20.9 31 38 0 0 10 10 00000 34 2810 3315 2974 2691 3047 2688 2539 2800 2481 2492 2718 2377 2412 2565 2250 2363 2444 2211 2357 2404 2216 0.001281663 -2.968585E-05 -0.0009166606 -0.002184843 -0.0038357 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:53:00 60 942990 519994 638557 935303 598032 686563 932974 610459 672828 939421 697019 753564 941619 749896 792639 854665 797493 822439 923257 807412 822954 3877 1106 4983 101325 21.11 18.0 32 41 0 0 10 10 00000 34 2843 3391 3009 2716 3124 2711 2588 2896 2525 2539 2759 2420 2441 2631 2274 2401 2494 2245 2438 2567 2291 0.001268864 -4.979854E-05 -0.0009426116 -0.002218122 -0.003874223 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:54:00 60 943058 518207 637835 935304 596446 685982 932991 609088 672363 939536 695740 753200 941677 748682 792289 854690 796527 822167 923277 806501 822697 3877 1107 4984 101325 21.11 20.9 32 38 0 0 10 10 00000 34 2800 3358 2963 2688 3004 2682 2538 2783 2475 2489 2695 2370 2391 2506 2224 2351 2388 2197 2355 2394 2211 0.00125691 -7.350969E-05 -0.0009714449 -0.002251299 -0.003918769 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:55:00 60 942947 516317 636997 935237 594805 685337 932910 607629 671799 939466 694321 752680 941536 747295 791749 854616 795447 821787 923211 805493 822350 3877 1105 4982 101325 21.11 19.2 32 41 0 0 10 10 00000 34 2817 3346 2981 2716 3086 2707 2588 2956 2522 2499 2747 2377 2423 2654 2251 2405 2496 2247 2413 2516 2265 0.00124414 -9.458198E-05 -0.0009925762 -0.002281103 -0.003951798 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:56:00 60 942994 514528 636262 935241 593221 684745 932914 606253 671320 939573 693024 752300 941595 746059 791380 854614 794446 821489 923229 804573 822093 3877 1106 4983 101325 21.11 20.3 32 38 0 0 10 10 00000 34 2805 3363 2967 2703 3081 2693 2543 2817 2476 2520 2757 2394 2442 2635 2266 2380 2392 2222 2379 2382 2231 0.001232447 -0.0001147696 -0.001019032 -0.002311282 -0.003987813 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:57:00 60 942965 512651 635441 935174 591543 684058 932914 604810 670797 939619 691629 751830 941587 744721 790924 854617 793397 821143 923195 803544 821742 3877 1106 4983 101325 21.11 16.4 31 41 0 0 10 10 00000 34 2887 3520 3054 2794 3307 2782 2668 3059 2596 2622 3002 2489 2540 2830 2354 2509 2820 2340 2544 2799 2385 0.001222351 -0.0001291902 -0.001039057 -0.002331215 -0.004015299 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:58:00 60 943007 510854 634727 935197 589979 683500 932904 603422 670316 939657 690302 751419 941614 743489 790555 854596 792386 820836 923183 802608 821465 3877 1106 4983 101325 21.11 21.3 32 38 0 0 10 10 00000 34 2833 3264 2996 2704 2982 2691 2561 2774 2488 2492 2616 2362 2395 2468 2216 2368 2319 2208 2359 2325 2210 0.00120694 -0.0001540309 -0.001069062 -0.00236978 -0.004062533 -0.005 -0.005 2505 5 9 0 
2022/05/22 05:59:00 60 942934 508991 633895 935137 588325 682853 932805 601947 669741 939626 688884 750922 941467 742068 790013 854555 791313 820480 923100 801568 821113 3877 1105 4982 101325 21.11 19.0 32 41 0 0 10 10 00000 34 2849 3450 3013 2776 3135 2760 2622 2955 2545 2571 2803 2434 2498 2642 2308 2475 2563 2306 2469 2432 2313 0.001196604 -0.0001750291 -0.001091486 -0.002399906 -0.004102831 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:00:00 60 942984 507177 633144 935122 586707 682225 932833 600537 669249 939699 687529 750508 941545 740803 789641 854553 790260 820150 923116 800604 820833 3877 1106 4983 101325 21.11 17.4 31 38 0 0 10 10 00000 34 2886 3458 3052 2771 3207 2753 2660 3002 2580 2600 2802 2459 2543 2760 2347 2517 2655 2344 2498 2571 2338 0.001185091 -0.0001922377 -0.001113469 -0.002432665 -0.004136011 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:01:00 60 942928 505307 632326 935076 585053 681572 932802 599086 668721 939717 686130 750031 941471 739436 789152 854517 789183 819795 923037 799546 820461 3877 1106 4983 101325 21.11 17.4 32 41 0 0 10 10 00000 34 2895 3444 3061 2807 3222 2788 2672 2968 2589 2612 2917 2468 2514 2695 2317 2503 2594 2329 2531 2638 2368 0.001172987 -0.0002104043 -0.001138277 -0.002456807 -0.004172337 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:02:00 60 943011 503540 631609 935115 583480 680999 932823 597699 668240 939870 684856 749695 941585 738231 788833 854550 788190 819523 923127 798670 820257 3877 1106 4983 101325 21.11 19.9 32 38 0 0 10 10 00000 34 2861 3414 3024 2767 3131 2746 2621 2913 2538 2568 2721 2423 2491 2618 2292 2457 2459 2286 2443 2483 2284 0.00116148 -0.0002303996 -0.001162532 -0.002492409 -0.004213097 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:03:00 60 942913 501664 630767 935027 581821 680342 932742 596234 667690 939845 683435 749201 941477 736841 788324 854501 787106 819168 923031 797607 819890 3877 1107 4984 101325 21.11 17.4 32 41 0 0 10 10 00000 34 2891 3432 3056 2786 3087 2763 2651 2889 2564 2605 2815 2455 2516 2643 2312 2498 2493 2321 2513 2462 2348 0.0011494 -0.0002537299 -0.001190455 -0.002523512 -0.004254126 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:04:00 60 942860 499805 629940 934949 580146 679662 932673 594760 667134 939691 681902 748593 941332 735397 787752 854420 785987 818760 922916 796524 819487 3877 1107 4984 101325 21.11 18.7 31 38 0 0 10 10 00000 34 2913 3504 3079 2833 3248 2807 2689 2977 2598 2645 2884 2490 2570 2847 2359 2515 2675 2336 2526 2631 2358 0.001138768 -0.0002713632 -0.001215197 -0.002552324 -0.004279361 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:05:00 60 942816 497955 629120 934901 578503 679007 932633 593315 666591 939746 680535 748149 941275 734044 787288 854376 784897 818397 922890 795525 819169 3877 1107 4984 101325 21.11 18.8 32 41 0 0 10 10 00000 34 2917 3504 3083 2818 3235 2790 2676 3025 2584 2624 2901 2468 2532 2632 2321 2530 2599 2349 2511 2580 2343 0.001128112 -0.0002886576 -0.00123551 -0.002577536 -0.004322692 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:06:00 60 942848 496130 628339 934923 576879 678406 932655 591887 666090 939853 679183 747756 941356 732769 786915 854417 783879 818114 922913 794552 818905 3877 1106 4983 101325 21.11 18.7 31 38 0 0 10 10 00000 34 2952 3564 3120 2869 3225 2838 2725 3044 2628 2671 2847 2509 2594 2790 2374 2549 2614 2364 2555 2491 2384 0.001117972 -0.000309338 -0.001258123 -0.002611449 -0.004356081 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:07:00 60 942794 494288 627527 934840 575230 677735 932571 590418 665532 939768 677713 747209 941239 731358 786407 854343 782751 817732 922795 793467 818510 3877 1106 4983 101325 21.11 17.1 32 41 0 0 10 10 00000 34 2918 3451 3083 2807 3195 2775 2682 2936 2584 2638 2857 2475 2563 2599 2342 2563 2525 2376 2535 2544 2363 0.00110586 -0.0003275905 -0.001284267 -0.002640904 -0.004405491 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:08:00 60 942892 492505 626790 934900 573617 677140 932642 589000 665052 940014 676445 746904 941424 730160 786096 854414 781749 817466 922918 792564 818307 3877 1107 4984 101325 21.11 18.1 31 38 0 0 10 10 00000 34 2962 3569 3129 2907 3340 2872 2778 3128 2675 2712 2982 2541 2610 2948 2382 2583 2709 2393 2603 2733 2425 0.001095744 -0.0003440206 -0.001304469 -0.002666474 -0.004423139 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:09:00 60 942827 490629 625942 934788 571925 676440 932543 587503 664468 939909 674933 746324 941252 728683 785522 854343 780619 817068 922819 791467 817913 3877 1106 4983 101325 21.11 16.0 31 41 0 0 10 10 00000 34 2985 3588 3154 2868 3244 2832 2731 3032 2627 2701 2963 2528 2619 2730 2387 2582 2681 2391 2615 2685 2435 0.001085343 -0.0003632951 -0.001327784 -0.002692632 -0.004464782 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:10:00 60 942817 488809 625142 934782 570289 675799 932545 586068 663949 939979 673556 745890 941311 727394 785122 854323 779526 816715 922790 790443 817589 3877 1106 4983 101325 21.11 18.3 31 37 0 0 10 10 00000 34 2952 3542 3118 2892 3340 2854 2741 3076 2634 2690 2923 2514 2606 2851 2372 2609 2713 2414 2585 2617 2406 0.001074943 -0.00037836 -0.001348249 -0.002720319 -0.004491135 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:11:00 60 942805 486987 624334 934767 568661 675166 932513 584613 663413 939991 672140 745416 941269 726027 784663 854333 778465 816417 922780 789420 817281 3877 1106 4983 101325 21.11 15.8 31 41 0 0 10 10 00000 34 2965 3576 3131 2877 3267 2836 2745 3035 2635 2690 2888 2511 2611 2692 2372 2601 2500 2406 2628 2625 2444 0.001065203 -0.0003962885 -0.001371575 -0.00275089 -0.00453481 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:12:00 60 942734 485133 623482 934695 566992 674490 932454 583137 662850 939933 670657 744872 941165 724598 784121 854255 777323 816007 922696 788341 816894 3877 1106 4983 101325 21.11 17.2 31 38 0 0 10 10 00000 34 2979 3603 3146 2896 3280 2854 2760 3084 2647 2728 2977 2544 2644 2893 2399 2607 2728 2410 2613 2745 2428 0.001055911 -0.000414481 -0.00139249 -0.00277707 -0.004560244 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:13:00 60 942709 483315 622666 934648 565354 673825 932421 581687 662315 939963 669243 744398 941129 723235 783667 854205 776209 815640 922677 787312 816583 3877 1105 4982 101325 21.11 15.6 31 41 0 0 10 10 00000 34 2970 3586 3136 2877 3324 2832 2748 3033 2633 2722 2980 2535 2622 2698 2376 2605 2600 2406 2631 2586 2444 0.001046498 -0.0004290694 -0.001415703 -0.002801967 -0.004603704 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:14:00 60 942785 481567 621933 934657 563748 673219 932450 580276 661809 940057 667901 743995 941214 721967 783293 854226 775163 815333 922694 786329 816307 3877 1106 4983 101325 21.11 17.7 31 38 0 0 10 10 00000 34 2951 3514 3115 2888 3226 2842 2754 3122 2637 2677 2857 2490 2623 2829 2373 2600 2662 2400 2594 2557 2408 0.001035737 -0.0004490706 -0.001432807 -0.002832801 -0.00463229 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:15:00 60 942690 479726 621067 934576 562082 672523 932352 578774 661214 939991 666405 743426 941074 720511 782732 854194 774035 814954 922601 785229 815910 3877 1107 4984 101325 21.11 15.6 32 41 0 0 10 10 00000 34 2971 3606 3137 2907 3359 2858 2785 3115 2663 2760 3092 2565 2658 2827 2402 2687 2835 2478 2658 2764 2467 0.001027035 -0.0004630751 -0.001452444 -0.00285076 -0.004664968 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:16:00 60 942698 477965 620302 934578 560494 671910 932366 577378 660733 940064 665060 743014 941163 719263 782386 854200 772987 814648 922613 784245 815621 3877 1106 4983 101325 21.11 16.8 31 37 0 0 10 10 00000 34 2936 3466 3099 2865 3243 2815 2721 2915 2599 2666 2815 2474 2599 2675 2344 2579 2540 2378 2593 2635 2404 0.00101552 -0.0004803168 -0.001480721 -0.002883372 -0.004706643 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:17:00 60 942660 476197 619484 934535 558894 671267 932321 575953 660190 940080 663678 742562 941098 717907 781909 854187 771934 814326 922552 783196 815282 3877 1106 4983 101325 21.11 15.5 31 41 0 0 10 10 00000 34 2920 3572 3082 2846 3233 2794 2713 3038 2589 2665 2786 2469 2584 2695 2328 2553 2523 2352 2604 2508 2413 0.001008059 -0.0004967095 -0.001499533 -0.002917927 -0.004743881 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:18:00 60 942625 474431 618674 934503 557287 670616 932253 574505 659621 940055 662248 742037 941048 716534 781422 854144 770816 813938 922538 782181 814964 3877 1107 4984 101325 21.11 16.0 31 38 0 0 10 10 00000 34 2930 3547 3093 2879 3317 2825 2737 3095 2610 2707 3029 2506 2646 2837 2380 2649 2827 2439 2623 2687 2429 0.0009995087 -0.0005103467 -0.001515917 -0.002935027 -0.004772134 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:19:00 60 942638 472669 617916 934470 555671 669999 932258 573077 659131 940118 660860 741614 941080 715214 781029 854121 769700 813601 922522 781151 814676 3877 1107 4984 101325 21.11 15.2 32 41 0 0 10 10 00000 34 2975 3459 3139 2903 3137 2845 2793 2935 2660 2751 2836 2543 2670 2674 2396 2693 2568 2478 2661 2409 2463 0.0009862707 -0.000535238 -0.001547752 -0.002973111 -0.004821112 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:20:00 60 942594 470906 617094 934410 554056 669323 932196 571632 658562 940007 659370 741039 940972 713816 780490 854052 768576 813207 922452 780073 814296 3877 1106 4983 101325 21.11 13.9 31 39 0 0 10 10 00000 34 2940 3587 3101 2880 3353 2821 2753 3129 2619 2718 2929 2509 2618 2868 2348 2614 2679 2404 2671 2803 2471 0.0009786889 -0.000546746 -0.001562614 -0.002999459 -0.004842179 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:21:00 60 942680 469206 616349 934432 552498 668712 932253 570256 658091 940217 658110 740693 941074 712564 780129 854138 767571 812950 922519 779126 814055 3877 1106 4983 101325 21.11 15.2 31 41 0 0 10 10 00000 34 2954 3628 3116 2873 3323 2812 2767 3048 2630 2714 3075 2503 2650 2846 2372 2668 2767 2452 2634 2644 2435 0.0009719851 -0.0005594564 -0.001584019 -0.003012558 -0.004869036 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:22:00 60 942620 467443 615517 934376 550876 668045 932153 568794 657494 940112 656624 740115 940947 711126 779571 854040 766423 812542 922438 778047 813673 3877 1106 4983 101325 21.11 15.9 31 39 0 0 10 10 00000 34 2948 3594 3110 2915 3327 2851 2754 3141 2616 2730 2980 2515 2680 2893 2396 2617 2571 2403 2656 2737 2454 0.0009644724 -0.0005740437 -0.001597764 -0.003035083 -0.004893564 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:23:00 60 942667 465745 614761 934393 549322 667447 932210 567422 657021 940266 655319 739754 941074 709908 779246 854092 765395 812248 922469 777054 813395 3877 1106 4983 101325 21.11 13.3 31 41 0 0 10 10 00000 34 2939 3571 3100 2877 3241 2812 2773 3065 2631 2736 2903 2517 2629 2751 2347 2657 2806 2438 2682 2692 2477 0.00095667 -0.000590898 -0.001617823 -0.00306443 -0.00492745 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:24:00 60 942599 463989 613941 934339 547715 666779 932137 565964 656446 940176 653853 739196 940924 708451 778672 854032 764262 811862 922406 775985 813022 3877 1106 4983 101325 21.11 14.6 31 39 0 0 10 10 00000 34 2952 3526 3113 2906 3347 2838 2793 3129 2648 2724 2935 2502 2694 2878 2402 2672 2689 2451 2677 2800 2471 0.0009468868 -0.0006036023 -0.001634859 -0.003089708 -0.004954456 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:25:00 60 942627 462289 613171 934321 546136 666140 932132 564565 655936 940254 652495 738753 941007 707196 778310 854033 763184 811532 922393 774955 812712 3877 1104 4981 101325 21.11 14.0 31 41 0 0 10 10 00000 34 2948 3594 3109 2902 3339 2832 2765 3035 2619 2747 3045 2521 2646 2762 2355 2675 2711 2452 2689 2639 2480 0.0009395101 -0.0006164468 -0.001656151 -0.003107146 -0.004988499 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:26:00 60 942502 460503 612286 934210 544506 665431 932002 563085 655318 940077 650963 738123 940781 705701 777681 853934 762020 811098 922263 773840 812291 3877 1105 4982 101325 21.11 15.4 31 39 0 0 10 10 00000 34 2978 3666 3141 2905 3359 2833 2783 3155 2633 2748 2964 2518 2667 2835 2371 2671 2784 2446 2658 2708 2450 0.0009333527 -0.0006284205 -0.00167043 -0.003131812 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:27:00 60 942555 458792 611463 934246 542933 664758 932061 561688 654762 940290 649661 737716 940914 704436 777275 853986 760951 810753 922319 772835 811973 3877 1106 4983 101325 21.11 12.6 31 41 0 0 10 10 00000 34 3010 3913 3176 2967 3726 2893 2852 3580 2699 2832 3466 2595 2752 3307 2444 2774 3228 2539 2784 3244 2564 0.000933802 -0.0006243018 -0.001660259 -0.00312038 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:28:00 60 942494 457050 610620 934193 541324 664090 932009 560250 654211 940196 648190 737154 940830 703036 776759 853933 759811 810368 922246 771751 811604 3877 1107 4984 101325 21.11 14.8 31 39 0 0 10 10 00000 34 2979 3669 3143 2946 3362 2871 2808 3083 2654 2753 2946 2519 2701 2862 2398 2722 2739 2490 2710 2691 2495 0.000927721 -0.000638133 -0.001681087 -0.003146472 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:29:00 60 942501 455359 609853 934170 539765 663457 931996 558852 653683 940255 646825 736712 940833 701717 776327 853958 758759 810062 922242 770730 811299 3877 1106 4983 101325 21.11 13.2 31 41 0 0 10 10 00000 34 2959 3531 3121 2894 3296 2818 2782 3115 2627 2758 2951 2520 2674 2788 2372 2679 2701 2449 2700 2665 2484 0.0009181123 -0.0006522588 -0.001697288 -0.003172091 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:30:00 60 942525 453695 609074 934170 538208 662817 931978 557450 653151 940272 645443 736224 940787 700355 775843 853924 757649 809695 922243 769709 810978 3877 1105 4982 101325 21.11 13.8 31 39 0 0 10 10 00000 34 2937 3644 3098 2923 3427 2846 2791 3123 2633 2741 3035 2502 2692 2867 2386 2697 2746 2464 2715 2849 2496 0.0009130982 -0.0006608016 -0.001713241 -0.003188387 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:31:00 60 942578 452029 608315 934196 536672 662210 932018 556083 652660 940459 644167 735874 940942 699149 775532 853969 756614 809405 922319 768745 810740 3877 1105 4982 101325 21.11 12.9 31 41 0 0 10 10 00000 34 2975 3642 3139 2920 3352 2841 2797 3123 2636 2767 3006 2523 2684 2822 2377 2688 2730 2455 2733 2699 2511 0.0009064353 -0.0006732332 -0.001729819 -0.003209676 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:32:00 60 942510 450335 607494 934107 535088 661524 931933 554654 652093 940320 642676 735265 940765 697699 774934 853891 755468 808990 922203 767641 810329 3877 1105 4982 101325 21.11 13.9 31 39 0 0 10 10 00000 34 2934 3573 3094 2895 3342 2814 2779 3056 2616 2757 3032 2510 2684 2909 2374 2697 2801 2461 2684 2738 2464 0.0008994293 -0.0006843267 -0.001749104 -0.003227008 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:33:00 60 942501 448642 606688 934113 533539 660898 931931 553255 651554 940408 641326 734829 940828 696410 774528 853924 754405 808675 922247 766649 810051 3877 1105 4982 101325 21.11 13.2 31 41 0 0 10 10 00000 34 2993 3684 3157 2940 3384 2856 2826 3240 2658 2791 3062 2539 2724 2948 2408 2740 2844 2498 2744 2806 2518 0.0008935131 -0.0006961522 -0.001759311 -0.003245325 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:34:00 60 942476 446975 605886 934060 531971 660227 931910 551869 651023 940351 639904 734290 940757 695035 774027 853876 753289 808295 922167 765565 809667 3877 1107 4984 101325 21.11 13.5 31 40 0 0 10 10 00000 34 2944 3617 3106 2921 3399 2836 2784 3109 2616 2743 2996 2493 2702 2846 2386 2697 2744 2457 2718 2777 2493 0.0008875476 -0.0007055401 -0.001775019 -0.003264284 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:35:00 60 942517 445355 605127 934074 530463 659625 931963 550531 650544 940517 638635 733925 940833 693789 773642 853897 752232 807988 922188 764570 809378 3877 1107 4984 101325 21.11 12.6 31 41 0 0 10 10 00000 34 2927 3619 3087 2888 3286 2802 2782 3110 2612 2747 2998 2493 2666 2879 2352 2706 2683 2464 2708 2722 2482 0.0008822443 -0.0007187914 -0.001790171 -0.003282872 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:36:00 60 942448 443675 604293 933995 528900 658944 931863 549110 649954 940350 637143 733305 940692 692382 773083 853793 751094 807559 922088 763478 808980 3877 1106 4983 101325 21.11 13.3 31 40 0 0 10 10 00000 34 2952 3647 3114 2901 3364 2812 2774 3140 2602 2746 2973 2489 2673 2855 2357 2636 2717 2399 2703 2750 2476 0.0008769417 -0.0007286859 -0.001802675 -0.003303644 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:37:00 60 942489 442078 603551 934036 527422 658346 931913 547791 649470 940546 635896 732956 940820 691177 772746 853856 750068 807279 922162 762536 808735 3877 1106 4983 101325 21.11 12.9 31 41 0 0 10 10 00000 34 2907 3552 3066 2876 3376 2787 2753 3135 2581 2754 3049 2494 2670 2851 2352 2728 2792 2481 2691 2749 2463 0.0008705753 -0.0007360282 -0.001813547 -0.003317767 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:38:00 60 942370 440407 602688 933932 525868 657663 931789 546371 648872 940322 634387 732298 940633 689746 772153 853769 748937 806852 922038 761428 808311 3877 1105 4982 101325 21.11 12.4 31 40 0 0 10 10 00000 34 2916 3647 3076 2873 3290 2783 2757 3096 2583 2716 2942 2456 2664 2838 2345 2665 2838 2422 2700 2800 2471 0.0008668188 -0.0007477877 -0.001827236 -0.003337665 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:39:00 60 942443 438837 601974 933957 524394 657070 931841 545053 648402 940480 633137 731931 940729 688527 771805 853814 747918 806575 922086 760476 808060 3877 1106 4983 101325 21.11 13.6 31 41 0 0 10 10 00000 34 2907 3527 3066 2868 3295 2775 2767 3063 2589 2720 2981 2457 2660 2755 2339 2678 2629 2432 2667 2601 2439 0.0008595358 -0.0007588177 -0.001843687 -0.003354201 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:40:00 60 942450 437256 601197 933920 522892 656424 931821 543704 647865 940494 631798 731453 940675 687202 771303 853798 746843 806220 922051 759443 807719 3877 1106 4983 101325 21.11 11.8 31 40 0 0 10 10 00000 34 2881 3628 3039 2863 3349 2769 2751 3168 2572 2709 2976 2444 2657 2956 2335 2688 2798 2440 2704 2756 2471 0.0008566506 -0.0007663823 -0.001851331 -0.003369681 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:41:00 60 942422 435637 600407 933895 521396 655786 931774 542341 647320 940493 630421 730954 940661 685893 770847 853764 745749 805854 922025 758410 807381 3877 1106 4983 101325 21.11 11.3 32 41 0 0 10 10 00000 34 2931 3589 3092 2872 3355 2777 2754 3105 2573 2771 3035 2498 2689 2873 2361 2700 2750 2450 2728 2800 2491 0.0008505009 -0.0007745302 -0.001863872 -0.003386016 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:42:00 60 942387 434066 599619 933882 519926 655174 931764 541021 646812 940523 629110 730493 940612 684600 770379 853746 744705 805520 921999 757405 807058 3877 1106 4983 101325 21.11 13.1 31 40 0 0 10 10 00000 34 2848 3564 3005 2843 3263 2746 2717 3040 2536 2686 2952 2418 2608 2767 2288 2613 2612 2369 2656 2668 2424 0.0008469549 -0.0007850915 -0.001877304 -0.003400716 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:43:00 60 942427 432530 598890 933869 518473 654565 931774 539713 646316 940576 627811 730055 940678 683380 770015 853762 743669 805205 922042 756451 806797 3877 1105 4982 101325 21.11 11.3 31 41 0 0 10 10 00000 34 2858 3519 3014 2818 3253 2720 2722 3056 2539 2698 2925 2426 2635 2707 2310 2672 2723 2420 2675 2657 2440 0.0008416969 -0.0007948141 -0.001890023 -0.003418741 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:44:00 60 942258 430907 598018 933762 516970 653880 931663 538338 645734 940376 626359 729416 940448 681946 769387 853668 742539 804787 921867 755329 806344 3877 1106 4983 101325 21.11 12.5 31 40 0 0 10 10 00000 34 2852 3568 3009 2822 3308 2723 2723 3069 2537 2672 2953 2400 2639 2847 2311 2671 2716 2418 2649 2667 2415 0.000838233 -0.0008016253 -0.001901695 -0.003431827 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:45:00 60 942444 429462 597388 933830 515578 653325 931748 537100 645301 940620 625193 729121 940674 680868 769143 853768 741593 804553 922024 754475 806177 3877 1106 4983 101325 21.11 11.2 31 41 0 0 10 10 00000 34 2833 3495 2989 2802 3271 2702 2680 2991 2495 2697 2957 2420 2591 2778 2267 2636 2708 2385 2664 2707 2427 0.0008330805 -0.0008091353 -0.001915294 -0.003446384 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:46:00 60 942365 427914 596588 933772 514132 652694 931693 535792 644767 940569 623857 728612 940583 679548 768639 853704 740515 804167 921951 753458 805821 3877 1106 4983 101325 21.11 13.0 31 39 0 0 10 10 00000 34 2810 3508 2964 2779 3207 2679 2664 3018 2478 2649 2869 2375 2621 2784 2292 2613 2688 2363 2598 2600 2366 0.0008294235 -0.0008184157 -0.00192554 -0.003463859 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:47:00 60 942383 426405 595845 933781 512696 652086 931700 534480 644254 940590 622549 728140 940617 678311 768219 853722 739480 803849 921940 752441 805495 3877 1105 4982 101325 21.11 9.6 31 41 0 0 10 10 00000 34 2829 3537 2985 2840 3343 2736 2754 3157 2560 2695 2988 2413 2642 2907 2308 2689 2768 2430 2740 2820 2493 0.0008258771 -0.0008240063 -0.00193288 -0.003475149 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:48:00 60 942328 424887 595071 933732 511266 651460 931635 533184 643720 940503 621206 727600 940534 677027 767730 853659 738421 803471 921886 751447 805156 3877 1105 4982 101325 21.11 13.3 31 39 0 0 10 10 00000 34 2795 3470 2948 2773 3224 2670 2640 2984 2452 2626 2895 2349 2568 2736 2242 2574 2635 2325 2585 2602 2351 0.0008217577 -0.0008317907 -0.001943411 -0.003487836 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:49:00 60 942354 423414 594353 933746 509886 650885 931678 531943 643265 940597 619973 727207 940549 675820 767336 853674 737417 803169 921939 750527 804910 3877 1106 4983 101325 21.11 10.7 32 41 0 0 10 10 00000 34 2789 3448 2942 2750 3186 2646 2661 2957 2469 2651 2852 2369 2559 2638 2233 2610 2612 2355 2625 2604 2386 0.0008171063 -0.0008401637 -0.001957094 -0.003506149 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:50:00 60 942315 421920 593586 933720 508478 650268 931607 530636 642722 940514 618628 726670 940502 674554 766870 853655 736389 802832 921865 749504 804542 3877 1105 4982 101325 21.11 11.4 31 39 0 0 10 10 00000 34 2783 3494 2936 2770 3268 2664 2669 3018 2475 2647 2900 2363 2595 2781 2262 2600 2640 2345 2627 2707 2387 0.0008140694 -0.0008452392 -0.001967053 -0.003519851 -0.005 -0.005 -0.005 2505 5 9 0 
