AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/21 00:00:00 60 927315 310060 536732 913765 389840 605331 913299 421090 610787 912694 500363 695371 917746 563130 748568 831609 641368 800272 897802 658762 805104 3826 1154 4980 101325 21.11 10.4 32 41 0 0 10 10 00000 35 3277 4664 3732 3439 4567 3413 3363 4312 3151 3441 4202 3028 3456 4172 2867 3557 4025 3019 3596 3816 3086 0.001242311 -9.929175E-05 -0.001052669 -0.002466979 -0.00429486 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:01:00 60 927446 308874 535906 913792 388585 604582 913362 419887 610155 912854 499161 694854 917846 561910 748078 831653 640248 799875 897886 657722 804770 3827 1156 4983 101325 21.11 11.1 32 38 0 0 10 10 00000 35 3207 4492 3655 3336 4302 3311 3324 4147 3113 3322 3916 2921 3281 3641 2718 3454 3487 2930 3469 3490 2975 0.001242888 -9.884047E-05 -0.001051406 -0.002470418 -0.004306541 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:02:00 60 927220 307549 534855 913625 387220 603673 913192 418564 609352 912599 497692 693980 917563 560395 747213 831478 638932 799223 897633 656403 804095 3827 1156 4983 101325 21.11 10.6 33 40 0 0 10 10 00000 35 3273 4594 3732 3420 4486 3396 3369 4247 3155 3434 4173 3019 3444 4046 2852 3544 3842 3003 3577 3825 3066 0.001243613 -9.592098E-05 -0.001048633 -0.002466836 -0.004301946 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:03:00 60 927320 306362 534014 913674 385966 602932 913245 417357 608729 912826 496508 693513 917703 559176 746747 831531 637804 798832 897757 655367 803785 3827 1156 4983 101325 21.11 9.9 33 39 0 0 10 10 00000 35 3208 4492 3660 3380 4350 3356 3342 4060 3128 3386 3928 2974 3356 3702 2775 3512 3513 2975 3561 3595 3049 0.001244025 -9.498085E-05 -0.001052573 -0.002473838 -0.004315093 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:04:00 60 927156 305078 533009 913546 384639 602075 913106 416067 607962 912638 495104 692722 917499 557736 745967 831409 636550 798245 897552 654097 803165 3827 1156 4983 101325 21.11 10.6 33 40 0 0 10 10 00000 35 3247 4560 3707 3387 4352 3363 3339 4163 3125 3380 3985 2966 3393 3923 2804 3494 3737 2957 3548 3729 3036 0.001244651 -9.535796E-05 -0.001051605 -0.002477153 -0.004315128 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:05:00 60 927255 303874 532140 913594 383361 601294 913137 414824 607290 912852 493875 692199 917651 556486 745472 831481 635389 797818 897645 652998 802803 3826 1157 4983 101325 21.11 8.6 32 41 0 0 10 10 00000 35 3278 4641 3746 3467 4580 3443 3433 4277 3212 3502 4214 3072 3471 3951 2865 3669 3945 3103 3702 3802 3165 0.00124613 -9.059413E-05 -0.001050617 -0.002475511 -0.004319302 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:06:00 60 927195 302605 531174 913524 382031 600446 913087 413540 606547 912759 492480 691435 917506 555047 744713 831414 634123 797265 897549 651764 802263 3827 1156 4983 101325 21.11 9.3 32 38 0 0 10 10 00000 35 3325 4682 3802 3484 4530 3461 3455 4392 3232 3510 4272 3078 3501 4103 2888 3672 3892 3102 3700 3884 3161 0.001246954 -8.827196E-05 -0.001045979 -0.00247117 -0.004314924 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:07:00 60 927138 301375 530238 913459 380748 599631 913028 412290 605850 912766 491182 690792 917477 553720 744100 831346 632904 796745 897486 650593 801783 3826 1157 4983 101325 21.11 9.5 32 41 0 0 10 10 00000 35 3238 4544 3705 3377 4365 3354 3362 4072 3143 3408 3994 2986 3403 3772 2803 3535 3621 2985 3583 3623 3059 0.001247481 -8.816228E-05 -0.001050393 -0.002475639 -0.004326226 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:08:00 60 927133 300189 529358 913452 379499 598863 913004 411085 605187 912773 489897 690175 917441 552405 743490 831326 631736 796281 897480 649489 801377 3826 1157 4983 101325 21.11 11.4 32 38 0 0 10 10 00000 35 3179 4419 3639 3361 4320 3339 3291 4010 3076 3383 3837 2960 3369 3720 2771 3498 3544 2951 3508 3427 2993 0.001246974 -8.721313E-05 -0.00105363 -0.002487141 -0.004338353 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:09:00 60 927014 298936 528373 913357 378178 598000 912938 409808 604435 912728 488554 689453 917291 550987 742747 831269 630484 795734 897384 648256 800833 3827 1154 4981 101325 21.11 8.6 32 40 0 0 10 10 00000 35 3272 4641 3748 3468 4549 3446 3447 4406 3222 3470 4257 3036 3466 3994 2849 3674 3936 3097 3718 3933 3169 0.001248349 -8.47408E-05 -0.00104775 -0.002480812 -0.004338596 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:10:00 60 927106 297767 527525 913390 376944 597260 912957 408599 603783 912908 487347 688940 917393 549747 742232 831302 629328 795297 897417 647150 800440 3826 1157 4983 101325 21.11 9.1 33 39 0 0 10 10 00000 35 3243 4553 3718 3389 4321 3366 3376 4128 3154 3439 4009 3006 3406 3834 2796 3598 3738 3030 3617 3618 3081 0.001248724 -8.558082E-05 -0.001050371 -0.002486284 -0.004345333 -0.005 -0.005 2499 5 9 0 
