AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/25 00:00:00 60 942746 677590 698542 929380 724572 731783 932119 726171 715754 929672 804779 788752 931408 850152 825129 841932 874223 846825 912802 882789 848988 3864 1120 4984 101325 21.11 45.5 32 40 0 0 10 10 00000 35 4319 5261 4385 3566 4141 3516 3078 3645 3002 2763 3241 2667 2582 2970 2496 2438 2743 2379 2457 2835 2402 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:01:00 60 942804 673883 697221 929404 721970 730872 932145 724153 715091 929778 803088 788236 931497 848676 824685 841976 873107 846475 912882 881786 848712 3864 1119 4983 101325 21.11 46.7 33 41 0 0 10 10 00000 35 4434 5394 4503 3679 4458 3626 3158 3704 3078 2827 3383 2726 2615 3122 2525 2526 3055 2464 2514 2927 2456 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:02:00 60 942689 670139 695814 929330 719358 729946 932039 722098 714353 929553 801175 787499 931261 846967 824017 841862 871894 846027 912724 880617 848248 3864 1119 4983 101325 21.11 52.3 32 38 0 0 10 10 00000 35 4356 5239 4425 3599 4166 3546 3065 3565 2985 2732 3053 2632 2514 2743 2426 2384 2585 2324 2368 2650 2312 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:03:00 60 942788 666604 694580 929315 716839 729077 932054 720161 713729 929691 799590 787070 931356 845559 823614 841927 870856 845743 912773 879626 847976 3864 1119 4983 101325 21.11 46.8 32 41 0 0 10 10 00000 35 4311 5189 4382 3545 4120 3491 3036 3453 2955 2714 3052 2613 2519 2912 2428 2410 2709 2347 2422 2655 2363 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:04:00 60 942882 663100 693333 929384 714386 728262 932113 718246 713120 929864 798012 786646 931508 844192 823261 841960 869785 845423 912878 878685 847734 3864 1119 4983 101325 21.11 46.5 32 38 0 0 10 10 00000 35 4292 5235 4364 3556 4182 3500 3063 3557 2979 2756 3191 2651 2541 2915 2447 2413 2740 2348 2434 2839 2374 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:05:00 60 942857 659524 692001 929314 711847 727344 932066 716272 712449 929806 796273 786048 931426 842630 822721 841932 868660 845059 912831 877616 847382 3864 1119 4983 101325 21.11 48.3 32 41 0 0 10 10 00000 35 4301 5234 4375 3539 4158 3482 3035 3457 2951 2702 3073 2596 2516 2798 2422 2396 2607 2331 2394 2580 2333 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:06:00 60 942903 656025 690720 929327 709354 726483 932103 714332 711802 929859 794594 785515 931495 841196 822288 841965 867580 844728 912868 876613 847072 3864 1119 4983 101325 21.11 47.6 32 38 0 0 10 10 00000 35 4291 5249 4366 3576 4202 3518 3092 3679 3004 2764 3237 2654 2535 2958 2438 2438 2828 2370 2431 2882 2368 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:07:00 60 942861 652555 689401 929238 706834 725553 932015 712338 711079 929780 792834 784878 931363 839591 821695 841875 866386 844287 912784 875504 846672 3864 1120 4984 101325 21.11 46.4 32 40 0 0 10 10 00000 35 4204 5148 4279 3516 4152 3457 3035 3573 2946 2719 3195 2608 2522 2853 2423 2414 2722 2345 2410 2694 2347 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:08:00 60 942955 649284 688225 929295 704496 724768 932091 710514 710504 929958 791318 784490 931561 838306 821389 841984 865414 844048 912922 874604 846474 3864 1119 4983 101325 21.11 42.1 32 39 0 0 10 10 00000 35 4096 4987 4171 3426 4011 3368 2972 3455 2884 2684 3019 2573 2488 2882 2388 2379 2707 2310 2422 2730 2357 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:09:00 60 942856 645956 686930 929177 702071 723867 931961 708570 709791 929763 789517 783784 931265 836592 820673 841846 864211 843572 912721 873422 845977 3864 1119 4983 101325 21.11 45.7 32 40 0 0 10 10 00000 35 4024 4909 4099 3372 3916 3313 2922 3354 2833 2638 3040 2526 2466 2730 2365 2332 2626 2263 2325 2603 2261 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
