AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/29 00:00:00 60 930464 268879 519766 916557 355568 597424 920407 389833 605628 924458 469012 692462 929528 530696 745116 822193 593962 777291 889604 612104 783728 3825 1158 4983 101325 21.11 8.2 32 39 0 0 10 10 00000 35 1576 2175 1581 1576 2068 1380 1501 1836 1241 1537 1836 1224 1485 1640 1193 1463 1506 1238 1489 1511 1274 3.118317E-05 -0.001832448 -0.003163453 -0.00451649 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:01:00 60 930322 268307 519256 916389 354950 596964 920223 389216 605198 924148 468306 691950 929210 529969 744592 822010 593366 776924 889372 611516 783355 3825 1158 4983 101325 21.11 12.3 32 40 0 0 10 10 00000 35 1596 2211 1603 1596 1989 1398 1571 1913 1300 1508 1720 1201 1482 1720 1191 1500 1583 1269 1453 1475 1243 3.94258E-05 -0.001821147 -0.003147854 -0.004506302 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:02:00 60 930380 267760 518816 916418 354373 596577 920284 388694 604893 924366 467826 691771 929355 529467 744404 822065 592909 776744 889446 611084 783206 3825 1157 4982 101325 21.11 6.3 32 40 0 0 10 10 00000 35 1698 2429 1707 1701 2306 1492 1599 2140 1324 1625 2106 1294 1590 1946 1277 1607 1895 1360 1638 1875 1402 5.035397E-05 -0.001801578 -0.003121848 -0.004478462 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:03:00 60 930272 267225 518350 916315 353818 596186 920165 388142 604540 924257 467251 691429 929183 528859 744030 821956 592405 776485 889303 610591 782938 3825 1158 4983 101325 21.11 14.0 32 40 0 0 10 10 00000 34 1521 2087 1531 1492 1841 1309 1466 1704 1215 1432 1602 1141 1389 1511 1115 1378 1274 1165 1341 1243 1147 5.808872E-05 -0.001791645 -0.003111557 -0.004470875 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:04:00 60 930267 266614 517825 916296 353167 595696 920110 387492 604084 924276 466586 691019 929146 528161 743594 821912 591793 776148 889259 609996 782612 3825 1157 4982 101325 21.11 0.1 32 41 0 0 10 10 00000 35 1844 2691 1858 1868 2718 1641 1834 2607 1523 1861 2613 1485 1846 2603 1481 1881 2415 1590 1920 2517 1641 7.114404E-05 -0.001763048 -0.003074155 -0.004425853 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:05:00 60 930153 266130 517423 916190 352653 595365 920018 387005 603819 924145 466066 690741 928987 527629 743309 821827 591380 775973 889131 609577 782431 3825 1158 4983 101325 21.11 25.0 32 39 0 0 10 10 00000 35 1368 1744 1379 1375 1491 1208 1314 1270 1090 1254 1109 999 1206 1010 967 1141 774 965 1127 599 963 7.441932E-05 -0.00176213 -0.003078456 -0.004438718 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:06:00 60 930202 265589 516983 916192 352083 594984 920046 386471 603497 924330 465576 690552 929107 527118 743116 821831 590895 775766 889192 609152 782283 3825 1158 4983 101325 21.11 7.5 32 41 0 0 10 10 00000 34 1686 2409 1701 1661 2176 1461 1602 2114 1330 1613 2016 1286 1582 1851 1268 1584 1722 1338 1589 1766 1358 8.523925E-05 -0.001746159 -0.003054015 -0.004416201 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:07:00 60 930119 265076 516553 916125 351540 594618 919967 385948 603179 924225 465011 690225 928991 526557 742808 821767 590436 775543 889089 608697 782071 3825 1157 4982 101325 21.11 18.3 32 38 0 0 10 10 00000 35 1489 1983 1504 1508 1839 1327 1440 1656 1196 1417 1533 1130 1354 1380 1085 1342 1330 1134 1310 1064 1119 9.118948E-05 -0.001737089 -0.003044829 -0.004412224 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:08:00 60 930086 264537 516098 916075 350978 594224 919917 385406 602837 924283 464489 689967 928944 525987 742498 821717 589943 775322 889025 608219 781844 3825 1158 4983 101325 21.11 10.2 32 41 0 0 10 10 00000 35 1615 2256 1632 1585 2061 1396 1533 1923 1274 1527 1857 1219 1488 1746 1192 1487 1421 1255 1480 1496 1264 0.0001001449 -0.001722448 -0.00302684 -0.004394247 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:09:00 60 930086 264025 515690 916065 350441 593870 919889 384895 602534 924345 463991 689747 928970 525482 742287 821707 589507 775147 889030 607806 781691 3825 1158 4983 101325 21.11 13.1 32 38 0 0 10 10 00000 35 1564 2109 1582 1559 1982 1374 1471 1771 1223 1468 1642 1171 1424 1486 1140 1396 1354 1178 1421 1379 1213 0.0001065945 -0.001709967 -0.003013393 -0.004386464 -0.005 -0.005 -0.005 2530 5 9 0 
