2022/05/27 06:22:00 60 918186 603921 696338 916583 664574 738332 915608 670030 721486 914144 751520 799381 911151 796448 834253 834607 840084 869531 910907 856550 878654 3877 1106 4983 101325 21.11 22.2 30 40 0 0 10 10 00000 33 4811 5754 5105 4634 5394 4746 4303 4909 4318 4163 4746 4096 4008 4473 3886 4018 4412 3832 4046 4525 3870 0.001937478 0.001089361 0.0001867188 -0.001078716 -0.002400727 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:23:00 60 918349 600410 695026 916659 661615 737297 915712 667544 720682 914393 749279 798782 911339 794375 833689 834718 838427 869077 911026 854988 878241 3877 1105 4982 101325 21.11 22.8 30 38 0 0 10 10 00000 33 4786 5767 5083 4600 5275 4712 4290 4827 4303 4141 4556 4071 3998 4402 3873 3991 4354 3802 4003 4314 3825 0.001926246 0.001074096 0.00016884 -0.001096647 -0.002423627 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:24:00 60 918266 596742 693539 916591 658551 736132 915639 664913 719723 914309 746760 797872 911169 791987 832781 834647 836588 868434 910942 853211 877614 3877 1105 4982 101325 21.11 21.5 30 41 0 0 10 10 00000 33 4810 5734 5110 4622 5351 4734 4333 4918 4344 4162 4672 4088 4015 4505 3884 3997 4352 3804 4069 4466 3885 0.001902539 0.001041722 0.0001307092 -0.001135008 -0.002472058 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:25:00 60 918300 593190 692145 916604 655558 735032 915613 662338 718789 914329 744328 797048 911209 789783 832075 834641 834800 867848 910948 851526 877080 3877 1105 4982 101325 21.11 21.9 30 39 0 0 10 10 00000 33 4785 5727 5087 4624 5360 4735 4313 4990 4321 4173 4704 4095 4024 4449 3888 4038 4437 3839 4059 4417 3872 0.001880423 0.001011281 9.554577E-05 -0.001171286 -0.002518628 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:26:00 60 918243 589528 690638 916510 652430 733815 915561 659692 717811 914224 741731 796071 911096 787385 831185 834609 832943 867210 910866 849716 876425 3877 1104 4981 101325 21.11 21.6 30 41 0 0 10 10 00000 33 4884 5924 5194 4736 5524 4849 4419 5131 4424 4295 4960 4211 4147 4724 4001 4145 4636 3936 4170 4722 3974 0.001859837 0.0009822429 6.241105E-05 -0.001204238 -0.002560978 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:27:00 60 918230 586008 689226 916475 649454 732704 915492 657119 716887 914203 739310 795245 911076 785159 830441 834561 831144 866601 910814 848001 875850 3877 1106 4983 101325 21.11 22.3 30 40 0 0 10 10 00000 33 4760 5676 5064 4588 5239 4695 4292 4760 4294 4125 4522 4040 3994 4353 3849 3985 4281 3781 4018 4298 3825 0.00184031 0.0009539702 2.812213E-05 -0.001239504 -0.002604871 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:28:00 60 918321 582508 687819 916518 646477 731582 915603 654608 716023 914355 736932 794476 911229 783001 829783 834641 829395 866056 910906 846341 875346 3877 1106 4983 101325 21.11 19.5 30 39 0 0 10 10 00000 33 4851 5983 5165 4697 5603 4806 4423 5210 4423 4305 5050 4213 4151 4787 3996 4171 4812 3953 4217 4854 4011 0.001823625 0.0009301769 6.040819E-07 -0.001265768 -0.00263946 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:29:00 60 918241 579121 686443 916427 643607 730501 915489 652137 715114 914214 734547 793618 911031 780751 828950 834556 827646 865460 910782 844670 874771 3877 1106 4983 101325 21.11 25.4 30 41 0 0 10 10 00000 33 4576 5349 4874 4402 4893 4503 4095 4498 4093 3923 4126 3835 3782 3922 3635 3805 3894 3603 3766 3737 3579 0.001805581 0.0009026724 -3.147238E-05 -0.001303226 -0.00268669 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:30:00 60 918340 575821 685137 916465 640777 729452 915547 649723 714285 914317 732275 792888 911137 778681 828329 834587 825964 864947 910855 843099 874319 3877 1105 4982 101325 21.11 21.6 30 38 0 0 10 10 00000 33 4638 5624 4943 4501 5249 4604 4224 4806 4218 4079 4605 3985 3940 4318 3782 3923 4186 3711 3974 4286 3773 0.001790587 0.0008801781 -5.906026E-05 -0.001331101 -0.002725388 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:31:00 60 918291 572443 683726 916421 637904 728345 915476 647239 713359 914313 729922 792075 911062 776457 827534 834544 824210 864339 910797 841412 873732 3877 1105 4982 101325 21.11 21.8 30 41 0 0 10 10 00000 33 4645 5613 4953 4499 5222 4601 4202 4792 4195 4084 4554 3985 3949 4379 3786 3928 4330 3712 3969 4365 3764 0.001776195 0.0008582175 -8.526461E-05 -0.001359871 -0.002760634 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:32:00 60 918351 569193 682417 916414 635092 727288 915489 644846 712509 914344 727645 791317 911085 774367 826858 834560 822538 863821 910830 839841 873254 3877 1106 4983 101325 21.11 23.1 30 40 0 0 10 10 00000 32 4588 5534 4895 4463 5125 4563 4164 4736 4154 4013 4415 3913 3868 4198 3703 3882 4107 3665 3899 4185 3695 0.001762589 0.0008361147 -0.0001104317 -0.001389971 -0.002798812 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:33:00 60 918358 565902 681050 916388 632279 726205 915491 642425 711645 914356 725321 790517 911102 772235 826144 834572 820839 863277 910792 838172 872694 3877 1106 4983 101325 21.11 20.5 30 41 0 0 10 10 00000 33 4625 5621 4938 4463 5186 4563 4214 4771 4202 4081 4564 3975 3946 4398 3774 3943 4277 3719 3985 4302 3774 0.001750265 0.0008160873 -0.0001356405 -0.001416526 -0.002830152 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:34:00 60 918332 562548 679613 916334 629369 725048 915440 639917 710691 914296 722889 789597 911024 769976 825311 834518 819011 862620 910764 836460 872110 3877 1105 4982 101325 21.11 20.5 30 40 0 0 10 10 00000 33 4713 5825 5035 4609 5452 4711 4318 5052 4303 4184 4899 4073 4043 4605 3862 4099 4629 3863 4121 4586 3898 0.001740266 0.0007993712 -0.0001542737 -0.00143225 -0.002854679 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:35:00 60 918403 559333 678326 916384 626620 724036 915485 637560 709888 914441 720697 788947 911116 767939 824705 834582 817396 862165 910841 834926 871682 3877 1105 4982 101325 21.11 23.0 30 38 0 0 10 10 00000 32 4627 5514 4947 4485 5153 4584 4187 4635 4170 4060 4378 3948 3909 4168 3729 3883 4015 3655 3929 4132 3714 0.001727299 0.00077943 -0.0001816596 -0.001464485 -0.002894558 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:36:00 60 918253 555970 676831 916255 623726 722861 915338 635035 708885 914230 718181 787938 910892 765585 823767 834457 815532 861460 910676 833127 871002 3877 1106 4983 101325 21.11 21.2 30 41 0 0 10 10 00000 33 4674 5705 5000 4542 5262 4641 4264 4920 4244 4150 4672 4032 4015 4446 3825 4040 4436 3799 4043 4299 3818 0.00171712 0.0007611854 -0.0002008012 -0.001486868 -0.002923923 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:37:00 60 918323 552766 675499 916279 620950 721798 915371 632642 708028 914316 715914 787199 910997 763513 823119 834496 813837 860929 910728 831522 870508 3877 1106 4983 101325 21.11 20.7 30 38 0 0 10 10 00000 32 4665 5714 4994 4540 5313 4639 4268 4890 4246 4137 4598 4015 4017 4496 3822 4028 4403 3784 4063 4479 3833 0.001708223 0.000745318 -0.0002202918 -0.001511387 -0.002948737 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:38:00 60 918363 549572 674163 916282 618186 720728 915394 630261 707177 914348 713628 786414 911025 761407 822420 834510 812138 860383 910743 829903 869998 3877 1106 4983 101325 21.11 21.4 30 41 0 0 10 10 00000 33 4651 5650 4982 4518 5274 4615 4250 4819 4226 4108 4600 3983 3970 4387 3774 3989 4323 3744 4022 4322 3791 0.001698717 0.0007298555 -0.0002411436 -0.001533367 -0.002976172 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:39:00 60 918370 546387 672784 916275 615422 719650 915372 627862 706285 914401 711367 785636 911025 759285 821698 834520 810428 859838 910753 828275 869475 3877 1108 4985 101325 21.11 21.1 30 40 0 0 10 10 00000 33 4636 5729 4970 4527 5273 4624 4243 4851 4217 4106 4658 3978 3968 4369 3766 4014 4278 3764 4041 4385 3805 0.001691912 0.0007146297 -0.0002594925 -0.00155101 -0.003003604 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:40:00 60 918406 543258 671450 916259 612690 718573 915402 625511 705431 914476 709116 784878 911060 757186 821005 834549 808749 859300 910758 826658 868952 3877 1106 4983 101325 21.11 21.0 30 40 0 0 10 10 00000 32 4606 5652 4942 4485 5251 4580 4237 4878 4209 4131 4665 3999 3990 4396 3783 3993 4385 3740 4010 4356 3772 0.00168479 0.0007009881 -0.0002754265 -0.001568808 -0.00302956 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:41:00 60 918399 540096 670062 916217 609917 717448 915339 623090 704491 914415 706767 783994 911002 755005 820204 834499 806971 858671 910721 824969 868370 3877 1106 4983 101325 21.11 20.0 30 41 0 0 10 10 00000 32 4644 5757 4986 4544 5395 4641 4265 4964 4234 4131 4722 3996 4010 4547 3798 4054 4463 3794 4102 4515 3855 0.001678905 0.0006905801 -0.0002880681 -0.001582518 -0.003045149 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:42:00 60 918384 536755 668614 916198 606990 716293 915322 620527 703539 914402 704267 783106 910969 752677 819381 834483 805082 858040 910700 823172 867773 3877 1107 4984 101325 21.11 19.1 30 38 0 0 10 10 00000 33 4930 5990 5297 4847 5637 4950 4595 5230 4559 4484 4980 4333 4339 4818 4104 4402 4748 4114 4415 4764 4145 0.001671256 0.0006759114 -0.000306235 -0.001604655 -0.00306761 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:43:00 60 918391 533661 667271 916183 604279 715223 915289 618174 702660 914417 702006 782310 910986 750575 818674 834463 803375 857473 910706 821559 867258 3877 1106 4983 101325 21.11 21.6 30 41 0 0 10 10 00000 32 4611 5636 4959 4513 5245 4608 4214 4766 4178 4107 4603 3965 4002 4395 3781 3974 4229 3711 4027 4306 3778 0.001664474 0.0006625097 -0.0003243039 -0.001622359 -0.003091683 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:44:00 60 918359 530543 665879 916155 601541 714123 915258 615779 701750 914333 699630 781421 910880 748365 817859 834436 801623 856879 910635 819841 866657 3877 1106 4983 101325 21.11 20.2 30 39 0 0 10 10 00000 33 4640 5734 4994 4565 5351 4661 4309 4954 4271 4191 4655 4042 4027 4384 3799 4073 4385 3799 4124 4414 3865 0.001658863 0.0006511864 -0.0003377479 -0.001642009 -0.003118098 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:45:00 60 918415 527319 664437 916154 598680 712931 915277 613258 700763 914493 697270 780590 910968 746117 817055 834451 799748 856203 910671 818084 866062 3877 1106 4983 101325 21.11 17.4 30 41 0 0 10 10 00000 33 4904 6224 5283 4823 5922 4926 4617 5606 4576 4516 5519 4354 4414 5383 4162 4469 5358 4164 4471 5210 4186 0.00165863 0.0006500965 -0.000335899 -0.001629607 -0.00309831 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:46:00 60 918404 524095 662949 916132 595815 711728 915270 610755 699764 914480 694806 779644 910925 743789 816170 834447 797888 855546 910672 816290 865410 3877 1105 4982 101325 21.11 17.1 30 40 0 0 10 10 00000 33 4876 6233 5259 4830 5911 4934 4571 5575 4530 4480 5343 4318 4376 5170 4123 4400 5068 4096 4495 5415 4203 0.001659401 0.0006491733 -0.0003319468 -0.001624524 -0.003090484 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:47:00 60 918442 521045 661650 916143 593121 710695 915285 608407 698934 914556 692566 778927 910977 741708 815524 834477 796193 855043 910679 814674 864940 3877 1107 4984 101325 21.11 23.0 30 39 0 0 10 10 00000 33 4683 5588 5053 4598 5190 4696 4332 4719 4289 4209 4464 4051 4064 4227 3823 4095 4139 3808 4071 3949 3804 0.001650519 0.0006311655 -0.0003572709 -0.001656116 -0.003130375 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:48:00 60 918320 517828 660136 916028 590269 709474 915155 605882 697901 914367 690035 777886 910770 739316 814551 834331 794241 854280 910529 812807 864209 3877 1106 4983 101325 21.11 18.9 30 41 0 0 10 10 00000 33 4828 6026 5215 4751 5654 4852 4498 5248 4452 4389 5036 4222 4269 4817 4012 4317 4765 4010 4358 4884 4068 0.001647628 0.0006246994 -0.0003646628 -0.001663038 -0.003139768 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:49:00 60 918365 514864 658874 916052 587669 708503 915203 603634 697144 914467 687883 777246 910928 737386 814062 834411 792652 853888 910620 811293 863852 3877 1105 4982 101325 21.11 22.0 30 37 0 0 10 10 00000 33 4612 5486 4985 4494 4956 4588 4221 4470 4174 4108 4157 3945 3963 3860 3716 3974 3686 3688 4020 3684 3749 0.001638548 0.0006027901 -0.0003961013 -0.001707099 -0.0032002 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:50:00 60 918358 511669 657367 916025 584799 707254 915156 601072 696079 914383 685334 776195 910863 735007 813107 834351 790699 853123 910558 809424 863132 3877 1107 4984 101325 21.11 17.6 30 41 0 0 10 10 00000 32 4953 6367 5360 4924 6149 5030 4705 5794 4653 4600 5613 4418 4492 5489 4211 4535 5467 4204 4581 5488 4267 0.001641319 0.0006086855 -0.00038586 -0.001689727 -0.003171887 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:51:00 60 918379 508736 656094 916007 582206 706261 915158 598833 695311 914439 683168 775525 910898 732994 812507 834354 789042 852653 910556 807845 862699 3877 1108 4985 101325 21.11 22.6 30 40 0 0 10 10 00000 32 4598 5467 4978 4477 4905 4571 4181 4334 4130 4100 4112 3931 3953 3863 3699 3979 3675 3685 3991 3577 3715 0.001632078 0.0005858427 -0.000421884 -0.001736021 -0.003230915 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:52:00 60 918407 505549 654588 915993 579308 705004 915137 596247 694234 914461 680645 774527 910855 730569 811551 834337 787066 851906 910540 805957 861995 3877 1106 4983 101325 21.11 16.1 30 41 0 0 10 10 00000 33 5031 6502 5454 5034 6265 5142 4820 5995 4763 4732 5843 4536 4644 5632 4343 4710 5683 4356 4752 5730 4418 0.001636194 0.0005918794 -0.000406952 -0.001711532 -0.003202461 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:53:00 60 918325 502622 653242 915908 576714 703947 915057 593953 693372 914342 678384 773689 910754 728472 810811 834286 785375 851363 910454 804323 861458 3877 1105 4982 101325 21.11 23.0 30 40 0 0 10 10 00000 32 4555 5504 4942 4448 4998 4541 4219 4538 4164 4062 4246 3889 3929 3997 3668 3957 3830 3657 3960 3796 3678 0.001629793 0.0005747561 -0.0004332137 -0.00174468 -0.003246213 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:54:00 60 918408 499545 651822 915960 573944 702784 915118 591512 692414 914497 676028 772867 910889 726269 810068 834353 783527 850749 910551 802575 860902 3877 1106 4983 101325 21.11 15.9 30 39 0 0 10 10 00000 33 4964 6329 5392 4930 6067 5035 4686 5689 4626 4636 5490 4437 4516 5307 4214 4613 5322 4258 4670 5396 4333 0.001631622 0.0005784107 -0.0004256237 -0.001735974 -0.003231926 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:55:00 60 918346 496434 650349 915872 571123 701590 915030 589014 691413 914268 673452 771799 910687 723863 809117 834233 781576 850031 910414 800696 860208 3877 1106 4983 101325 21.11 19.6 30 41 0 0 10 10 00000 33 4923 6129 5353 4889 5691 4993 4631 5301 4570 4533 5044 4334 4402 4749 4101 4449 4650 4102 4489 4706 4161 0.001629647 0.0005685278 -0.0004356706 -0.001749977 -0.003255161 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:56:00 60 918396 493447 648993 915857 568412 700477 915042 586622 690516 914365 671143 771024 910787 721726 808439 834271 779795 849490 910456 799000 859699 3877 1106 4983 101325 21.11 19.0 30 38 0 0 10 10 00000 33 4851 5981 5279 4798 5574 4900 4571 5147 4508 4499 4947 4297 4359 4725 4056 4406 4529 4059 4434 4577 4106 0.001626055 0.0005585607 -0.0004501315 -0.00176751 -0.003275417 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:57:00 60 918329 490382 647517 915819 565658 699308 914975 584163 689525 914228 668655 770024 910614 719348 807495 834211 777896 848804 910392 797181 859063 3877 1106 4983 101325 21.11 18.7 30 41 0 0 10 10 00000 33 4905 6155 5344 4873 5778 4977 4622 5350 4556 4529 5113 4322 4422 4876 4109 4481 4885 4123 4520 4805 4182 0.001625349 0.0005536042 -0.0004562534 -0.001775429 -0.003288019 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:58:00 60 918350 487488 646205 915807 563047 698274 914954 581849 688680 914239 666390 769258 910670 717285 806864 834204 776159 848289 910381 795528 858574 3877 1106 4983 101325 21.11 21.7 30 39 0 0 10 10 00000 33 4733 5728 5160 4669 5202 4766 4419 4723 4351 4327 4487 4123 4170 4202 3868 4217 3973 3876 4223 3998 3903 0.001619029 0.0005346411 -0.0004844257 -0.001811346 -0.003335497 -0.005 -0.005 2521 5 9 0 
2022/05/27 06:59:00 60 918319 484375 644684 915786 560230 697041 914917 579318 687629 914233 663897 768274 910655 714915 805969 834196 774206 847578 910366 793636 857894 3877 1106 4983 101325 21.11 15.2 30 41 0 0 10 10 00000 33 5077 6486 5542 5052 6188 5160 4836 5836 4762 4754 5672 4529 4682 5449 4339 4753 5502 4363 4839 5566 4467 0.001621709 0.0005381299 -0.0004764176 -0.001796507 -0.003321113 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:00:00 60 918272 481517 643345 915731 557653 695975 914898 577050 686781 914148 661617 767446 910555 712763 805209 834157 772465 847027 910305 791955 857360 3877 1106 4983 101325 21.11 20.9 30 40 0 0 10 10 00000 33 4674 5663 5105 4605 5216 4701 4369 4762 4299 4253 4389 4046 4130 4154 3820 4175 4006 3829 4202 3986 3876 0.001615479 0.0005232773 -0.0004984669 -0.001832969 -0.003367832 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:01:00 60 918326 478424 641825 915738 554807 694704 914886 574489 685706 914177 659077 766434 910587 710374 804299 834170 770466 846301 910323 790040 856670 3877 1104 4981 101325 21.11 14.9 30 40 0 0 10 10 00000 33 5180 6782 5668 5185 6523 5298 4966 6108 4887 4928 6029 4688 4823 5821 4460 4936 5806 4522 4995 5928 4602 0.001622812 0.0005348414 -0.0004827812 -0.001805603 -0.003332763 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:02:00 60 918266 475277 640283 915678 551913 693449 914820 571887 684645 914100 656463 765401 910484 707876 803323 834114 768406 845562 910271 788057 855978 3877 1106 4983 101325 21.11 15.2 30 40 0 0 10 10 00000 33 5205 6535 5702 5226 6182 5340 5002 5795 4921 4942 5632 4698 4847 5487 4478 4943 5353 4522 5026 5387 4625 0.00162237 0.0005299433 -0.0004872852 -0.001807819 -0.003329692 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:03:00 60 918339 472259 638870 915731 549160 692322 914916 569453 683753 914218 654066 764600 910640 705656 802662 834183 766528 845014 910343 786255 855461 3877 1105 4982 101325 21.11 17.1 30 38 0 0 10 10 00000 33 5138 6397 5634 5119 5981 5230 4893 5534 4811 4812 5243 4569 4709 4960 4343 4790 4857 4378 4847 4906 4455 0.001620322 0.0005218845 -0.0004993331 -0.001827107 -0.003359975 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:04:00 60 918214 469295 637392 915603 546460 691138 914775 567014 682750 913970 651570 763560 910413 703305 801714 834030 764565 844273 910182 784389 854770 3877 1104 4981 101325 21.11 19.4 30 41 0 0 10 10 00000 33 4907 6099 5385 4846 5586 4950 4634 5167 4552 4513 4863 4280 4390 4655 4042 4508 4614 4116 4501 4536 4133 0.001618034 0.0005108636 -0.0005149796 -0.00184929 -0.003385369 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:05:00 60 918314 466334 635982 915665 543730 690001 914840 564584 681819 914063 649152 762704 910554 701082 801000 834116 762702 843707 910263 782585 854231 3877 1106 4983 101325 21.11 16.6 30 38 0 0 10 10 00000 33 5129 6488 5636 5137 6081 5248 4889 5635 4801 4853 5449 4598 4721 5212 4342 4815 5136 4391 4894 5163 4489 0.001618789 0.0005066887 -0.000520598 -0.001856202 -0.003392891 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:06:00 60 918285 463240 634407 915635 540883 688717 914808 562017 680735 914038 646584 761661 910481 698604 800011 834106 760669 842965 910252 780643 853545 3877 1106 4983 101325 21.11 16.1 30 41 0 0 10 10 00000 33 5278 6836 5808 5279 6491 5396 5064 6108 4973 5002 5973 4738 4920 5757 4522 5032 5761 4583 5060 5676 4636 0.001624032 0.000512537 -0.0005102757 -0.001837124 -0.003370408 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:07:00 60 918245 460288 632950 915600 538193 687563 914756 559602 679789 913902 644116 760696 910390 696301 799178 834046 758751 842326 910200 778822 852941 3877 1107 4984 101325 21.11 19.5 30 40 0 0 10 10 00000 33 5058 6293 5572 5007 5808 5117 4758 5231 4669 4670 4979 4418 4552 4689 4176 4645 4552 4225 4662 4664 4267 0.0016217 0.0005030793 -0.0005300515 -0.001862765 -0.003407603 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:08:00 60 918242 457199 631386 915589 535335 686290 914751 557029 678706 913897 641535 759677 910397 693871 798264 834041 756704 841591 910147 776804 852197 3877 1106 4983 101325 21.11 15.6 30 41 0 0 10 10 00000 33 5362 6900 5915 5376 6531 5496 5154 6237 5059 5095 5946 4818 4981 5741 4567 5104 5755 4638 5190 5842 4745 0.001625681 0.0005060702 -0.0005179518 -0.001852502 -0.003391695 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:09:00 60 918186 454352 629961 915491 532718 685143 914662 554691 677775 913703 639127 758704 910295 691649 797458 833942 754845 840956 910078 775044 851622 3877 1107 4984 101325 21.11 20.6 30 40 0 0 10 10 00000 33 4928 6134 5441 4851 5549 4958 4601 5002 4511 4508 4759 4257 4401 4472 4027 4433 4219 4024 4487 4294 4098 0.001623316 0.0004935431 -0.0005401436 -0.001880362 -0.003432421 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:10:00 60 918277 451357 628502 915542 529949 683960 914727 552219 676811 913889 636748 757912 910495 689437 796782 834037 752931 840376 910190 773224 851110 3877 1105 4982 101325 21.11 17.6 30 38 0 0 10 10 00000 32 5348 6758 5912 5330 6334 5448 5081 5871 4980 4997 5564 4714 4866 5326 4447 5023 5341 4554 5063 5202 4619 0.001623611 0.0004905602 -0.000544147 -0.001889513 -0.003442065 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:11:00 60 918277 448323 626948 915564 527141 682704 914702 549655 675735 913824 634152 756849 910418 686945 795798 834018 750869 839643 910150 771218 850387 3877 1106 4983 101325 21.11 15.7 30 41 0 0 10 10 00000 33 5373 6913 5949 5401 6605 5523 5181 6138 5077 5100 5935 4810 5028 5737 4591 5150 5641 4663 5226 5781 4762 0.001627267 0.0004953496 -0.0005389542 -0.001879657 -0.003429657 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:12:00 60 918281 445376 625441 915515 524429 681492 914685 547240 674753 913755 631709 755890 910382 684661 794955 833991 748941 838982 910153 769396 849792 3877 1105 4982 101325 21.11 19.4 30 38 0 0 10 10 00000 33 5257 6739 5829 5165 6119 5283 4910 5641 4810 4808 5316 4530 4678 5089 4266 4807 5017 4348 4847 5049 4412 0.001629871 0.0004911798 -0.0005447701 -0.001891077 -0.003441208 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:13:00 60 918282 442401 623889 915527 521658 680232 914677 544720 673687 913741 629174 754863 910372 682249 794030 833994 746912 838270 910127 767411 849090 3877 1105 4982 101325 21.11 15.4 30 41 0 0 10 10 00000 33 5340 6947 5930 5374 6617 5500 5159 6177 5054 5090 5993 4793 5001 5752 4558 5144 5665 4647 5228 5729 4753 0.001635358 0.0004982019 -0.0005356788 -0.001875612 -0.003423995 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:14:00 60 918198 439613 622475 915459 519096 679142 914599 542399 672778 913604 626805 753974 910277 680036 793260 833913 745031 837654 910041 765599 848509 3877 1107 4984 101325 21.11 18.6 30 40 0 0 10 10 00000 33 4963 6075 5515 4907 5420 5018 4686 4961 4585 4603 4577 4326 4470 4311 4063 4591 4231 4143 4644 4229 4218 0.001629622 0.0004778147 -0.0005647882 -0.00192246 -0.00348364 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:15:00 60 918184 436614 620877 915428 516277 677797 914573 539844 671656 913573 624217 752884 910233 677547 792247 833894 742921 836862 910060 763585 847795 3877 1105 4982 101325 21.11 13.5 30 41 0 0 10 10 00000 33 5441 7142 6057 5476 6918 5605 5255 6446 5144 5214 6298 4901 5144 6133 4675 5328 6134 4801 5433 6194 4929 0.001636649 0.0004923118 -0.0005467778 -0.001894693 -0.00344543 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:16:00 60 918169 433711 619092 915411 513548 676314 914584 537388 670403 913545 621730 751644 910229 675199 791128 833887 740912 835926 910069 761664 846907 3877 1107 4984 101325 21.11 16.7 30 40 0 0 10 10 00000 32 5301 7987 5923 5344 7697 5487 5119 7370 5025 5034 7199 4744 4929 7015 4491 5112 7366 4601 5175 7582 4689 0.00167162 0.0005465338 -0.0004679046 -0.001788566 -0.003307944 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:17:00 60 918277 430949 617712 915444 510939 675179 914609 535022 669461 913608 619379 750791 910317 672992 790396 833938 739033 835352 910101 759837 846342 3877 1105 4982 101325 21.11 17.7 30 38 0 0 10 10 00000 33 5183 6566 5798 5191 6091 5329 4972 5632 4877 4901 5370 4615 4792 5099 4360 4924 4970 4427 4987 5044 4513 0.001671354 0.000540249 -0.0004771333 -0.001801852 -0.003327007 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:18:00 60 918237 428124 616187 915402 508280 673931 914575 532606 668426 913563 616945 749803 910271 670671 789505 833900 737027 834624 910055 757894 845654 3877 1106 4983 101325 21.11 15.5 30 41 0 0 10 10 00000 32 5205 6781 5831 5234 6400 5375 5026 5927 4931 4940 5646 4649 4840 5369 4399 5061 5485 4544 5136 5471 4644 0.001676181 0.0005445823 -0.0004733908 -0.001798492 -0.00332656 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:19:00 60 918309 425281 614712 915458 505584 672724 914643 530164 667430 913666 614488 748892 910407 668356 788712 833946 735012 833965 910149 755975 845065 3877 1106 4983 101325 21.11 14.5 30 38 0 0 10 10 00000 33 5370 6912 6025 5444 6576 5593 5229 6145 5129 5214 5917 4903 5128 5752 4657 5289 5610 4743 5400 5739 4876 0.001678558 0.0005462947 -0.0004705258 -0.001797325 -0.00331961 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:20:00 60 918211 422348 613089 915371 502794 671384 914538 527586 666274 913458 611801 747691 910168 665733 787573 833819 732816 833103 910003 753833 844222 3877 1105 4982 101325 21.11 14.3 30 41 0 0 10 10 00000 33 5428 7091 6100 5504 6742 5658 5330 6360 5229 5279 6140 4962 5217 5899 4734 5378 5859 4817 5478 6014 4941 0.001683666 0.0005507002 -0.0004620849 -0.001785621 -0.003308245 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:21:00 60 918200 419578 611600 915349 500151 670164 914513 525174 665258 913413 609363 746708 910176 663432 786732 833815 730820 832422 909998 751922 843593 3877 1106 4983 101325 21.11 16.6 30 40 0 0 10 10 00000 33 5232 6757 5889 5309 6367 5459 5100 5883 5002 5011 5640 4707 4935 5368 4472 5156 5397 4612 5183 5307 4669 0.001686408 0.0005502109 -0.0004655613 -0.001787444 -0.003315714 -0.005 -0.005 2521 5 9 0 
