$XZC611,220410000000,1,3619.8543,N,12044.0388,E,000.1,265.7,2,000.1,1,1,359.8,2,1,10.3,172,10.4,172,07.5,176,05.4,210,1008.6,1008.6,+17.4,+17.3,054,055,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000100,1,3619.8543,N,12044.0386,E,000.2,243.4,2,000.2,1,1,359.6,2,1,09.0,167,09.1,167,09.6,170,05.4,210,1008.6,1008.6,+17.9,+17.6,052,053,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000200,1,3619.8545,N,12044.0387,E,000.2,245.0,2,000.2,1,1,359.8,2,1,08.5,175,08.6,175,08.4,170,05.2,210,1008.5,1008.6,+18.1,+18.0,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000300,1,3619.8546,N,12044.0390,E,000.1,245.7,2,000.1,1,1,359.9,2,1,10.9,174,10.9,174,09.5,175,05.3,209,1008.6,1008.6,+18.0,+18.1,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000400,1,3619.8545,N,12044.0389,E,000.1,037.6,2,000.1,1,1,359.8,2,1,11.7,179,11.7,179,10.7,173,06.0,201,1008.5,1008.6,+17.9,+18.0,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000500,1,3619.8545,N,12044.0385,E,000.0,075.1,2,000.0,1,1,359.6,2,1,09.1,159,09.1,159,10.6,176,06.6,193,1008.5,1008.6,+18.6,+18.3,050,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000600,1,3619.8546,N,12044.0390,E,000.2,230.4,2,000.2,1,1,359.8,2,1,09.3,196,09.4,196,08.3,172,07.0,186,1008.6,1008.6,+18.7,+18.6,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000700,1,3619.8546,N,12044.0390,E,000.2,099.8,2,000.2,1,1,359.9,2,1,10.5,187,10.6,187,09.5,178,07.8,181,1008.6,1008.6,+18.5,+18.4,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000800,1,3619.8546,N,12044.0389,E,000.1,302.1,2,000.1,1,1,000.1,2,1,09.0,179,09.0,179,09.3,182,08.5,178,1008.6,1008.6,+18.2,+18.2,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410000900,1,3619.8545,N,12044.0386,E,000.1,272.7,2,000.1,1,1,359.9,2,1,09.8,175,09.8,175,09.1,178,09.3,175,1008.6,1008.6,+18.2,+18.2,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001000,1,3619.8544,N,12044.0387,E,000.1,315.9,2,000.1,1,1,000.4,2,1,09.8,161,09.9,161,09.7,176,09.5,175,1008.5,1008.5,+18.2,+18.3,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001100,1,3619.8547,N,12044.0385,E,000.1,021.3,2,000.1,1,1,359.7,2,1,09.4,170,09.4,170,10.7,174,09.6,176,1008.5,1008.5,+18.1,+18.2,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001200,1,3619.8548,N,12044.0385,E,000.2,284.0,2,000.2,1,1,359.8,2,1,11.6,183,11.7,183,11.3,182,09.9,177,1008.6,1008.6,+18.4,+18.2,050,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001300,1,3619.8548,N,12044.0386,E,000.1,210.1,2,000.1,1,1,359.7,2,1,07.6,168,07.7,168,10.0,180,09.9,177,1008.5,1008.6,+18.9,+18.7,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001400,1,3619.8547,N,12044.0383,E,000.1,236.3,2,000.1,1,1,359.4,2,1,13.8,176,13.8,175,11.3,171,10.0,177,1008.5,1008.5,+19.0,+19.0,046,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001500,1,3619.8548,N,12044.0385,E,000.1,219.2,2,000.1,1,1,359.7,2,1,09.8,176,09.8,176,09.9,175,09.9,177,1008.6,1008.6,+19.6,+19.5,046,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001600,1,3619.8548,N,12044.0387,E,000.1,144.2,2,000.1,1,1,000.0,2,1,08.6,206,08.6,206,09.5,177,10.0,177,1008.6,1008.6,+19.0,+19.4,048,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001700,1,3619.8548,N,12044.0386,E,000.1,066.8,2,000.1,1,1,359.7,2,1,08.2,157,08.2,157,08.9,185,10.0,178,1008.5,1008.6,+18.9,+19.0,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001800,1,3619.8547,N,12044.0386,E,000.1,325.2,2,000.1,1,1,359.5,2,1,09.8,175,09.9,175,10.1,178,10.1,178,1008.6,1008.6,+18.9,+18.9,049,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410001900,1,3619.8546,N,12044.0382,E,000.1,097.9,2,000.1,1,1,359.5,2,1,10.0,169,10.0,169,09.6,177,10.1,177,1008.5,1008.5,+18.6,+18.8,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002000,1,3619.8546,N,12044.0388,E,000.1,138.1,2,000.1,1,1,359.9,2,1,07.4,178,07.4,178,08.6,184,10.0,178,1008.6,1008.6,+18.4,+18.5,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002100,1,3619.8546,N,12044.0385,E,000.1,238.2,2,000.1,1,1,359.2,2,1,09.8,174,09.9,173,07.4,184,09.7,179,1008.5,1008.6,+18.6,+18.5,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002200,1,3619.8548,N,12044.0384,E,000.1,108.0,2,000.1,1,1,359.9,2,1,13.0,173,13.1,173,11.0,179,09.6,179,1008.4,1008.5,+18.6,+18.7,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002300,1,3619.8546,N,12044.0381,E,000.1,093.0,2,000.1,1,1,359.5,2,1,12.7,175,12.8,175,12.9,175,09.9,179,1008.5,1008.5,+19.0,+18.8,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002400,1,3619.8547,N,12044.0386,E,000.1,303.8,2,000.1,1,1,359.7,2,1,11.2,179,11.2,179,12.0,177,10.0,179,1008.6,1008.5,+19.3,+19.1,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002500,1,3619.8546,N,12044.0387,E,000.0,027.9,2,000.0,1,1,359.8,2,1,07.4,195,07.4,195,10.6,180,10.1,180,1008.6,1008.6,+19.2,+19.2,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002600,1,3619.8547,N,12044.0388,E,000.2,084.3,2,000.2,1,1,359.8,2,1,07.1,209,07.2,208,08.1,187,09.9,181,1008.5,1008.6,+19.4,+19.3,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002700,1,3619.8546,N,12044.0391,E,000.1,096.8,2,000.1,1,1,000.0,2,1,02.8,201,02.9,201,04.6,214,09.5,183,1008.5,1008.5,+19.2,+19.2,049,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002800,1,3619.8546,N,12044.0388,E,000.2,202.8,2,000.2,1,1,359.8,2,1,06.2,177,06.3,177,04.7,194,09.0,185,1008.6,1008.5,+18.4,+18.8,050,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410002900,1,3619.8545,N,12044.0386,E,000.1,302.2,2,000.1,1,1,000.0,2,1,09.5,177,09.6,177,07.2,176,08.7,185,1008.5,1008.5,+18.2,+18.4,050,050,XXX.X,XXX.X,XX.XXX,XX
