$XZC611,220423000000,1,3010.0910,N,12302.0038,E,011.5,359.7,2,011.5,1,1,359.4,2,1,04.0,315,04.2,222,03.9,225,04.9,220,1011.0,1011.0,+18.3,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000100,1,3010.2845,N,12302.0000,E,011.7,359.0,2,011.7,1,1,000.1,2,1,03.7,320,03.9,216,04.1,222,04.8,221,1011.0,1011.0,+18.2,+18.3,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000200,1,3010.4785,N,12301.9966,E,011.8,357.8,2,011.8,1,1,357.2,2,1,04.2,319,04.0,222,04.1,224,04.6,223,1011.0,1011.0,+18.3,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000300,1,3010.6718,N,12301.9537,E,011.8,348.2,2,011.8,1,1,350.1,2,1,05.4,314,04.4,228,04.0,229,04.4,225,1011.0,1011.0,+18.3,+18.3,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000400,1,3010.8647,N,12301.9148,E,011.7,345.9,2,011.7,1,1,349.0,2,1,06.0,320,03.8,237,04.0,234,04.3,227,1011.0,1011.0,+18.2,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000500,1,3011.0554,N,12301.8681,E,011.6,348.9,2,011.6,1,1,350.1,2,1,06.9,329,03.4,259,03.2,253,04.0,231,1011.0,1011.0,+18.2,+18.3,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000600,1,3011.2473,N,12301.8281,E,011.6,348.0,2,011.6,1,1,348.7,2,1,06.8,327,03.6,254,03.3,259,03.9,235,1011.0,1011.0,+18.1,+18.3,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000700,1,3011.4382,N,12301.7778,E,011.6,345.1,2,011.6,1,1,343.4,2,1,07.2,335,03.3,263,03.5,256,03.8,237,1010.9,1010.9,+18.4,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000800,1,3011.6268,N,12301.7158,E,011.7,344.1,2,011.7,1,1,344.3,2,1,07.3,327,04.0,256,03.6,260,03.8,239,1010.9,1010.9,+18.2,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423000900,1,3011.8144,N,12301.6539,E,011.6,342.9,2,011.6,1,1,345.3,2,1,07.8,348,02.1,306,03.7,262,03.7,242,1010.9,1010.9,+18.3,+18.3,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001000,1,3012.0017,N,12301.5924,E,011.6,343.5,2,011.6,1,1,344.8,2,1,09.3,359,03.4,344,03.0,319,03.7,250,1010.9,1010.9,+18.0,+18.3,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001100,1,3012.1892,N,12301.5344,E,011.8,343.5,2,011.8,1,1,345.0,2,1,08.0,348,02.3,305,02.8,325,03.5,260,1010.9,1010.9,+17.9,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001200,1,3012.3775,N,12301.4721,E,011.7,342.9,2,011.7,1,1,344.3,2,1,06.3,336,02.4,249,02.9,268,03.4,264,1010.8,1010.8,+18.1,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001300,1,3012.5682,N,12301.4115,E,011.7,342.2,2,011.7,1,1,345.6,2,1,05.8,327,03.0,234,03.0,240,03.3,265,1010.9,1010.8,+18.6,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001400,1,3012.7576,N,12301.3498,E,011.7,345.1,2,011.7,1,1,344.7,2,1,06.5,322,04.2,243,03.1,240,03.2,266,1010.9,1010.9,+18.2,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001500,1,3012.9471,N,12301.2915,E,011.7,343.2,2,011.7,1,1,345.7,2,1,06.7,336,02.5,259,02.9,254,03.2,266,1010.9,1010.9,+18.5,+18.4,099,099,XXX.X,XXX.X,XX.XXX,XX
