$XZC611,220422000000,1,2800.1886,N,12328.6508,E,000.1,104.8,2,000.1,1,1,163.1,2,1,07.2,001,07.1,164,07.0,167,07.5,162,1013.5,1013.5,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000100,1,2800.1889,N,12328.6513,E,000.2,168.8,2,000.2,1,1,161.8,2,1,06.4,003,06.3,165,06.6,160,07.4,162,1013.5,1013.5,+19.0,+18.8,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000200,1,2800.1895,N,12328.6534,E,000.3,290.7,2,000.3,1,1,162.5,2,1,07.7,001,07.6,164,06.8,166,07.3,162,1013.5,1013.5,+18.9,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000300,1,2800.1896,N,12328.6551,E,000.5,067.4,2,000.5,1,1,163.0,2,1,07.2,001,06.9,164,07.0,164,07.3,162,1013.5,1013.5,+18.8,+18.8,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000400,1,2800.1891,N,12328.6566,E,000.3,096.8,2,000.3,1,1,163.1,2,1,07.6,359,07.5,162,07.1,162,07.2,163,1013.5,1013.5,+19.3,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000500,1,2800.1883,N,12328.6581,E,000.0,319.6,2,000.0,1,1,162.6,2,1,07.2,358,07.2,161,07.2,161,07.1,162,1013.5,1013.5,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000600,1,2800.1879,N,12328.6603,E,000.4,085.3,2,000.4,1,1,162.6,2,1,06.6,359,06.4,162,06.8,164,07.1,162,1013.5,1013.5,+19.0,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000700,1,2800.1873,N,12328.6625,E,000.5,233.9,2,000.5,1,1,161.9,2,1,07.6,001,07.3,163,07.3,164,07.1,163,1013.5,1013.5,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000800,1,2800.1873,N,12328.6637,E,000.2,055.3,2,000.2,1,1,161.6,2,1,07.3,003,07.1,165,07.5,164,07.1,163,1013.6,1013.6,+19.1,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422000900,1,2800.1882,N,12328.6651,E,000.2,089.5,2,000.2,1,1,162.9,2,1,06.9,002,06.8,165,07.0,166,07.0,164,1013.6,1013.6,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001000,1,2800.1894,N,12328.6662,E,000.4,285.9,2,000.4,1,1,163.0,2,1,07.5,001,07.3,164,07.0,165,07.0,164,1013.6,1013.6,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001100,1,2800.1901,N,12328.6676,E,001.0,069.9,2,001.0,1,1,162.7,2,1,07.7,359,07.7,166,07.2,167,07.1,164,1013.5,1013.5,+18.8,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001200,1,2800.1905,N,12328.6685,E,000.1,073.3,2,000.1,1,1,162.8,2,1,06.8,001,06.8,164,06.7,167,07.1,164,1013.6,1013.5,+19.0,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001300,1,2800.1905,N,12328.6692,E,000.1,145.9,2,000.1,1,1,162.3,2,1,07.6,009,07.5,171,06.5,169,07.0,165,1013.5,1013.5,+19.0,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001400,1,2800.1903,N,12328.6693,E,000.4,048.5,2,000.4,1,1,160.8,2,1,06.2,004,06.0,165,06.4,171,07.0,166,1013.5,1013.5,+18.9,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001500,1,2800.1899,N,12328.6696,E,000.6,055.3,2,000.6,1,1,161.4,2,1,06.9,004,06.6,166,06.3,168,06.9,166,1013.5,1013.5,+18.8,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
