$XZC611,220421000000,1,2659.9721,N,12055.8796,E,000.1,050.2,2,000.1,1,1,091.7,2,1,02.8,278,02.8,009,02.2,009,02.3,018,1014.3,1014.3,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000100,1,2659.9720,N,12055.8790,E,000.4,184.0,2,000.4,1,1,091.2,2,1,03.0,264,03.0,351,02.9,007,02.3,016,1014.2,1014.3,+14.0,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000200,1,2659.9724,N,12055.8789,E,000.8,359.9,2,000.8,1,1,091.5,2,1,03.3,277,03.3,001,02.9,001,02.4,014,1014.2,1014.2,+14.0,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000300,1,2659.9718,N,12055.8789,E,000.3,149.3,2,000.3,1,1,091.8,2,1,03.0,277,03.0,006,03.0,000,02.4,011,1014.2,1014.2,+14.0,+14.1,089,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000400,1,2659.9710,N,12055.8789,E,000.2,162.1,2,000.2,1,1,092.6,2,1,02.7,263,02.7,353,02.8,002,02.5,009,1014.3,1014.2,+14.4,+14.0,090,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000500,1,2659.9702,N,12055.8782,E,000.1,047.1,2,000.1,1,1,091.8,2,1,03.6,268,03.6,359,03.2,355,02.6,007,1014.3,1014.3,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000600,1,2659.9691,N,12055.8778,E,000.3,051.0,2,000.3,1,1,085.4,2,1,03.3,281,03.2,004,03.2,002,02.7,006,1014.3,1014.3,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000700,1,2659.9690,N,12055.8804,E,000.4,066.6,2,000.4,1,1,065.1,2,1,03.6,292,03.5,354,03.1,006,02.8,004,1014.3,1014.3,+14.3,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000800,1,2659.9730,N,12055.8862,E,001.4,089.2,2,001.4,1,1,040.3,2,1,03.4,317,03.5,345,03.4,352,02.9,002,1014.3,1014.3,+14.2,+14.0,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421000900,1,2659.9935,N,12055.9026,E,002.5,042.8,2,002.5,1,1,038.5,2,1,03.9,317,03.2,338,03.1,343,03.0,000,1014.3,1014.3,+13.9,+14.0,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001000,1,2700.0375,N,12055.9396,E,004.3,036.9,2,004.3,1,1,038.1,2,1,04.8,345,02.7,012,03.4,354,03.1,358,1014.4,1014.4,+14.2,+14.0,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001100,1,2700.1051,N,12055.9953,E,005.8,038.3,2,005.8,1,1,037.2,2,1,05.6,339,03.0,354,03.5,355,03.2,357,1014.4,1014.4,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001200,1,2700.1915,N,12056.0671,E,007.0,036.3,2,007.0,1,1,036.7,2,1,05.8,340,02.7,350,02.7,349,03.1,356,1014.5,1014.4,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001300,1,2700.2914,N,12056.1495,E,007.8,028.5,2,007.8,1,1,036.4,2,1,06.6,341,02.8,001,02.8,358,03.1,356,1014.5,1014.5,+14.0,+14.0,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001400,1,2700.4003,N,12056.2398,E,008.1,037.5,2,008.1,1,1,036.5,2,1,06.6,342,03.0,351,03.2,352,03.1,355,1014.5,1014.5,+14.2,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001500,1,2700.5122,N,12056.3326,E,008.3,038.2,2,008.3,1,1,036.4,2,1,07.4,336,04.0,345,03.4,339,03.2,353,1014.5,1014.5,+14.2,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001600,1,2700.6243,N,12056.4269,E,008.4,037.1,2,008.4,1,1,036.3,2,1,06.9,349,02.8,007,03.6,350,03.2,352,1014.5,1014.4,+14.2,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001700,1,2700.7376,N,12056.5200,E,008.4,033.2,2,008.4,1,1,036.7,2,1,07.9,339,04.0,357,03.2,356,03.2,351,1014.3,1014.4,+14.2,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001800,1,2700.8504,N,12056.6140,E,008.5,038.0,2,008.5,1,1,036.5,2,1,08.0,348,03.9,009,04.0,356,03.3,351,1014.3,1014.3,+14.2,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421001900,1,2700.9633,N,12056.7074,E,008.5,035.1,2,008.5,1,1,036.4,2,1,07.6,346,03.5,007,03.7,002,03.3,353,1014.3,1014.2,+14.1,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002000,1,2701.0763,N,12056.8014,E,008.4,037.3,2,008.4,1,1,037.0,2,1,07.5,346,03.5,005,03.6,007,03.4,354,1014.3,1014.2,+14.2,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002100,1,2701.1878,N,12056.8966,E,008.4,041.0,2,008.4,1,1,037.0,2,1,07.3,338,03.9,346,03.8,009,03.4,356,1014.2,1014.2,+14.1,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002200,1,2701.2998,N,12056.9911,E,008.4,033.3,2,008.4,1,1,036.3,2,1,07.2,352,02.9,021,03.3,003,03.4,357,1014.3,1014.2,+14.1,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002300,1,2701.4121,N,12057.0857,E,008.4,036.8,2,008.4,1,1,036.8,2,1,07.4,351,03.2,016,03.6,004,03.5,358,1014.3,1014.3,+14.5,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002400,1,2701.5242,N,12057.1797,E,008.4,037.8,2,008.4,1,1,036.6,2,1,07.3,348,03.3,007,03.3,002,03.5,359,1014.2,1014.2,+14.2,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002500,1,2701.6352,N,12057.2757,E,008.4,036.6,2,008.4,1,1,037.5,2,1,07.9,352,03.7,021,03.5,012,03.6,002,1014.3,1014.3,+14.1,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002600,1,2701.7458,N,12057.3721,E,008.5,039.6,2,008.5,1,1,036.5,2,1,06.8,337,03.5,340,03.4,005,03.5,004,1014.3,1014.2,+14.1,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002700,1,2701.8572,N,12057.4676,E,008.3,042.7,2,008.3,1,1,036.9,2,1,07.2,334,04.2,339,04.1,348,03.6,003,1014.3,1014.3,+14.1,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002800,1,2701.9691,N,12057.5626,E,008.5,037.1,2,008.5,1,1,036.0,2,1,07.7,323,05.1,327,04.1,341,03.6,001,1014.3,1014.3,+14.2,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421002900,1,2702.0810,N,12057.6584,E,008.3,038.1,2,008.3,1,1,037.1,2,1,07.6,350,03.5,014,03.9,359,03.7,001,1014.3,1014.3,+14.3,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
