$XZC611,220414000000,1,2959.9434,N,12329.0088,E,007.3,271.6,2,007.3,1,1,272.5,2,1,05.8,256,07.6,140,08.3,129,08.2,133,1004.5,1004.6,+20.1,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000100,1,2959.9548,N,12328.8641,E,007.7,277.0,2,007.7,1,1,277.0,2,1,04.2,241,07.0,128,07.0,130,08.1,132,1004.5,1004.5,+20.2,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000200,1,2959.9737,N,12328.7181,E,008.0,268.5,2,008.0,1,1,276.9,2,1,04.9,236,07.7,124,07.6,127,08.0,132,1004.5,1004.5,+20.2,+20.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000300,1,2959.9928,N,12328.5715,E,007.6,283.0,2,007.6,1,1,276.5,2,1,03.2,226,06.7,121,07.1,126,07.8,131,1004.5,1004.5,+20.3,+20.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000400,1,3000.0112,N,12328.4239,E,007.8,279.1,2,007.8,1,1,276.0,2,1,03.6,239,06.7,125,06.3,123,07.6,130,1004.4,1004.4,+20.3,+20.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000500,1,3000.0266,N,12328.2753,E,007.6,279.7,2,007.6,1,1,276.0,2,1,04.1,239,07.1,128,07.2,126,07.5,129,1004.4,1004.4,+20.2,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000600,1,3000.0438,N,12328.1268,E,007.8,276.2,2,007.8,1,1,276.0,2,1,03.7,225,07.1,118,07.3,125,07.3,128,1004.3,1004.4,+20.5,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000700,1,3000.0612,N,12327.9780,E,007.7,280.2,2,007.7,1,1,276.7,2,1,03.8,229,07.1,122,07.3,120,07.3,127,1004.3,1004.3,+21.1,+20.8,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000800,1,3000.0791,N,12327.8292,E,007.9,274.4,2,007.9,1,1,276.5,2,1,04.9,235,07.9,126,08.5,121,07.4,126,1004.3,1004.3,+21.1,+21.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414000900,1,3000.0979,N,12327.6805,E,008.0,280.6,2,008.0,1,1,276.0,2,1,04.5,229,08.0,124,08.2,122,07.5,125,1004.3,1004.3,+20.7,+20.9,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001000,1,3000.1150,N,12327.5307,E,007.4,276.4,2,007.4,1,1,275.6,2,1,04.4,220,07.7,117,08.1,122,07.5,124,1004.4,1004.3,+20.6,+20.7,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001100,1,3000.1325,N,12327.3815,E,007.9,288.8,2,007.9,1,1,276.3,2,1,05.6,226,09.3,128,08.3,123,07.6,123,1004.4,1004.3,+21.2,+20.9,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001200,1,3000.1506,N,12327.2329,E,008.1,272.7,2,008.1,1,1,275.2,2,1,05.5,236,08.4,126,08.2,123,07.7,123,1004.3,1004.3,+20.8,+20.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001300,1,3000.1667,N,12327.0828,E,008.0,279.0,2,008.0,1,1,275.5,2,1,05.1,238,08.2,129,08.8,124,07.8,123,1004.2,1004.3,+20.9,+20.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001400,1,3000.1841,N,12326.9332,E,007.6,283.9,2,007.6,1,1,275.8,2,1,06.3,231,09.5,131,08.1,123,08.0,123,1004.3,1004.3,+21.0,+20.8,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001500,1,3000.2020,N,12326.7842,E,007.9,280.5,2,007.9,1,1,276.0,2,1,05.5,229,08.9,126,08.8,126,08.2,123,1004.2,1004.2,+21.3,+21.1,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001600,1,3000.2203,N,12326.6341,E,007.9,279.6,2,007.9,1,1,276.0,2,1,07.4,232,10.5,131,09.4,126,08.4,123,1004.1,1004.2,+21.1,+20.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001700,1,3000.2390,N,12326.4839,E,008.0,277.3,2,008.0,1,1,275.4,2,1,06.8,233,09.9,130,09.5,127,08.6,124,1004.0,1004.1,+21.0,+20.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001800,1,3000.2555,N,12326.3328,E,007.9,280.7,2,007.9,1,1,276.2,2,1,04.9,227,08.4,124,09.5,128,08.7,125,1004.0,1004.1,+20.6,+20.7,095,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414001900,1,3000.2748,N,12326.1823,E,008.1,281.5,2,008.1,1,1,276.3,2,1,06.3,230,09.7,129,09.3,129,08.8,125,1004.0,1004.0,+20.6,+20.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002000,1,3000.2933,N,12326.0318,E,008.1,271.5,2,008.1,1,1,275.7,2,1,06.7,235,09.6,129,09.8,130,09.0,126,1003.9,1003.9,+20.5,+20.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002100,1,3000.3111,N,12325.8814,E,007.6,279.4,2,007.6,1,1,276.4,2,1,06.3,227,09.5,127,09.5,130,09.1,127,1003.9,1003.9,+20.5,+20.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002200,1,3000.3310,N,12325.7310,E,007.9,278.1,2,007.9,1,1,277.1,2,1,07.2,228,10.4,128,09.3,129,09.2,127,1003.8,1003.8,+20.4,+20.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002300,1,3000.3566,N,12325.5824,E,008.2,284.5,2,008.2,1,1,281.0,2,1,06.0,224,09.6,129,09.6,131,09.3,128,1003.8,1003.8,+20.4,+20.4,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002400,1,3000.3855,N,12325.4339,E,007.8,279.9,2,007.8,1,1,279.9,2,1,06.6,239,09.4,137,09.6,130,09.4,129,1003.8,1003.8,+20.2,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002500,1,3000.4130,N,12325.2846,E,007.9,279.4,2,007.9,1,1,279.5,2,1,07.1,233,10.0,134,09.4,132,09.5,129,1003.7,1003.8,+20.3,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002600,1,3000.4407,N,12325.1347,E,008.2,287.0,2,008.2,1,1,280.2,2,1,05.8,227,09.4,130,09.6,133,09.5,130,1003.7,1003.8,+20.3,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002700,1,3000.4684,N,12324.9838,E,008.1,280.1,2,008.1,1,1,280.4,2,1,06.0,234,09.1,132,09.4,130,09.5,130,1003.7,1003.7,+20.3,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002800,1,3000.4983,N,12324.8334,E,008.1,284.9,2,008.1,1,1,281.3,2,1,05.1,235,08.4,133,09.0,131,09.5,131,1003.7,1003.7,+20.4,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414002900,1,3000.5295,N,12324.6838,E,007.8,286.0,2,007.8,1,1,280.7,2,1,06.0,230,09.3,133,09.0,130,09.4,131,1003.8,1003.7,+20.4,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003000,1,3000.5595,N,12324.5347,E,008.1,285.2,2,008.1,1,1,278.5,2,1,05.6,238,08.8,135,09.0,128,09.3,130,1003.7,1003.7,+20.5,+20.5,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003100,1,3000.5871,N,12324.3842,E,007.8,278.7,2,007.8,1,1,280.6,2,1,06.1,228,09.2,129,08.3,126,09.2,130,1003.8,1003.7,+20.8,+20.6,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003200,1,3000.6179,N,12324.2345,E,008.3,282.4,2,008.3,1,1,279.9,2,1,05.4,234,08.7,131,08.9,127,09.2,130,1003.8,1003.8,+21.2,+20.8,097,097,XXX.X,XXX.X,XX.XXX,XX
